,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
6017,2020-03-23 22:36:00,2020-03-23 23:00:00,LTCUSD,LONG,38.39,38.79
6018,2020-03-23 23:09:00,2020-03-23 23:20:00,LTCUSD,LONG,39.01,39.19
6019,2020-03-23 23:34:00,2020-03-23 23:52:00,LTCUSD,LONG,38.99,39.1
6020,2020-03-24 00:04:00,2020-03-24 00:30:00,LTCUSD,LONG,39.44,39.49
6021,2020-03-24 00:54:00,2020-03-24 01:05:00,LTCUSD,LONG,39.18,39.32
6022,2020-03-24 01:34:00,2020-03-24 01:53:00,LTCUSD,LONG,39.26,38.98
6023,2020-03-24 01:58:00,2020-03-24 02:01:00,LTCUSD,LONG,39.03,38.85
6024,2020-03-24 02:16:00,2020-03-24 03:13:00,LTCUSD,LONG,39.15,39.33
6025,2020-03-24 03:16:00,2020-03-24 03:54:00,LTCUSD,LONG,39.24,38.92
6026,2020-03-24 04:17:00,2020-03-24 05:11:00,LTCUSD,LONG,38.61,38.73
6027,2020-03-24 05:42:00,2020-03-24 06:19:00,LTCUSD,LONG,38.67,38.91
6028,2020-03-24 06:58:00,2020-03-24 10:45:00,LTCUSD,LONG,39.08,40.14
6029,2020-03-24 11:08:00,2020-03-24 11:20:00,LTCUSD,LONG,39.870000000000005,39.78
6030,2020-03-24 11:41:00,2020-03-24 12:34:00,LTCUSD,LONG,40.02,39.44
6031,2020-03-24 13:20:00,2020-03-24 14:01:00,LTCUSD,LONG,39.79,39.55
6032,2020-03-24 14:09:00,2020-03-24 14:13:00,LTCUSD,LONG,39.71,39.64
6033,2020-03-24 14:21:00,2020-03-24 14:22:00,LTCUSD,LONG,39.84,39.85
6034,2020-03-24 14:51:00,2020-03-24 14:56:00,LTCUSD,LONG,39.56,39.45
6035,2020-03-24 15:22:00,2020-03-24 15:57:00,LTCUSD,LONG,39.18,39.39
6036,2020-03-24 16:02:00,2020-03-24 16:05:00,LTCUSD,LONG,39.23,39.185
6037,2020-03-24 16:09:00,2020-03-24 16:25:00,LTCUSD,LONG,39.18,39.24
6038,2020-03-24 18:15:00,2020-03-24 18:37:00,LTCUSD,LONG,39.68,39.88
6039,2020-03-24 19:14:00,2020-03-24 19:26:00,LTCUSD,LONG,39.945,39.92
6040,2020-03-24 20:46:00,2020-03-24 21:05:00,LTCUSD,LONG,40.25,40.29
6041,2020-03-24 22:19:00,2020-03-24 22:42:00,LTCUSD,LONG,40.3,40.68
6042,2020-03-24 23:09:00,2020-03-25 00:38:00,LTCUSD,LONG,40.45,40.08
6043,2020-03-25 00:51:00,2020-03-25 00:53:00,LTCUSD,LONG,40.51,40.54
6044,2020-03-25 00:58:00,2020-03-25 01:09:00,LTCUSD,LONG,40.5,40.55
6045,2020-03-25 01:16:00,2020-03-25 02:14:00,LTCUSD,LONG,40.55,40.24
6046,2020-03-25 02:29:00,2020-03-25 02:45:00,LTCUSD,LONG,40.05,39.7
6047,2020-03-25 02:51:00,2020-03-25 02:59:00,LTCUSD,LONG,39.75,39.94
6048,2020-03-25 04:08:00,2020-03-25 09:47:00,LTCUSD,LONG,39.54,40.8
6049,2020-03-25 10:03:00,2020-03-25 10:16:00,LTCUSD,LONG,40.87,40.9
6050,2020-03-25 10:34:00,2020-03-25 10:58:00,LTCUSD,LONG,40.01,39.19
6051,2020-03-25 11:05:00,2020-03-25 12:34:00,LTCUSD,LONG,39.33,38.68
6052,2020-03-25 12:39:00,2020-03-25 13:06:00,LTCUSD,LONG,38.68,39.15
6053,2020-03-25 13:26:00,2020-03-25 13:42:00,LTCUSD,LONG,39.11,39.54
6054,2020-03-25 14:08:00,2020-03-25 16:09:00,LTCUSD,LONG,38.9,38.85
6055,2020-03-25 19:01:00,2020-03-25 20:22:00,LTCUSD,LONG,39.16,38.87
6056,2020-03-25 20:30:00,2020-03-25 20:40:00,LTCUSD,LONG,38.89,38.93
6057,2020-03-25 21:00:00,2020-03-25 23:52:00,LTCUSD,LONG,38.92,39.25
6058,2020-03-26 01:09:00,2020-03-26 02:23:00,LTCUSD,LONG,39.7,39.41
6059,2020-03-26 02:48:00,2020-03-26 03:13:00,LTCUSD,LONG,39.47,39.41
6060,2020-03-26 06:03:00,2020-03-26 11:03:00,LTCUSD,LONG,38.84,39.41
6061,2020-03-26 11:20:00,2020-03-26 13:41:00,LTCUSD,LONG,39.74,38.85
6062,2020-03-26 13:51:00,2020-03-26 13:59:00,LTCUSD,LONG,38.93,39.2
6063,2020-03-26 14:35:00,2020-03-26 15:22:00,LTCUSD,LONG,39.26,38.88
6064,2020-03-26 15:48:00,2020-03-26 16:05:00,LTCUSD,LONG,38.99,39.02
6065,2020-03-26 16:13:00,2020-03-26 16:22:00,LTCUSD,LONG,39.0,38.89
6066,2020-03-26 16:31:00,2020-03-26 17:20:00,LTCUSD,LONG,38.97,38.89
6067,2020-03-26 17:22:00,2020-03-26 19:53:00,LTCUSD,LONG,38.92,39.21
6068,2020-03-26 20:06:00,2020-03-26 21:52:00,LTCUSD,LONG,39.32,39.78
6069,2020-03-26 22:32:00,2020-03-26 23:12:00,LTCUSD,LONG,39.66,39.94
6070,2020-03-26 23:35:00,2020-03-26 23:47:00,LTCUSD,LONG,40.02,40.32
6071,2020-03-27 00:42:00,2020-03-27 00:45:00,LTCUSD,LONG,40.98,40.91
6072,2020-03-27 00:56:00,2020-03-27 02:08:00,LTCUSD,LONG,40.79,40.34
6073,2020-03-27 02:18:00,2020-03-27 03:24:00,LTCUSD,LONG,40.54,40.61
6074,2020-03-27 03:51:00,2020-03-27 04:24:00,LTCUSD,LONG,40.78,40.77
6075,2020-03-27 04:48:00,2020-03-27 05:11:00,LTCUSD,LONG,40.54,40.06
6076,2020-03-27 06:25:00,2020-03-27 07:01:00,LTCUSD,LONG,40.24,40.21
6077,2020-03-27 07:04:00,2020-03-27 07:08:00,LTCUSD,LONG,40.29,40.32
6078,2020-03-27 08:46:00,2020-03-27 10:01:00,LTCUSD,LONG,40.3,39.83
6079,2020-03-27 10:54:00,2020-03-27 12:28:00,LTCUSD,LONG,39.99,40.07
6080,2020-03-27 12:41:00,2020-03-27 15:17:00,LTCUSD,LONG,39.82,39.56
6081,2020-03-27 16:18:00,2020-03-27 17:36:00,LTCUSD,LONG,39.39,39.6
6082,2020-03-27 18:10:00,2020-03-27 18:27:00,LTCUSD,LONG,39.61,39.58
6083,2020-03-27 18:46:00,2020-03-27 19:16:00,LTCUSD,LONG,39.75,39.84
6084,2020-03-27 20:01:00,2020-03-27 20:20:00,LTCUSD,LONG,39.72,39.73
6085,2020-03-27 20:25:00,2020-03-27 23:01:00,LTCUSD,LONG,39.71,39.99
6086,2020-03-27 23:25:00,2020-03-27 23:58:00,LTCUSD,LONG,40.01,38.14
6087,2020-03-28 00:38:00,2020-03-28 00:49:00,LTCUSD,LONG,37.77,38.09
6088,2020-03-28 00:53:00,2020-03-28 00:56:00,LTCUSD,LONG,38.14,38.07
6089,2020-03-28 01:01:00,2020-03-28 01:07:00,LTCUSD,LONG,37.93,37.8
6090,2020-03-28 01:15:00,2020-03-28 01:25:00,LTCUSD,LONG,37.72,37.71
6091,2020-03-28 02:07:00,2020-03-28 02:24:00,LTCUSD,LONG,37.31,37.52
6092,2020-03-28 02:52:00,2020-03-28 03:25:00,LTCUSD,LONG,37.56,37.28
6093,2020-03-28 03:28:00,2020-03-28 13:49:00,LTCUSD,LONG,37.29,37.76
6094,2020-03-28 15:26:00,2020-03-28 15:39:00,LTCUSD,LONG,38.07,37.91
6095,2020-03-28 17:06:00,2020-03-28 18:29:00,LTCUSD,LONG,38.03,38.45
6096,2020-03-28 18:59:00,2020-03-28 20:05:00,LTCUSD,LONG,38.15,38.73
6097,2020-03-28 20:27:00,2020-03-28 20:33:00,LTCUSD,LONG,39.13,39.33
6098,2020-03-28 22:55:00,2020-03-29 03:47:00,LTCUSD,LONG,38.84,38.57
6099,2020-03-29 04:08:00,2020-03-29 07:25:00,LTCUSD,LONG,38.54,38.41
6100,2020-03-29 09:54:00,2020-03-29 21:47:00,LTCUSD,LONG,38.06,37.1
6101,2020-03-30 06:24:00,2020-03-30 07:17:00,LTCUSD,LONG,38.18,38.72
6102,2020-03-30 07:35:00,2020-03-30 08:21:00,LTCUSD,LONG,38.46,38.52
6103,2020-03-30 09:05:00,2020-03-30 09:42:00,LTCUSD,LONG,38.59,38.55
6104,2020-03-30 11:28:00,2020-03-30 11:48:00,LTCUSD,LONG,39.0,39.11
6105,2020-03-30 12:16:00,2020-03-30 14:25:00,LTCUSD,LONG,38.86,38.93
6106,2020-03-30 16:32:00,2020-03-30 17:16:00,LTCUSD,LONG,39.095,39.03
6107,2020-03-30 17:19:00,2020-03-30 17:38:00,LTCUSD,LONG,39.03,38.9
6108,2020-03-30 17:40:00,2020-03-30 17:43:00,LTCUSD,LONG,39.03,38.96
6109,2020-03-30 17:57:00,2020-03-30 20:57:00,LTCUSD,LONG,39.0,39.25
6110,2020-03-30 21:22:00,2020-03-30 21:26:00,LTCUSD,LONG,39.455,39.37
6111,2020-03-30 21:29:00,2020-03-30 22:14:00,LTCUSD,LONG,39.35,39.39
6112,2020-03-30 22:16:00,2020-03-30 22:21:00,LTCUSD,LONG,39.455,39.42
6113,2020-03-30 22:22:00,2020-03-30 23:07:00,LTCUSD,LONG,39.425,39.17
6114,2020-03-31 01:10:00,2020-03-31 02:11:00,LTCUSD,LONG,39.27,39.01
6115,2020-03-31 02:15:00,2020-03-31 02:38:00,LTCUSD,LONG,39.0,39.0
6116,2020-03-31 03:12:00,2020-03-31 03:13:00,LTCUSD,LONG,38.65,38.6
6117,2020-03-31 04:33:00,2020-03-31 05:13:00,LTCUSD,LONG,38.71,38.73
6118,2020-03-31 05:21:00,2020-03-31 06:20:00,LTCUSD,LONG,38.85,38.65
6119,2020-03-31 12:43:00,2020-03-31 13:02:00,LTCUSD,LONG,38.72,38.95
6120,2020-03-31 15:55:00,2020-03-31 17:10:00,LTCUSD,LONG,38.99,39.01
6121,2020-03-31 17:30:00,2020-03-31 18:11:00,LTCUSD,LONG,38.73,38.99
6122,2020-03-31 18:53:00,2020-03-31 19:40:00,LTCUSD,LONG,39.025000000000006,38.97
6123,2020-03-31 20:09:00,2020-03-31 20:48:00,LTCUSD,LONG,39.28,39.24
6124,2020-03-31 20:53:00,2020-03-31 21:27:00,LTCUSD,LONG,39.21,39.27
6125,2020-03-31 21:31:00,2020-03-31 23:42:00,LTCUSD,LONG,39.28,39.31
6126,2020-04-01 03:32:00,2020-04-01 04:44:00,LTCUSD,LONG,38.82,38.74
6127,2020-04-01 05:17:00,2020-04-01 13:47:00,LTCUSD,LONG,38.64,37.77
6128,2020-04-01 13:56:00,2020-04-01 14:14:00,LTCUSD,LONG,37.88,37.98
6129,2020-04-01 15:04:00,2020-04-01 15:29:00,LTCUSD,LONG,37.97,37.88
6130,2020-04-01 16:03:00,2020-04-01 16:42:00,LTCUSD,LONG,37.49,37.38
6131,2020-04-01 17:06:00,2020-04-01 17:25:00,LTCUSD,LONG,37.66,37.62
6132,2020-04-01 17:59:00,2020-04-01 18:13:00,LTCUSD,LONG,37.6,37.58
6133,2020-04-01 18:29:00,2020-04-01 20:16:00,LTCUSD,LONG,37.65,37.6
6134,2020-04-01 20:32:00,2020-04-01 22:25:00,LTCUSD,LONG,37.9,38.9
6135,2020-04-02 02:09:00,2020-04-02 04:53:00,LTCUSD,LONG,39.315,39.59
6136,2020-04-02 06:07:00,2020-04-02 06:19:00,LTCUSD,LONG,39.54,39.47
6137,2020-04-02 14:12:00,2020-04-02 14:22:00,LTCUSD,LONG,39.37,39.370000000000005
6138,2020-04-02 14:29:00,2020-04-02 14:46:00,LTCUSD,LONG,39.5,39.75
6139,2020-04-02 15:02:00,2020-04-02 16:11:00,LTCUSD,LONG,39.94,40.6
6140,2020-04-02 17:54:00,2020-04-02 18:35:00,LTCUSD,LONG,41.56,40.78
6141,2020-04-02 20:44:00,2020-04-02 21:35:00,LTCUSD,LONG,39.79,40.23
6142,2020-04-02 21:52:00,2020-04-02 22:04:00,LTCUSD,LONG,40.17,39.87
6143,2020-04-02 22:05:00,2020-04-02 22:40:00,LTCUSD,LONG,39.89,40.18
6144,2020-04-03 00:21:00,2020-04-03 00:35:00,LTCUSD,LONG,40.04,39.91
6145,2020-04-03 01:02:00,2020-04-03 03:29:00,LTCUSD,LONG,39.83,40.28
6146,2020-04-03 04:00:00,2020-04-03 04:09:00,LTCUSD,LONG,40.35,40.3
6147,2020-04-03 04:14:00,2020-04-03 04:53:00,LTCUSD,LONG,40.16,40.22
6148,2020-04-03 05:14:00,2020-04-03 05:40:00,LTCUSD,LONG,40.13,40.14
6149,2020-04-03 06:29:00,2020-04-03 07:36:00,LTCUSD,LONG,40.28,40.79
6150,2020-04-03 07:52:00,2020-04-03 08:36:00,LTCUSD,LONG,40.82,40.61
6151,2020-04-03 09:02:00,2020-04-03 09:44:00,LTCUSD,LONG,40.78,40.95
6152,2020-04-03 10:24:00,2020-04-03 11:20:00,LTCUSD,LONG,40.8,40.91
6153,2020-04-03 11:29:00,2020-04-03 12:03:00,LTCUSD,LONG,41.12,41.16
6154,2020-04-03 12:22:00,2020-04-03 12:43:00,LTCUSD,LONG,41.19,40.82
6155,2020-04-03 13:03:00,2020-04-03 13:05:00,LTCUSD,LONG,41.0,40.94
6156,2020-04-03 14:12:00,2020-04-03 14:17:00,LTCUSD,LONG,40.59,40.56
6157,2020-04-03 14:51:00,2020-04-03 15:43:00,LTCUSD,LONG,40.2,40.11
6158,2020-04-03 16:22:00,2020-04-03 17:09:00,LTCUSD,LONG,39.79,40.22
6159,2020-04-03 17:13:00,2020-04-03 17:26:00,LTCUSD,LONG,40.29,40.35
6160,2020-04-03 18:37:00,2020-04-03 18:49:00,LTCUSD,LONG,40.27,40.36
6161,2020-04-03 18:51:00,2020-04-03 19:04:00,LTCUSD,LONG,40.43,40.52
6162,2020-04-03 19:14:00,2020-04-03 19:45:00,LTCUSD,LONG,40.54,40.42
6163,2020-04-03 20:55:00,2020-04-03 21:55:00,LTCUSD,LONG,40.33,40.55
6164,2020-04-03 22:18:00,2020-04-03 22:52:00,LTCUSD,LONG,40.55,40.62
6165,2020-04-04 00:57:00,2020-04-04 01:05:00,LTCUSD,LONG,40.67,40.82
6166,2020-04-04 01:07:00,2020-04-04 01:08:00,LTCUSD,LONG,40.81,40.77
6167,2020-04-04 02:43:00,2020-04-04 14:37:00,LTCUSD,LONG,40.64,40.4
6168,2020-04-04 15:27:00,2020-04-04 15:38:00,LTCUSD,LONG,40.54,40.56
6169,2020-04-04 16:56:00,2020-04-05 02:04:00,LTCUSD,LONG,40.65,40.76
6170,2020-04-05 02:17:00,2020-04-05 03:23:00,LTCUSD,LONG,40.69,40.88
6171,2020-04-05 03:28:00,2020-04-05 04:26:00,LTCUSD,LONG,40.85,40.51
6172,2020-04-05 04:29:00,2020-04-05 08:01:00,LTCUSD,LONG,40.57,40.53
6173,2020-04-05 08:24:00,2020-04-05 20:46:00,LTCUSD,LONG,40.73,40.26
6174,2020-04-07 19:42:00,2020-04-07 20:49:00,LTCUSD,LONG,46.2,44.45
6175,2020-04-07 21:44:00,2020-04-07 21:45:00,LTCUSD,LONG,45.3,45.22
6176,2020-04-07 22:56:00,2020-04-07 23:33:00,LTCUSD,LONG,44.89,44.55
6177,2020-04-08 00:55:00,2020-04-08 03:13:00,LTCUSD,LONG,44.36,46.53
6178,2020-04-08 04:35:00,2020-04-08 05:06:00,LTCUSD,LONG,46.9,46.67
6179,2020-04-08 05:11:00,2020-04-08 05:49:00,LTCUSD,LONG,46.7,46.87
6180,2020-04-08 06:12:00,2020-04-08 06:13:00,LTCUSD,LONG,46.57,46.51
6181,2020-04-08 06:15:00,2020-04-08 06:38:00,LTCUSD,LONG,46.6,46.28
6182,2020-04-08 12:11:00,2020-04-08 12:24:00,LTCUSD,LONG,46.12,45.69
6183,2020-04-08 12:32:00,2020-04-08 14:08:00,LTCUSD,LONG,45.75,46.08
6184,2020-04-09 02:44:00,2020-04-09 03:03:00,LTCUSD,LONG,46.22,46.22
6185,2020-04-09 03:05:00,2020-04-09 04:24:00,LTCUSD,LONG,46.3,45.75
6186,2020-04-09 04:36:00,2020-04-09 05:49:00,LTCUSD,LONG,45.78,45.99
6187,2020-04-09 12:16:00,2020-04-09 13:58:00,LTCUSD,LONG,45.68,46.19
6188,2020-04-09 14:02:00,2020-04-09 14:10:00,LTCUSD,LONG,46.260000000000005,46.015
6189,2020-04-09 14:11:00,2020-04-09 14:47:00,LTCUSD,LONG,46.045,46.35
6190,2020-04-09 14:59:00,2020-04-09 16:18:00,LTCUSD,LONG,46.38,46.07
6191,2020-04-09 17:41:00,2020-04-09 18:03:00,LTCUSD,LONG,46.28,46.16
6192,2020-04-09 19:09:00,2020-04-09 21:02:00,LTCUSD,LONG,46.1,46.16
6193,2020-04-09 21:57:00,2020-04-09 22:35:00,LTCUSD,LONG,46.5,46.68
6194,2020-04-09 23:32:00,2020-04-10 03:39:00,LTCUSD,LONG,46.5,45.71
6195,2020-04-10 04:07:00,2020-04-10 04:27:00,LTCUSD,LONG,44.65,44.81
6196,2020-04-10 05:50:00,2020-04-10 06:35:00,LTCUSD,LONG,43.38,43.86
6197,2020-04-10 07:22:00,2020-04-10 07:27:00,LTCUSD,LONG,43.03,42.95
6198,2020-04-10 08:08:00,2020-04-10 08:48:00,LTCUSD,LONG,42.49,42.85
6199,2020-04-10 09:02:00,2020-04-10 10:10:00,LTCUSD,LONG,42.5,42.515
6200,2020-04-10 12:46:00,2020-04-10 13:00:00,LTCUSD,LONG,42.79,42.77
6201,2020-04-10 13:08:00,2020-04-10 13:40:00,LTCUSD,LONG,42.67,42.12
6202,2020-04-10 13:43:00,2020-04-10 14:11:00,LTCUSD,LONG,42.31,42.65
6203,2020-04-10 14:14:00,2020-04-10 14:25:00,LTCUSD,LONG,42.66,42.57
6204,2020-04-10 14:29:00,2020-04-10 14:48:00,LTCUSD,LONG,42.31,42.01
6205,2020-04-10 16:46:00,2020-04-10 17:34:00,LTCUSD,LONG,41.7,42.37
6206,2020-04-10 17:44:00,2020-04-10 17:50:00,LTCUSD,LONG,42.18,42.26
6207,2020-04-10 17:51:00,2020-04-10 18:06:00,LTCUSD,LONG,42.29,42.11
6208,2020-04-10 18:20:00,2020-04-10 18:56:00,LTCUSD,LONG,42.06,42.37
6209,2020-04-10 20:04:00,2020-04-10 20:10:00,LTCUSD,LONG,42.61,42.51
6210,2020-04-10 20:48:00,2020-04-10 23:18:00,LTCUSD,LONG,42.41,42.04
6211,2020-04-11 02:20:00,2020-04-11 02:26:00,LTCUSD,LONG,42.79,42.75
6212,2020-04-11 03:12:00,2020-04-11 04:15:00,LTCUSD,LONG,43.0,43.07
6213,2020-04-11 04:39:00,2020-04-11 04:53:00,LTCUSD,LONG,43.03,43.01
6214,2020-04-11 05:03:00,2020-04-11 05:44:00,LTCUSD,LONG,43.03,42.98
6215,2020-04-11 06:22:00,2020-04-11 06:55:00,LTCUSD,LONG,43.05,42.93
6216,2020-04-11 07:11:00,2020-04-11 11:44:00,LTCUSD,LONG,42.66,42.6
6217,2020-04-11 14:20:00,2020-04-11 16:06:00,LTCUSD,LONG,42.36,42.66
6218,2020-04-11 16:19:00,2020-04-11 16:26:00,LTCUSD,LONG,42.715,42.5
6219,2020-04-11 16:34:00,2020-04-11 16:55:00,LTCUSD,LONG,42.59,42.03
6220,2020-04-11 17:09:00,2020-04-11 17:17:00,LTCUSD,LONG,41.88,42.05
6221,2020-04-11 17:49:00,2020-04-11 18:28:00,LTCUSD,LONG,42.2,42.08
6222,2020-04-11 20:02:00,2020-04-11 20:21:00,LTCUSD,LONG,41.79,41.53
6223,2020-04-11 20:22:00,2020-04-11 20:39:00,LTCUSD,LONG,41.54,41.73
6224,2020-04-11 21:03:00,2020-04-11 21:22:00,LTCUSD,LONG,41.84,41.78
6225,2020-04-11 22:14:00,2020-04-11 22:38:00,LTCUSD,LONG,42.3,42.56
6226,2020-04-11 23:12:00,2020-04-12 13:22:00,LTCUSD,LONG,42.37,42.93
6227,2020-04-12 14:10:00,2020-04-12 14:31:00,LTCUSD,LONG,43.03,43.07
6228,2020-04-12 14:45:00,2020-04-12 16:34:00,LTCUSD,LONG,43.19,43.45
6229,2020-04-12 17:06:00,2020-04-12 17:13:00,LTCUSD,LONG,43.72,43.65
6230,2020-04-12 17:26:00,2020-04-12 18:27:00,LTCUSD,LONG,43.55,43.4
6231,2020-04-12 19:35:00,2020-04-12 20:20:00,LTCUSD,LONG,43.395,43.51
6232,2020-04-12 20:27:00,2020-04-12 22:06:00,LTCUSD,LONG,43.6,43.26
6233,2020-04-12 22:48:00,2020-04-12 23:01:00,LTCUSD,LONG,42.64,42.74
6234,2020-04-13 01:03:00,2020-04-13 01:23:00,LTCUSD,LONG,40.455,40.32
6235,2020-04-13 01:48:00,2020-04-13 03:09:00,LTCUSD,LONG,40.15,40.31
6236,2020-04-13 03:14:00,2020-04-13 04:24:00,LTCUSD,LONG,40.26,40.04
6237,2020-04-13 05:11:00,2020-04-13 05:25:00,LTCUSD,LONG,40.32,40.23
6238,2020-04-13 06:10:00,2020-04-13 07:09:00,LTCUSD,LONG,40.38,40.4
6239,2020-04-13 07:25:00,2020-04-13 07:58:00,LTCUSD,LONG,40.52,40.19
6240,2020-04-13 08:40:00,2020-04-13 08:55:00,LTCUSD,LONG,40.19,40.14
6241,2020-04-13 10:04:00,2020-04-13 11:09:00,LTCUSD,LONG,40.28,40.37
6242,2020-04-13 11:38:00,2020-04-13 11:43:00,LTCUSD,LONG,40.92,41.09
6243,2020-04-13 12:01:00,2020-04-13 12:14:00,LTCUSD,LONG,40.49,40.21
6244,2020-04-13 12:47:00,2020-04-13 13:07:00,LTCUSD,LONG,40.42,40.28
6245,2020-04-13 13:39:00,2020-04-13 13:45:00,LTCUSD,LONG,40.43,40.28
6246,2020-04-13 14:36:00,2020-04-13 15:06:00,LTCUSD,LONG,40.26,40.33
6247,2020-04-13 17:05:00,2020-04-13 18:08:00,LTCUSD,LONG,40.58,40.425
6248,2020-04-13 18:45:00,2020-04-13 21:29:00,LTCUSD,LONG,40.635000000000005,41.44
6249,2020-04-13 21:32:00,2020-04-13 21:46:00,LTCUSD,LONG,41.44,41.29
6250,2020-04-13 22:40:00,2020-04-13 23:09:00,LTCUSD,LONG,41.45,41.38
6251,2020-04-14 00:23:00,2020-04-14 00:33:00,LTCUSD,LONG,41.43,41.42
6252,2020-04-14 00:54:00,2020-04-14 01:23:00,LTCUSD,LONG,41.39,41.33
6253,2020-04-14 02:17:00,2020-04-14 02:19:00,LTCUSD,LONG,41.46,41.37
6254,2020-04-14 02:47:00,2020-04-14 03:44:00,LTCUSD,LONG,41.54,41.54
6255,2020-04-14 03:49:00,2020-04-14 04:19:00,LTCUSD,LONG,41.62,41.57
6256,2020-04-14 05:45:00,2020-04-14 08:09:00,LTCUSD,LONG,41.5,40.69
6257,2020-04-16 04:18:00,2020-04-16 05:40:00,LTCUSD,LONG,38.99,39.01
6258,2020-04-16 07:01:00,2020-04-16 07:51:00,LTCUSD,LONG,39.67,41.305
6259,2020-04-16 07:55:00,2020-04-16 09:07:00,LTCUSD,LONG,41.265,43.17
6260,2020-04-16 09:11:00,2020-04-16 10:03:00,LTCUSD,LONG,43.03,42.88
6261,2020-04-16 11:12:00,2020-04-16 11:23:00,LTCUSD,LONG,42.07,42.255
6262,2020-04-16 11:54:00,2020-04-16 11:56:00,LTCUSD,LONG,42.31,42.315
6263,2020-04-16 12:18:00,2020-04-16 13:28:00,LTCUSD,LONG,42.42,42.56
6264,2020-04-16 13:44:00,2020-04-16 13:56:00,LTCUSD,LONG,42.5,42.36
6265,2020-04-16 14:23:00,2020-04-16 14:59:00,LTCUSD,LONG,42.44,42.41
6266,2020-04-16 15:21:00,2020-04-16 15:55:00,LTCUSD,LONG,42.48,42.58
6267,2020-04-16 16:04:00,2020-04-16 16:51:00,LTCUSD,LONG,42.45,42.35
6268,2020-04-16 17:27:00,2020-04-16 17:37:00,LTCUSD,LONG,42.31,42.32
6269,2020-04-16 18:21:00,2020-04-16 18:25:00,LTCUSD,LONG,42.27,42.29
6270,2020-04-16 19:02:00,2020-04-16 19:22:00,LTCUSD,LONG,42.27,42.32
6271,2020-04-16 19:40:00,2020-04-16 19:49:00,LTCUSD,LONG,42.5,42.7
6272,2020-04-16 20:13:00,2020-04-16 21:12:00,LTCUSD,LONG,42.36,42.49
6273,2020-04-16 21:13:00,2020-04-16 21:47:00,LTCUSD,LONG,42.51,42.71
6274,2020-04-16 22:48:00,2020-04-16 22:50:00,LTCUSD,LONG,42.89,42.89
6275,2020-04-16 23:07:00,2020-04-16 23:25:00,LTCUSD,LONG,43.01,42.96
6276,2020-04-16 23:44:00,2020-04-16 23:48:00,LTCUSD,LONG,42.58,42.54
6277,2020-04-17 02:05:00,2020-04-17 02:46:00,LTCUSD,LONG,42.47,42.27
6278,2020-04-17 03:25:00,2020-04-17 04:10:00,LTCUSD,LONG,42.33,42.16
6279,2020-04-17 05:49:00,2020-04-17 07:08:00,LTCUSD,LONG,42.19,41.68
6280,2020-04-17 07:12:00,2020-04-17 08:38:00,LTCUSD,LONG,41.73,42.14
6281,2020-04-17 09:55:00,2020-04-17 11:18:00,LTCUSD,LONG,42.52,42.5
6282,2020-04-18 00:09:00,2020-04-18 01:33:00,LTCUSD,LONG,42.4,42.5
6283,2020-04-18 01:59:00,2020-04-18 02:34:00,LTCUSD,LONG,42.65,42.71
6284,2020-04-18 04:41:00,2020-04-18 09:25:00,LTCUSD,LONG,42.73,42.52
6285,2020-04-18 12:04:00,2020-04-18 13:29:00,LTCUSD,LONG,42.47,43.11
6286,2020-04-18 13:43:00,2020-04-18 14:03:00,LTCUSD,LONG,43.35,43.7
6287,2020-04-18 14:25:00,2020-04-18 15:51:00,LTCUSD,LONG,43.77,43.87
6288,2020-04-18 17:34:00,2020-04-18 17:35:00,LTCUSD,LONG,43.67,43.62
6289,2020-04-18 17:46:00,2020-04-18 17:53:00,LTCUSD,LONG,43.55,43.43
6290,2020-04-18 17:57:00,2020-04-18 18:17:00,LTCUSD,LONG,43.46,43.37
6291,2020-04-18 18:40:00,2020-04-18 22:07:00,LTCUSD,LONG,43.52,43.79
6292,2020-04-18 23:38:00,2020-04-19 01:59:00,LTCUSD,LONG,44.22,43.93
6293,2020-04-19 02:18:00,2020-04-20 20:19:00,LTCUSD,LONG,43.92,40.23
6294,2020-04-20 20:28:00,2020-04-20 21:12:00,LTCUSD,LONG,40.25,40.73
6295,2020-04-20 21:50:00,2020-04-20 22:12:00,LTCUSD,LONG,40.31,40.6
6296,2020-04-20 22:25:00,2020-04-20 22:55:00,LTCUSD,LONG,40.67,40.78
6297,2020-04-21 00:01:00,2020-04-21 00:25:00,LTCUSD,LONG,40.32,40.71
6298,2020-04-21 00:53:00,2020-04-21 01:18:00,LTCUSD,LONG,40.81,40.76
6299,2020-04-21 02:03:00,2020-04-21 02:19:00,LTCUSD,LONG,40.8,40.64
6300,2020-04-21 03:27:00,2020-04-21 03:48:00,LTCUSD,LONG,40.32,40.33
6301,2020-04-21 03:50:00,2020-04-21 15:05:00,LTCUSD,LONG,40.34,40.67
6302,2020-04-21 18:07:00,2020-04-21 18:15:00,LTCUSD,LONG,41.17,41.08
6303,2020-04-21 20:47:00,2020-04-21 20:51:00,LTCUSD,LONG,40.77,40.75
6304,2020-04-21 21:14:00,2020-04-21 23:44:00,LTCUSD,LONG,40.75,40.63
6305,2020-04-22 00:43:00,2020-04-22 01:39:00,LTCUSD,LONG,40.52,40.48
6306,2020-04-22 02:06:00,2020-04-22 03:46:00,LTCUSD,LONG,40.62,40.71
