,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1701,2018-01-13 09:02:00,2018-01-13 10:29:00,LTCUSD,LONG,243.81,243.3
1702,2018-01-13 10:47:00,2018-01-13 11:27:00,LTCUSD,LONG,242.58,243.0
1703,2018-01-13 13:26:00,2018-01-13 13:44:00,LTCUSD,LONG,246.6,247.75
1704,2018-01-13 14:46:00,2018-01-13 16:00:00,LTCUSD,LONG,246.64,243.58
1705,2018-01-13 16:16:00,2018-01-13 23:55:00,LTCUSD,LONG,245.0,257.87
1706,2018-01-14 00:55:00,2018-01-14 01:07:00,LTCUSD,LONG,262.3,260.99
1707,2018-01-14 01:27:00,2018-01-14 05:12:00,LTCUSD,LONG,264.26,249.48
1708,2018-01-14 17:26:00,2018-01-15 12:12:00,LTCUSD,LONG,240.09,237.38
1709,2018-01-15 12:16:00,2018-01-15 15:18:00,LTCUSD,LONG,236.64,239.23
1710,2018-01-15 15:23:00,2018-01-15 17:36:00,LTCUSD,LONG,239.84,239.16
1711,2018-01-15 17:37:00,2018-01-15 18:15:00,LTCUSD,LONG,239.17,238.5
1712,2018-01-15 19:03:00,2018-01-15 19:22:00,LTCUSD,LONG,238.5,236.99
1713,2018-01-15 19:40:00,2018-01-15 21:05:00,LTCUSD,LONG,238.0,236.49
1714,2018-01-15 21:41:00,2018-01-15 22:13:00,LTCUSD,LONG,236.1,237.56
1715,2018-01-16 02:48:00,2018-01-16 02:52:00,LTCUSD,LONG,225.1,224.94
1716,2018-01-16 03:14:00,2018-01-16 03:41:00,LTCUSD,LONG,226.28,222.44
1717,2018-01-16 06:10:00,2018-01-16 07:21:00,LTCUSD,LONG,225.41,226.01
1718,2018-01-16 11:12:00,2018-01-16 11:28:00,LTCUSD,LONG,202.88,203.5
1719,2018-01-16 15:54:00,2018-01-16 15:59:00,LTCUSD,LONG,212.84,213.0
1720,2018-01-16 16:03:00,2018-01-16 16:05:00,LTCUSD,LONG,212.04,210.23
1721,2018-01-16 17:14:00,2018-01-16 17:15:00,LTCUSD,LONG,202.83,201.96
1722,2018-01-16 20:18:00,2018-01-16 20:20:00,LTCUSD,LONG,200.43,199.7
1723,2018-01-16 23:07:00,2018-01-16 23:09:00,LTCUSD,LONG,178.26,178.97
1724,2018-01-17 01:22:00,2018-01-17 02:14:00,LTCUSD,LONG,193.96,190.92
1725,2018-01-17 03:30:00,2018-01-17 03:39:00,LTCUSD,LONG,178.5,179.18
1726,2018-01-17 03:43:00,2018-01-17 05:20:00,LTCUSD,LONG,178.0,183.57
1727,2018-01-17 05:28:00,2018-01-17 05:51:00,LTCUSD,LONG,184.92,183.52
1728,2018-01-17 06:22:00,2018-01-17 06:45:00,LTCUSD,LONG,188.58,188.0
1729,2018-01-17 09:15:00,2018-01-17 09:28:00,LTCUSD,LONG,178.44,178.02
1730,2018-01-17 11:46:00,2018-01-17 12:50:00,LTCUSD,LONG,165.82,170.5
1731,2018-01-20 11:10:00,2018-01-20 13:09:00,LTCUSD,LONG,203.5,202.0
1732,2018-01-20 14:23:00,2018-01-20 16:50:00,LTCUSD,LONG,203.43,208.44
1733,2018-01-20 17:18:00,2018-01-20 18:07:00,LTCUSD,LONG,211.77,210.57
1734,2018-01-20 20:45:00,2018-01-21 00:24:00,LTCUSD,LONG,211.5,208.51
1735,2018-01-21 03:22:00,2018-01-21 03:43:00,LTCUSD,LONG,205.99,205.06
1736,2018-01-22 13:58:00,2018-01-22 15:27:00,LTCUSD,LONG,176.2,177.13
1737,2018-01-22 16:52:00,2018-01-22 17:11:00,LTCUSD,LONG,175.4,176.39
1738,2018-01-22 17:40:00,2018-01-22 18:34:00,LTCUSD,LONG,178.71,175.24
1739,2018-01-22 19:38:00,2018-01-22 21:16:00,LTCUSD,LONG,173.95,166.66
1740,2018-01-22 21:33:00,2018-01-22 21:43:00,LTCUSD,LONG,168.4,165.68
1741,2018-01-22 22:20:00,2018-01-22 22:25:00,LTCUSD,LONG,172.33,172.23
1742,2018-01-22 22:31:00,2018-01-22 23:11:00,LTCUSD,LONG,171.75,176.02
1743,2018-01-22 23:55:00,2018-01-23 01:04:00,LTCUSD,LONG,179.57,178.91
1744,2018-01-23 01:05:00,2018-01-23 02:46:00,LTCUSD,LONG,179.05,177.29
1745,2018-01-23 02:49:00,2018-01-23 05:47:00,LTCUSD,LONG,176.82,171.19
1746,2018-01-23 07:28:00,2018-01-23 07:44:00,LTCUSD,LONG,168.39,169.61
1747,2018-01-23 08:03:00,2018-01-23 09:01:00,LTCUSD,LONG,168.61,176.27
1748,2018-01-23 10:15:00,2018-01-23 10:28:00,LTCUSD,LONG,173.0,170.5
1749,2018-01-23 10:36:00,2018-01-23 11:23:00,LTCUSD,LONG,169.5,169.14
1750,2018-01-23 12:14:00,2018-01-23 12:29:00,LTCUSD,LONG,168.22,171.01
1751,2018-01-23 12:51:00,2018-01-23 12:52:00,LTCUSD,LONG,170.41,169.47
1752,2018-01-23 13:12:00,2018-01-23 13:28:00,LTCUSD,LONG,168.5,170.5
1753,2018-01-23 13:33:00,2018-01-23 13:58:00,LTCUSD,LONG,169.43,170.63
1754,2018-01-23 14:59:00,2018-01-23 16:17:00,LTCUSD,LONG,172.42,179.19
1755,2018-01-23 17:30:00,2018-01-23 19:23:00,LTCUSD,LONG,180.98,181.25
1756,2018-01-23 21:29:00,2018-01-23 22:30:00,LTCUSD,LONG,180.0,182.82
1757,2018-01-24 00:29:00,2018-01-24 03:28:00,LTCUSD,LONG,177.66,177.5
1758,2018-01-24 04:25:00,2018-01-24 05:40:00,LTCUSD,LONG,173.1,175.6
1759,2018-01-24 06:27:00,2018-01-24 08:02:00,LTCUSD,LONG,175.7,178.15
1760,2018-01-24 08:33:00,2018-01-24 09:28:00,LTCUSD,LONG,178.57,177.1
1761,2018-01-24 10:41:00,2018-01-24 12:49:00,LTCUSD,LONG,179.0,184.17
1762,2018-01-24 13:06:00,2018-01-24 13:27:00,LTCUSD,LONG,183.19,182.92
1763,2018-01-24 13:48:00,2018-01-24 15:26:00,LTCUSD,LONG,182.07,180.13
1764,2018-01-24 15:42:00,2018-01-24 16:41:00,LTCUSD,LONG,179.0,178.11
1765,2018-01-24 17:46:00,2018-01-24 17:48:00,LTCUSD,LONG,178.02,178.16
1766,2018-01-24 19:46:00,2018-01-24 19:54:00,LTCUSD,LONG,179.58,179.69
1767,2018-01-24 20:42:00,2018-01-24 20:51:00,LTCUSD,LONG,180.43,180.44
1768,2018-01-24 21:19:00,2018-01-24 21:49:00,LTCUSD,LONG,180.19,180.2
1769,2018-01-24 22:13:00,2018-01-24 23:37:00,LTCUSD,LONG,180.21,179.92
1770,2018-01-24 23:59:00,2018-01-25 00:46:00,LTCUSD,LONG,180.6,180.0
1771,2018-01-25 03:29:00,2018-01-25 03:59:00,LTCUSD,LONG,182.83,183.75
1772,2018-01-25 06:04:00,2018-01-25 09:10:00,LTCUSD,LONG,182.91,179.07
1773,2018-01-25 09:41:00,2018-01-25 10:41:00,LTCUSD,LONG,179.85,180.88
1774,2018-01-25 10:44:00,2018-01-25 13:43:00,LTCUSD,LONG,180.69,179.01
1775,2018-01-25 15:55:00,2018-01-25 17:04:00,LTCUSD,LONG,175.8,177.31
1776,2018-01-25 17:31:00,2018-01-25 18:23:00,LTCUSD,LONG,177.66,180.42
1777,2018-01-25 19:15:00,2018-01-25 20:59:00,LTCUSD,LONG,180.0,179.99
1778,2018-01-25 21:01:00,2018-01-25 21:26:00,LTCUSD,LONG,180.09,179.26
1779,2018-01-25 21:42:00,2018-01-25 22:30:00,LTCUSD,LONG,179.24,180.5
1780,2018-01-26 02:23:00,2018-01-26 04:29:00,LTCUSD,LONG,180.97,179.46
1781,2018-01-26 06:41:00,2018-01-26 09:40:00,LTCUSD,LONG,179.24,168.1
1782,2018-01-26 09:49:00,2018-01-26 10:23:00,LTCUSD,LONG,168.14,168.23
1783,2018-01-26 12:13:00,2018-01-26 15:03:00,LTCUSD,LONG,169.75,174.59
1784,2018-01-26 15:07:00,2018-01-26 15:44:00,LTCUSD,LONG,174.54,176.07
1785,2018-01-26 16:51:00,2018-01-26 17:48:00,LTCUSD,LONG,177.68,177.53
1786,2018-01-26 17:58:00,2018-01-26 18:40:00,LTCUSD,LONG,177.5,174.56
1787,2018-01-26 20:09:00,2018-01-29 13:12:00,LTCUSD,LONG,174.17,177.15
1788,2018-01-29 14:58:00,2018-01-29 15:39:00,LTCUSD,LONG,179.33,178.49
1789,2018-01-29 16:57:00,2018-01-29 21:03:00,LTCUSD,LONG,179.31,178.93
1790,2018-01-29 22:10:00,2018-01-29 22:30:00,LTCUSD,LONG,179.99,180.21
1791,2018-01-30 00:44:00,2018-01-30 02:15:00,LTCUSD,LONG,179.35,176.45
1792,2018-01-30 02:24:00,2018-01-30 02:36:00,LTCUSD,LONG,176.91,176.37
1793,2018-01-30 04:44:00,2018-01-30 05:57:00,LTCUSD,LONG,176.95,176.84
1794,2018-01-30 12:53:00,2018-01-30 14:15:00,LTCUSD,LONG,175.43,172.13
1795,2018-01-30 16:31:00,2018-01-30 18:44:00,LTCUSD,LONG,170.69,161.35
1796,2018-01-30 19:52:00,2018-01-30 22:18:00,LTCUSD,LONG,167.57,167.15
1797,2018-01-30 22:39:00,2018-01-30 23:14:00,LTCUSD,LONG,167.47,165.41
1798,2018-01-31 00:44:00,2018-01-31 02:12:00,LTCUSD,LONG,161.21,160.1
1799,2018-01-31 02:26:00,2018-01-31 03:01:00,LTCUSD,LONG,158.97,160.7
1800,2018-01-31 03:14:00,2018-01-31 03:56:00,LTCUSD,LONG,161.71,161.15
1801,2018-01-31 03:58:00,2018-01-31 05:44:00,LTCUSD,LONG,161.04,159.37
1802,2018-01-31 07:51:00,2018-01-31 09:24:00,LTCUSD,LONG,163.7,161.85
1803,2018-01-31 09:29:00,2018-01-31 10:04:00,LTCUSD,LONG,161.73,163.64
1804,2018-01-31 10:14:00,2018-01-31 11:59:00,LTCUSD,LONG,163.57,165.27
1805,2018-01-31 12:15:00,2018-01-31 12:16:00,LTCUSD,LONG,164.72,164.2
1806,2018-01-31 12:26:00,2018-01-31 13:32:00,LTCUSD,LONG,164.47,165.0
1807,2018-01-31 15:02:00,2018-01-31 15:11:00,LTCUSD,LONG,160.05,160.22
1808,2018-01-31 16:21:00,2018-01-31 16:23:00,LTCUSD,LONG,157.45,157.26
1809,2018-01-31 16:40:00,2018-01-31 16:52:00,LTCUSD,LONG,159.15,158.94
1810,2018-01-31 16:53:00,2018-01-31 17:30:00,LTCUSD,LONG,159.14,160.18
1811,2018-01-31 17:50:00,2018-01-31 17:51:00,LTCUSD,LONG,160.34,160.22
1812,2018-01-31 17:59:00,2018-01-31 18:24:00,LTCUSD,LONG,159.77,161.13
1813,2018-01-31 18:31:00,2018-01-31 18:46:00,LTCUSD,LONG,161.04,160.63
1814,2018-01-31 20:52:00,2018-01-31 23:12:00,LTCUSD,LONG,160.53,160.1
1815,2018-01-31 23:48:00,2018-02-01 01:28:00,LTCUSD,LONG,161.0,162.94
1816,2018-02-01 01:51:00,2018-02-01 04:46:00,LTCUSD,LONG,162.76,161.59
1817,2018-02-01 09:58:00,2018-02-01 10:14:00,LTCUSD,LONG,152.62,150.23
1818,2018-02-01 11:45:00,2018-02-01 12:59:00,LTCUSD,LONG,153.14,148.46
1819,2018-02-01 13:07:00,2018-02-01 13:14:00,LTCUSD,LONG,148.63,147.48
1820,2018-02-01 13:21:00,2018-02-01 14:04:00,LTCUSD,LONG,145.5,146.2
1821,2018-02-01 14:17:00,2018-02-01 15:19:00,LTCUSD,LONG,147.41,150.5
1822,2018-02-01 15:27:00,2018-02-01 15:30:00,LTCUSD,LONG,148.95,149.06
1823,2018-02-01 15:39:00,2018-02-01 16:28:00,LTCUSD,LONG,149.18,142.0
1824,2018-02-01 16:30:00,2018-02-01 16:38:00,LTCUSD,LONG,142.1,139.01
1825,2018-02-01 17:10:00,2018-02-01 17:19:00,LTCUSD,LONG,139.79,139.56
1826,2018-02-01 18:21:00,2018-02-01 18:43:00,LTCUSD,LONG,142.46,140.59
1827,2018-02-01 19:37:00,2018-02-01 21:25:00,LTCUSD,LONG,135.05,143.64
1828,2018-02-01 21:46:00,2018-02-01 22:39:00,LTCUSD,LONG,146.13,140.72
1829,2018-02-01 23:39:00,2018-02-02 00:53:00,LTCUSD,LONG,141.68,133.29
1830,2018-02-02 02:00:00,2018-02-02 03:56:00,LTCUSD,LONG,134.0,135.0
1831,2018-02-02 04:36:00,2018-02-02 05:39:00,LTCUSD,LONG,131.76,129.33
1832,2018-02-02 06:46:00,2018-02-02 07:36:00,LTCUSD,LONG,124.31,123.82
1833,2018-02-02 07:40:00,2018-02-02 08:03:00,LTCUSD,LONG,124.15,123.3
1834,2018-02-02 08:18:00,2018-02-02 09:36:00,LTCUSD,LONG,123.44,119.41
1835,2018-02-02 09:42:00,2018-02-02 10:16:00,LTCUSD,LONG,119.65,115.49
1836,2018-02-02 10:25:00,2018-02-02 12:37:00,LTCUSD,LONG,115.68,103.62
1837,2018-02-02 13:07:00,2018-02-02 14:24:00,LTCUSD,LONG,128.2,129.01
1838,2018-02-02 15:11:00,2018-02-02 15:14:00,LTCUSD,LONG,128.83,129.03
1839,2018-02-02 15:20:00,2018-02-02 16:57:00,LTCUSD,LONG,129.6,132.89
1840,2018-02-02 18:10:00,2018-02-02 18:20:00,LTCUSD,LONG,127.27,126.2
1841,2018-02-02 19:27:00,2018-02-02 20:03:00,LTCUSD,LONG,123.53,125.69
1842,2018-02-02 20:29:00,2018-02-02 20:39:00,LTCUSD,LONG,127.43,127.91
1843,2018-02-02 21:46:00,2018-02-02 23:28:00,LTCUSD,LONG,127.7,131.66
1844,2018-02-02 23:35:00,2018-02-03 00:45:00,LTCUSD,LONG,130.57,129.89
1845,2018-02-03 01:55:00,2018-02-03 02:03:00,LTCUSD,LONG,128.16,127.8
1846,2018-02-03 02:19:00,2018-02-03 03:31:00,LTCUSD,LONG,128.06,122.9
1847,2018-02-03 04:03:00,2018-02-03 04:04:00,LTCUSD,LONG,120.57,120.38
1848,2018-02-03 05:01:00,2018-02-03 05:13:00,LTCUSD,LONG,123.69,121.66
1849,2018-02-03 05:16:00,2018-02-03 05:58:00,LTCUSD,LONG,122.0,124.29
1850,2018-02-03 06:49:00,2018-02-03 07:03:00,LTCUSD,LONG,127.4,128.66
1851,2018-02-03 07:15:00,2018-02-03 08:52:00,LTCUSD,LONG,127.99,130.71
1852,2018-02-03 09:43:00,2018-02-06 06:10:00,LTCUSD,LONG,132.79,113.18
1853,2018-02-06 06:12:00,2018-02-06 06:19:00,LTCUSD,LONG,113.14,112.51
1854,2018-02-06 06:20:00,2018-02-06 06:22:00,LTCUSD,LONG,111.41,109.31
1855,2018-02-06 07:01:00,2018-02-06 07:49:00,LTCUSD,LONG,110.69,107.69
1856,2018-02-06 07:53:00,2018-02-06 08:16:00,LTCUSD,LONG,106.28,108.03
1857,2018-02-06 08:30:00,2018-02-06 08:46:00,LTCUSD,LONG,109.11,107.2
1858,2018-02-06 08:57:00,2018-02-06 09:21:00,LTCUSD,LONG,107.84,112.5
1859,2018-02-06 10:03:00,2018-02-06 10:35:00,LTCUSD,LONG,117.1,114.03
1860,2018-02-06 11:48:00,2018-02-06 12:33:00,LTCUSD,LONG,111.63,118.26
1861,2018-02-06 13:07:00,2018-02-06 13:20:00,LTCUSD,LONG,123.51,124.08
1862,2018-02-06 15:54:00,2018-02-06 16:05:00,LTCUSD,LONG,134.05,134.41
1863,2018-02-06 16:41:00,2018-02-06 17:15:00,LTCUSD,LONG,127.0,126.56
1864,2018-02-06 18:33:00,2018-02-06 18:51:00,LTCUSD,LONG,128.18,130.48
1865,2018-02-06 18:56:00,2018-02-06 19:32:00,LTCUSD,LONG,130.42,133.31
1866,2018-02-06 19:38:00,2018-02-06 20:48:00,LTCUSD,LONG,134.9,140.8
1867,2018-02-06 21:17:00,2018-02-06 22:18:00,LTCUSD,LONG,141.82,139.2
1868,2018-02-06 23:29:00,2018-02-06 23:30:00,LTCUSD,LONG,142.23,142.22
1869,2018-02-06 23:31:00,2018-02-07 01:09:00,LTCUSD,LONG,142.17,139.84
1870,2018-02-07 01:51:00,2018-02-07 02:54:00,LTCUSD,LONG,140.5,135.05
1871,2018-02-07 03:14:00,2018-02-07 03:55:00,LTCUSD,LONG,134.29,132.2
1872,2018-02-07 04:11:00,2018-02-07 05:31:00,LTCUSD,LONG,130.99,140.76
1873,2018-02-07 05:42:00,2018-02-07 06:23:00,LTCUSD,LONG,137.7,136.8
1874,2018-02-07 06:41:00,2018-02-07 06:52:00,LTCUSD,LONG,138.46,138.31
1875,2018-02-07 06:56:00,2018-02-07 07:09:00,LTCUSD,LONG,138.72,138.55
1876,2018-02-07 07:20:00,2018-02-07 08:06:00,LTCUSD,LONG,137.89,143.82
1877,2018-02-07 09:29:00,2018-02-07 09:31:00,LTCUSD,LONG,147.51,147.38
1878,2018-02-07 09:35:00,2018-02-07 09:49:00,LTCUSD,LONG,147.5,148.45
1879,2018-02-07 10:15:00,2018-02-07 10:20:00,LTCUSD,LONG,150.99,151.0
1880,2018-02-07 10:26:00,2018-02-07 11:40:00,LTCUSD,LONG,150.51,152.54
1881,2018-02-07 12:55:00,2018-02-07 13:53:00,LTCUSD,LONG,156.6,156.32
1882,2018-02-07 13:55:00,2018-02-07 14:06:00,LTCUSD,LONG,156.31,154.49
1883,2018-02-07 15:00:00,2018-02-07 15:02:00,LTCUSD,LONG,153.72,152.4
1884,2018-02-07 15:50:00,2018-02-07 18:24:00,LTCUSD,LONG,149.11,152.7
1885,2018-02-07 18:48:00,2018-02-07 18:54:00,LTCUSD,LONG,152.42,151.79
1886,2018-02-07 19:08:00,2018-02-07 19:15:00,LTCUSD,LONG,149.84,151.0
1887,2018-02-07 19:31:00,2018-02-07 20:01:00,LTCUSD,LONG,150.97,148.22
1888,2018-02-07 20:54:00,2018-02-07 20:56:00,LTCUSD,LONG,150.17,149.61
1889,2018-02-07 21:57:00,2018-02-07 22:07:00,LTCUSD,LONG,148.52,147.94
1890,2018-02-07 22:53:00,2018-02-07 23:07:00,LTCUSD,LONG,143.45,140.04
1891,2018-02-08 00:15:00,2018-02-08 00:48:00,LTCUSD,LONG,140.96,141.0
1892,2018-02-08 01:15:00,2018-02-08 01:25:00,LTCUSD,LONG,138.9,140.37
1893,2018-02-08 01:39:00,2018-02-08 04:18:00,LTCUSD,LONG,141.15,146.2
1894,2018-02-08 04:19:00,2018-02-08 04:34:00,LTCUSD,LONG,146.96,146.45
1895,2018-02-08 05:13:00,2018-02-08 05:58:00,LTCUSD,LONG,146.2,141.65
1896,2018-02-08 06:13:00,2018-02-08 06:55:00,LTCUSD,LONG,141.84,142.3
1897,2018-02-08 07:05:00,2018-02-08 08:12:00,LTCUSD,LONG,143.7,146.79
1898,2018-02-08 08:20:00,2018-02-08 08:45:00,LTCUSD,LONG,146.0,144.78
1899,2018-02-08 08:54:00,2018-02-08 09:12:00,LTCUSD,LONG,144.56,145.25
1900,2018-02-08 09:32:00,2018-02-08 09:50:00,LTCUSD,LONG,143.5,144.74
1901,2018-02-08 10:51:00,2018-02-08 11:40:00,LTCUSD,LONG,149.5,150.21
1902,2018-02-08 12:13:00,2018-02-08 12:14:00,LTCUSD,LONG,147.54,147.07
1903,2018-02-08 12:31:00,2018-02-08 12:50:00,LTCUSD,LONG,148.5,150.6
1904,2018-02-08 12:57:00,2018-02-08 13:19:00,LTCUSD,LONG,150.07,148.58
1905,2018-02-08 13:27:00,2018-02-08 13:29:00,LTCUSD,LONG,149.19,148.92
1906,2018-02-08 14:05:00,2018-02-08 14:07:00,LTCUSD,LONG,145.13,145.11
1907,2018-02-08 14:36:00,2018-02-08 15:26:00,LTCUSD,LONG,145.6,145.7
1908,2018-02-08 16:10:00,2018-02-08 16:13:00,LTCUSD,LONG,143.67,143.54
1909,2018-02-08 16:21:00,2018-02-08 17:05:00,LTCUSD,LONG,142.47,143.89
1910,2018-02-08 17:30:00,2018-02-08 17:33:00,LTCUSD,LONG,142.87,142.62
1911,2018-02-08 18:10:00,2018-02-08 19:42:00,LTCUSD,LONG,141.96,147.9
1912,2018-02-08 19:58:00,2018-02-08 20:57:00,LTCUSD,LONG,148.4,146.72
1913,2018-02-08 23:05:00,2018-02-09 00:02:00,LTCUSD,LONG,147.98,149.07
1914,2018-02-09 02:26:00,2018-02-09 03:19:00,LTCUSD,LONG,145.54,146.25
1915,2018-02-09 04:20:00,2018-02-09 04:22:00,LTCUSD,LONG,146.31,146.36
1916,2018-02-09 05:20:00,2018-02-09 05:25:00,LTCUSD,LONG,142.56,143.02
1917,2018-02-09 07:59:00,2018-02-09 08:19:00,LTCUSD,LONG,143.61,142.32
1918,2018-02-09 09:26:00,2018-02-09 09:31:00,LTCUSD,LONG,146.44,146.02
1919,2018-02-09 09:34:00,2018-02-09 10:34:00,LTCUSD,LONG,146.04,146.49
1920,2018-02-09 11:17:00,2018-02-09 12:57:00,LTCUSD,LONG,147.09,148.01
1921,2018-02-09 13:10:00,2018-02-09 16:02:00,LTCUSD,LONG,148.42,151.83
1922,2018-02-09 16:08:00,2018-02-09 17:36:00,LTCUSD,LONG,152.0,156.6
1923,2018-02-09 21:30:00,2018-02-09 22:33:00,LTCUSD,LONG,156.59,156.68
1924,2018-02-09 22:59:00,2018-02-09 23:43:00,LTCUSD,LONG,158.54,161.66
1925,2018-02-10 00:03:00,2018-02-10 00:23:00,LTCUSD,LONG,162.8,166.43
1926,2018-02-10 00:37:00,2018-02-10 01:39:00,LTCUSD,LONG,166.87,166.38
1927,2018-02-10 03:23:00,2018-02-10 03:39:00,LTCUSD,LONG,167.0,167.68
1928,2018-02-10 03:52:00,2018-02-10 04:09:00,LTCUSD,LONG,166.58,164.5
1929,2018-02-10 06:23:00,2018-02-10 07:51:00,LTCUSD,LONG,166.11,166.78
1930,2018-02-10 09:19:00,2018-02-10 09:31:00,LTCUSD,LONG,160.28,160.04
1931,2018-02-10 10:41:00,2018-02-10 10:58:00,LTCUSD,LONG,159.82,160.0
1932,2018-02-10 11:06:00,2018-02-10 11:45:00,LTCUSD,LONG,160.14,162.61
1933,2018-02-10 12:07:00,2018-02-10 12:30:00,LTCUSD,LONG,161.38,160.01
1934,2018-02-10 12:36:00,2018-02-10 13:38:00,LTCUSD,LONG,160.1,163.84
1935,2018-02-10 15:46:00,2018-02-10 15:59:00,LTCUSD,LONG,152.83,152.7
1936,2018-02-10 17:16:00,2018-02-10 18:37:00,LTCUSD,LONG,153.43,151.52
1937,2018-02-10 18:43:00,2018-02-10 19:24:00,LTCUSD,LONG,152.23,151.29
1938,2018-02-10 21:00:00,2018-02-10 23:33:00,LTCUSD,LONG,148.45,154.5
1939,2018-02-11 00:23:00,2018-02-11 00:24:00,LTCUSD,LONG,153.76,153.31
1940,2018-02-11 00:32:00,2018-02-11 00:36:00,LTCUSD,LONG,152.26,151.89
1941,2018-02-11 00:51:00,2018-02-11 01:19:00,LTCUSD,LONG,152.62,151.0
1942,2018-02-11 01:36:00,2018-02-11 01:40:00,LTCUSD,LONG,150.75,151.66
1943,2018-02-11 05:27:00,2018-02-11 06:13:00,LTCUSD,LONG,145.33,146.18
1944,2018-02-11 08:25:00,2018-02-11 09:17:00,LTCUSD,LONG,142.91,143.1
1945,2018-02-11 10:42:00,2018-02-11 11:47:00,LTCUSD,LONG,144.42,146.68
1946,2018-02-11 13:35:00,2018-02-11 13:47:00,LTCUSD,LONG,150.87,151.9
1947,2018-02-11 14:06:00,2018-02-11 15:40:00,LTCUSD,LONG,150.54,153.4
1948,2018-02-11 15:54:00,2018-02-11 17:17:00,LTCUSD,LONG,154.2,151.5
1949,2018-02-11 17:55:00,2018-02-11 18:28:00,LTCUSD,LONG,150.25,150.73
1950,2018-02-11 18:46:00,2018-02-11 19:07:00,LTCUSD,LONG,151.89,153.29
1951,2018-02-11 21:40:00,2018-02-11 21:50:00,LTCUSD,LONG,153.6,153.59
1952,2018-02-11 23:39:00,2018-02-12 05:05:00,LTCUSD,LONG,150.62,154.62
1953,2018-02-12 06:00:00,2018-02-12 06:56:00,LTCUSD,LONG,152.04,153.12
1954,2018-02-12 08:00:00,2018-02-12 09:03:00,LTCUSD,LONG,153.88,159.66
1955,2018-02-12 09:13:00,2018-02-12 09:15:00,LTCUSD,LONG,160.35,160.3
1956,2018-02-12 09:57:00,2018-02-12 10:00:00,LTCUSD,LONG,160.92,160.82
1957,2018-02-12 10:20:00,2018-02-12 13:35:00,LTCUSD,LONG,160.4,159.59
1958,2018-02-12 14:12:00,2018-02-12 15:29:00,LTCUSD,LONG,158.36,156.59
1959,2018-02-12 16:12:00,2018-02-12 16:32:00,LTCUSD,LONG,157.28,157.18
1960,2018-02-12 16:37:00,2018-02-12 17:59:00,LTCUSD,LONG,157.74,159.43
1961,2018-02-12 18:33:00,2018-02-12 19:37:00,LTCUSD,LONG,159.69,160.64
1962,2018-02-12 20:20:00,2018-02-12 20:31:00,LTCUSD,LONG,161.96,162.29
1963,2018-02-12 22:45:00,2018-02-13 00:32:00,LTCUSD,LONG,160.09,161.11
1964,2018-02-13 02:25:00,2018-02-13 03:51:00,LTCUSD,LONG,158.74,158.56
1965,2018-02-13 04:01:00,2018-02-13 04:14:00,LTCUSD,LONG,159.91,159.02
1966,2018-02-13 05:17:00,2018-02-13 05:43:00,LTCUSD,LONG,157.89,157.34
1967,2018-02-13 09:30:00,2018-02-13 09:39:00,LTCUSD,LONG,154.04,154.05
1968,2018-02-13 09:46:00,2018-02-13 10:56:00,LTCUSD,LONG,154.31,155.68
1969,2018-02-13 13:16:00,2018-02-13 13:41:00,LTCUSD,LONG,158.89,157.79
1970,2018-02-13 14:29:00,2018-02-13 14:39:00,LTCUSD,LONG,158.4,158.99
1971,2018-02-13 16:00:00,2018-02-13 16:07:00,LTCUSD,LONG,156.46,156.8
1972,2018-02-13 16:21:00,2018-02-13 16:51:00,LTCUSD,LONG,156.98,156.64
1973,2018-02-13 16:58:00,2018-02-13 18:45:00,LTCUSD,LONG,157.0,158.89
1974,2018-02-13 19:02:00,2018-02-13 20:41:00,LTCUSD,LONG,158.0,159.28
1975,2018-02-13 21:47:00,2018-02-14 00:49:00,LTCUSD,LONG,158.96,161.4
1976,2018-02-14 02:30:00,2018-02-14 04:31:00,LTCUSD,LONG,171.33,180.2
1977,2018-02-14 05:41:00,2018-02-14 07:40:00,LTCUSD,LONG,178.2,182.99
1978,2018-02-14 09:10:00,2018-02-14 09:59:00,LTCUSD,LONG,181.26,180.89
1979,2018-02-14 11:58:00,2018-02-14 12:18:00,LTCUSD,LONG,195.0,194.62
1980,2018-02-14 12:34:00,2018-02-14 12:38:00,LTCUSD,LONG,194.7,194.31
1981,2018-02-14 14:06:00,2018-02-14 14:38:00,LTCUSD,LONG,213.8,208.5
1982,2018-02-14 15:09:00,2018-02-14 17:13:00,LTCUSD,LONG,207.5,207.0
1983,2018-02-14 17:58:00,2018-02-15 23:35:00,LTCUSD,LONG,203.78,221.63
1984,2018-02-16 02:18:00,2018-02-16 02:45:00,LTCUSD,LONG,218.03,218.22
1985,2018-02-16 03:02:00,2018-02-16 17:37:00,LTCUSD,LONG,217.0,233.52
1986,2018-02-16 20:28:00,2018-02-16 21:21:00,LTCUSD,LONG,227.16,229.05
1987,2018-02-17 00:01:00,2018-02-17 01:12:00,LTCUSD,LONG,228.22,228.22
1988,2018-02-17 02:13:00,2018-02-17 02:18:00,LTCUSD,LONG,231.17,230.85
1989,2018-02-17 04:39:00,2018-02-17 05:10:00,LTCUSD,LONG,231.0,230.0
1990,2018-02-17 07:39:00,2018-02-17 08:11:00,LTCUSD,LONG,230.0,229.78
1991,2018-02-17 08:55:00,2018-02-17 10:04:00,LTCUSD,LONG,229.5,226.01
