,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
4256,2019-10-23 03:48:00,2019-10-23 04:12:00,BCHUSD,LONG,218.74,219.19
4257,2019-10-23 04:14:00,2019-10-23 04:33:00,BCHUSD,LONG,219.85,219.21
4258,2019-10-23 04:53:00,2019-10-23 05:01:00,BCHUSD,LONG,218.63,218.97
4259,2019-10-23 05:06:00,2019-10-23 16:39:00,BCHUSD,LONG,218.83,207.27
4260,2019-10-23 16:53:00,2019-10-23 17:27:00,BCHUSD,LONG,207.11,207.83
4261,2019-10-23 17:49:00,2019-10-23 17:55:00,BCHUSD,LONG,208.66,208.23
4262,2019-10-23 18:06:00,2019-10-23 18:16:00,BCHUSD,LONG,209.61,208.875
4263,2019-10-23 18:36:00,2019-10-23 19:15:00,BCHUSD,LONG,209.25,209.44
4264,2019-10-23 19:34:00,2019-10-23 20:31:00,BCHUSD,LONG,209.3,208.87
4265,2019-10-23 20:42:00,2019-10-23 21:21:00,BCHUSD,LONG,208.99,209.6
4266,2019-10-23 21:26:00,2019-10-23 21:27:00,BCHUSD,LONG,209.75,209.69
4267,2019-10-23 21:32:00,2019-10-23 21:51:00,BCHUSD,LONG,209.7,209.75
4268,2019-10-23 22:11:00,2019-10-23 22:21:00,BCHUSD,LONG,209.22,210.09
4269,2019-10-23 22:50:00,2019-10-23 23:56:00,BCHUSD,LONG,208.49,209.71
4270,2019-10-24 00:28:00,2019-10-24 02:27:00,BCHUSD,LONG,210.195,207.8
4271,2019-10-24 02:47:00,2019-10-24 04:55:00,BCHUSD,LONG,208.125,208.615
4272,2019-10-24 05:17:00,2019-10-24 05:22:00,BCHUSD,LONG,208.89,208.79
4273,2019-10-24 05:32:00,2019-10-24 07:21:00,BCHUSD,LONG,208.87,209.01
4274,2019-10-24 12:22:00,2019-10-24 13:05:00,BCHUSD,LONG,211.06,212.25
4275,2019-10-24 13:13:00,2019-10-24 13:32:00,BCHUSD,LONG,211.8,211.94
4276,2019-10-24 13:42:00,2019-10-24 14:17:00,BCHUSD,LONG,213.32,215.33
4277,2019-10-24 14:22:00,2019-10-24 15:45:00,BCHUSD,LONG,214.97,214.39
4278,2019-10-24 15:54:00,2019-10-24 15:56:00,BCHUSD,LONG,214.36,214.19
4279,2019-10-24 16:04:00,2019-10-24 16:20:00,BCHUSD,LONG,214.975,216.135
4280,2019-10-24 17:18:00,2019-10-24 17:23:00,BCHUSD,LONG,215.72,216.14
4281,2019-10-24 18:03:00,2019-10-24 18:13:00,BCHUSD,LONG,217.265,216.9
4282,2019-10-24 18:55:00,2019-10-24 19:21:00,BCHUSD,LONG,216.04,216.04
4283,2019-10-24 20:42:00,2019-10-24 22:18:00,BCHUSD,LONG,214.76,213.195
4284,2019-10-24 23:29:00,2019-10-24 23:36:00,BCHUSD,LONG,214.795,213.73
4285,2019-10-24 23:49:00,2019-10-25 00:01:00,BCHUSD,LONG,212.895,212.64
4286,2019-10-25 02:39:00,2019-10-25 03:33:00,BCHUSD,LONG,214.65,214.29
4287,2019-10-25 04:21:00,2019-10-25 05:21:00,BCHUSD,LONG,212.61,212.325
4288,2019-10-25 05:36:00,2019-10-25 07:03:00,BCHUSD,LONG,212.55,214.715
4289,2019-10-25 07:46:00,2019-10-25 10:31:00,BCHUSD,LONG,215.15,218.525
4290,2019-10-25 10:35:00,2019-10-25 11:00:00,BCHUSD,LONG,217.985,218.56
4291,2019-10-25 11:57:00,2019-10-25 11:58:00,BCHUSD,LONG,218.445,218.43
4292,2019-10-25 12:19:00,2019-10-25 12:26:00,BCHUSD,LONG,219.72,220.32
4293,2019-10-30 11:42:00,2019-10-30 12:32:00,BCHUSD,LONG,288.23,289.345
4294,2019-10-30 12:37:00,2019-10-30 12:54:00,BCHUSD,LONG,290.05,289.625
4295,2019-10-30 12:56:00,2019-10-30 13:01:00,BCHUSD,LONG,290.29,292.28
4296,2019-10-30 13:31:00,2019-10-30 13:43:00,BCHUSD,LONG,289.9,286.35
4297,2019-10-30 13:57:00,2019-10-30 14:13:00,BCHUSD,LONG,286.135,289.65
4298,2019-10-30 14:37:00,2019-10-30 15:22:00,BCHUSD,LONG,290.4,287.63
4299,2019-10-30 15:25:00,2019-10-30 15:40:00,BCHUSD,LONG,287.46,291.27
4300,2019-10-30 16:08:00,2019-10-30 16:11:00,BCHUSD,LONG,289.275,288.94500000000005
4301,2019-10-30 17:24:00,2019-10-30 17:26:00,BCHUSD,LONG,286.66,286.265
4302,2019-10-30 17:53:00,2019-10-30 19:34:00,BCHUSD,LONG,286.505,289.85
4303,2019-10-30 20:46:00,2019-10-30 20:59:00,BCHUSD,LONG,287.985,288.95
4304,2019-10-30 21:25:00,2019-10-30 22:57:00,BCHUSD,LONG,290.99,293.45
4305,2019-10-30 23:47:00,2019-10-31 00:04:00,BCHUSD,LONG,289.07000000000005,289.97
4306,2019-10-31 00:27:00,2019-10-31 00:35:00,BCHUSD,LONG,292.305,291.0
4307,2019-10-31 01:07:00,2019-10-31 01:09:00,BCHUSD,LONG,289.59,288.535
4308,2019-10-31 01:56:00,2019-10-31 02:56:00,BCHUSD,LONG,287.46,286.375
4309,2019-10-31 04:21:00,2019-10-31 05:17:00,BCHUSD,LONG,287.01,288.905
4310,2019-10-31 06:11:00,2019-10-31 06:52:00,BCHUSD,LONG,291.59,288.69
4311,2019-10-31 09:51:00,2019-10-31 10:29:00,BCHUSD,LONG,278.76,276.78
4312,2019-10-31 10:54:00,2019-10-31 11:02:00,BCHUSD,LONG,277.345,277.71500000000003
4313,2019-10-31 11:55:00,2019-10-31 11:57:00,BCHUSD,LONG,278.895,279.145
4314,2019-10-31 12:21:00,2019-10-31 13:08:00,BCHUSD,LONG,286.07,286.73
4315,2019-10-31 13:26:00,2019-10-31 14:18:00,BCHUSD,LONG,285.38,283.275
4316,2019-10-31 14:25:00,2019-10-31 14:43:00,BCHUSD,LONG,283.72,284.645
4317,2019-10-31 15:01:00,2019-10-31 15:15:00,BCHUSD,LONG,286.53,285.0
4318,2019-10-31 15:20:00,2019-10-31 16:06:00,BCHUSD,LONG,282.795,281.89
4319,2019-10-31 17:04:00,2019-10-31 17:08:00,BCHUSD,LONG,283.99,284.43
4320,2019-10-31 17:18:00,2019-10-31 18:31:00,BCHUSD,LONG,286.15,282.34
4321,2019-10-31 18:42:00,2019-10-31 19:45:00,BCHUSD,LONG,282.3,282.1
4322,2019-10-31 20:03:00,2019-10-31 20:25:00,BCHUSD,LONG,281.87,281.0
4323,2019-10-31 20:48:00,2019-10-31 20:56:00,BCHUSD,LONG,281.79,282.25
4324,2019-10-31 21:01:00,2019-10-31 21:17:00,BCHUSD,LONG,282.67,280.03
4325,2019-10-31 21:57:00,2019-10-31 23:55:00,BCHUSD,LONG,282.99,283.43
4326,2019-11-01 00:51:00,2019-11-01 01:12:00,BCHUSD,LONG,282.87,282.83
4327,2019-11-01 02:01:00,2019-11-01 02:30:00,BCHUSD,LONG,281.84,281.18
4328,2019-11-01 02:33:00,2019-11-01 04:16:00,BCHUSD,LONG,280.74,279.75
4329,2019-11-01 04:45:00,2019-11-01 07:20:00,BCHUSD,LONG,280.96,280.75
4330,2019-11-01 07:39:00,2019-11-01 10:07:00,BCHUSD,LONG,279.77,278.11
4331,2019-11-01 10:24:00,2019-11-01 10:48:00,BCHUSD,LONG,279.14,279.88
4332,2019-11-01 11:28:00,2019-11-01 11:35:00,BCHUSD,LONG,280.7,279.61
4333,2019-11-01 12:12:00,2019-11-01 12:36:00,BCHUSD,LONG,277.92,277.24
4334,2019-11-01 13:25:00,2019-11-01 13:34:00,BCHUSD,LONG,276.41,276.38
4335,2019-11-01 13:57:00,2019-11-01 14:04:00,BCHUSD,LONG,275.53,275.65
4336,2019-11-01 14:54:00,2019-11-01 15:00:00,BCHUSD,LONG,274.25,274.75
4337,2019-11-01 18:40:00,2019-11-01 19:19:00,BCHUSD,LONG,273.89,273.72
4338,2019-11-01 19:33:00,2019-11-02 09:21:00,BCHUSD,LONG,273.65,281.18
4339,2019-11-02 10:24:00,2019-11-02 12:47:00,BCHUSD,LONG,281.51,283.79
4340,2019-11-02 13:09:00,2019-11-05 19:37:00,BCHUSD,LONG,288.58,293.89
4341,2019-11-05 19:41:00,2019-11-05 19:51:00,BCHUSD,LONG,294.08,294.53
4342,2019-11-06 05:27:00,2019-11-06 07:15:00,BCHUSD,LONG,304.56,303.73
4343,2019-11-06 07:16:00,2019-11-06 07:57:00,BCHUSD,LONG,303.58,303.57
4344,2019-11-06 08:04:00,2019-11-06 08:39:00,BCHUSD,LONG,303.22,304.74
4345,2019-11-06 08:47:00,2019-11-06 09:06:00,BCHUSD,LONG,305.9,305.34
4346,2019-11-06 09:20:00,2019-11-06 09:23:00,BCHUSD,LONG,304.98,304.66
4347,2019-11-06 10:06:00,2019-11-06 11:16:00,BCHUSD,LONG,299.59,298.48
4348,2019-11-06 11:53:00,2019-11-06 12:15:00,BCHUSD,LONG,300.29,300.02
4349,2019-11-06 12:23:00,2019-11-06 14:20:00,BCHUSD,LONG,299.14,300.57
4350,2019-11-06 14:30:00,2019-11-06 15:04:00,BCHUSD,LONG,300.95,301.63
4351,2019-11-06 15:42:00,2019-11-06 15:54:00,BCHUSD,LONG,302.53,304.39
4352,2019-11-06 16:59:00,2019-11-06 17:01:00,BCHUSD,LONG,302.69,302.01
4353,2019-11-06 17:05:00,2019-11-06 17:25:00,BCHUSD,LONG,302.12,301.68
4354,2019-11-06 17:37:00,2019-11-06 18:47:00,BCHUSD,LONG,301.0,300.85
4355,2019-11-06 19:09:00,2019-11-06 19:15:00,BCHUSD,LONG,300.95,301.29
4356,2019-11-06 19:27:00,2019-11-07 08:20:00,BCHUSD,LONG,301.1,295.02
4357,2019-11-07 09:02:00,2019-11-07 09:03:00,BCHUSD,LONG,294.97,294.73
4358,2019-11-07 09:13:00,2019-11-07 10:10:00,BCHUSD,LONG,294.23,286.5
4359,2019-11-07 10:14:00,2019-11-07 10:42:00,BCHUSD,LONG,288.51,289.54
4360,2019-11-07 11:09:00,2019-11-07 11:13:00,BCHUSD,LONG,291.81,291.59
4361,2019-11-07 11:16:00,2019-11-07 12:27:00,BCHUSD,LONG,291.11,288.5
4362,2019-11-07 12:31:00,2019-11-07 12:36:00,BCHUSD,LONG,288.08,288.48
4363,2019-11-07 13:41:00,2019-11-07 14:19:00,BCHUSD,LONG,291.1,289.62
4364,2019-11-07 15:31:00,2019-11-07 15:34:00,BCHUSD,LONG,289.81,289.41
4365,2019-11-07 16:14:00,2019-11-07 16:21:00,BCHUSD,LONG,290.5,289.955
4366,2019-11-07 16:24:00,2019-11-07 16:41:00,BCHUSD,LONG,290.3,290.96
4367,2019-11-07 17:03:00,2019-11-07 17:08:00,BCHUSD,LONG,291.14,290.67
4368,2019-11-07 18:04:00,2019-11-07 18:05:00,BCHUSD,LONG,289.58,289.25
4369,2019-11-07 18:09:00,2019-11-07 18:18:00,BCHUSD,LONG,289.92,289.99
4370,2019-11-07 18:42:00,2019-11-07 18:52:00,BCHUSD,LONG,290.43,290.24
4371,2019-11-07 19:42:00,2019-11-07 20:00:00,BCHUSD,LONG,290.74,290.4
4372,2019-11-07 21:38:00,2019-11-07 21:48:00,BCHUSD,LONG,290.68,291.83
4373,2019-11-07 22:54:00,2019-11-07 23:17:00,BCHUSD,LONG,293.9,293.19
4374,2019-11-07 23:38:00,2019-11-08 00:26:00,BCHUSD,LONG,292.83,290.78
4375,2019-11-08 00:50:00,2019-11-08 00:55:00,BCHUSD,LONG,291.7,291.65
4376,2019-11-08 01:48:00,2019-11-08 02:36:00,BCHUSD,LONG,293.0,293.16
4377,2019-11-08 04:38:00,2019-11-08 07:38:00,BCHUSD,LONG,292.13,288.13
4378,2019-11-08 09:30:00,2019-11-09 10:36:00,BCHUSD,LONG,285.43,283.1
4379,2019-11-09 13:21:00,2019-11-09 14:32:00,BCHUSD,LONG,281.14,281.73
4380,2019-11-09 14:38:00,2019-11-09 15:10:00,BCHUSD,LONG,280.99,280.31
4381,2019-11-09 15:31:00,2019-11-09 15:34:00,BCHUSD,LONG,279.35,278.0
4382,2019-11-09 15:45:00,2019-11-09 16:06:00,BCHUSD,LONG,279.16,281.24
4383,2019-11-09 16:08:00,2019-11-09 16:37:00,BCHUSD,LONG,281.53,279.65
4384,2019-11-09 16:47:00,2019-11-09 17:05:00,BCHUSD,LONG,279.07,279.4
4385,2019-11-09 17:07:00,2019-11-09 17:31:00,BCHUSD,LONG,279.55,280.23
4386,2019-11-09 17:38:00,2019-11-09 19:08:00,BCHUSD,LONG,280.48,281.19
4387,2019-11-09 19:44:00,2019-11-09 22:20:00,BCHUSD,LONG,281.46,282.48
4388,2019-11-09 22:49:00,2019-11-10 00:10:00,BCHUSD,LONG,282.77,281.84
4389,2019-11-10 00:19:00,2019-11-10 00:39:00,BCHUSD,LONG,281.92,281.88
4390,2019-11-10 01:00:00,2019-11-10 01:29:00,BCHUSD,LONG,280.89,280.6
4391,2019-11-10 02:49:00,2019-11-10 03:11:00,BCHUSD,LONG,280.01,280.0
4392,2019-11-10 03:19:00,2019-11-10 04:29:00,BCHUSD,LONG,279.82,280.98
4393,2019-11-10 06:17:00,2019-11-10 06:21:00,BCHUSD,LONG,285.72,285.45
4394,2019-11-10 06:30:00,2019-11-10 17:08:00,BCHUSD,LONG,286.7,294.59
4395,2019-11-10 17:53:00,2019-11-10 18:04:00,BCHUSD,LONG,293.74,293.42499999999995
4396,2019-11-10 18:07:00,2019-11-10 18:08:00,BCHUSD,LONG,293.605,293.16
4397,2019-11-10 18:23:00,2019-11-10 18:25:00,BCHUSD,LONG,293.17,293.15
4398,2019-11-10 18:29:00,2019-11-10 18:31:00,BCHUSD,LONG,293.53,293.75
4399,2019-11-10 18:37:00,2019-11-10 19:01:00,BCHUSD,LONG,293.185,293.245
4400,2019-11-10 19:31:00,2019-11-10 19:56:00,BCHUSD,LONG,292.51,293.49
4401,2019-11-10 20:39:00,2019-11-10 21:03:00,BCHUSD,LONG,293.19,292.79
4402,2019-11-10 21:07:00,2019-11-10 21:41:00,BCHUSD,LONG,292.84,293.855
4403,2019-11-10 22:12:00,2019-11-10 23:29:00,BCHUSD,LONG,293.48,293.69
4404,2019-11-10 23:37:00,2019-11-11 00:55:00,BCHUSD,LONG,293.035,296.015
4405,2019-11-11 02:13:00,2019-11-11 02:14:00,BCHUSD,LONG,296.17,296.1
4406,2019-11-11 02:26:00,2019-11-11 05:04:00,BCHUSD,LONG,295.45,291.51
4407,2019-11-11 05:08:00,2019-11-11 05:14:00,BCHUSD,LONG,292.0,291.85
4408,2019-11-11 06:20:00,2019-11-11 06:31:00,BCHUSD,LONG,289.81,288.53
4409,2019-11-11 06:40:00,2019-11-11 07:14:00,BCHUSD,LONG,288.8,289.07
4410,2019-11-11 08:55:00,2019-11-11 09:05:00,BCHUSD,LONG,286.0,285.07
4411,2019-11-11 10:06:00,2019-11-11 10:37:00,BCHUSD,LONG,282.85,284.985
4412,2019-11-11 11:42:00,2019-11-11 11:59:00,BCHUSD,LONG,286.06,285.975
4413,2019-11-11 12:42:00,2019-11-11 13:35:00,BCHUSD,LONG,285.65,284.26
4414,2019-11-11 13:36:00,2019-11-11 14:12:00,BCHUSD,LONG,284.34,285.61
4415,2019-11-11 14:45:00,2019-11-11 15:56:00,BCHUSD,LONG,286.73,286.195
4416,2019-11-11 16:08:00,2019-11-11 17:33:00,BCHUSD,LONG,288.135,287.795
4417,2019-11-11 19:20:00,2019-11-11 20:38:00,BCHUSD,LONG,288.7,288.75
4418,2019-11-11 20:49:00,2019-11-11 21:26:00,BCHUSD,LONG,288.28,288.03
4419,2019-11-11 22:35:00,2019-11-11 22:36:00,BCHUSD,LONG,286.67499999999995,286.39
4420,2019-11-11 23:53:00,2019-11-12 00:05:00,BCHUSD,LONG,286.09000000000003,284.95500000000004
4421,2019-11-12 01:24:00,2019-11-12 02:51:00,BCHUSD,LONG,285.62,287.63
4422,2019-11-12 03:47:00,2019-11-12 04:23:00,BCHUSD,LONG,286.19,286.77
4423,2019-11-12 04:25:00,2019-11-12 04:37:00,BCHUSD,LONG,287.11,286.96
4424,2019-11-12 04:42:00,2019-11-12 05:37:00,BCHUSD,LONG,287.41,287.57
4425,2019-11-12 06:09:00,2019-11-12 06:26:00,BCHUSD,LONG,290.47,289.18
4426,2019-11-12 15:31:00,2019-11-12 15:55:00,BCHUSD,LONG,284.9,285.5
4427,2019-11-12 16:55:00,2019-11-12 17:03:00,BCHUSD,LONG,286.97,286.28
4428,2019-11-12 17:17:00,2019-11-12 17:41:00,BCHUSD,LONG,286.44,287.71
4429,2019-11-12 18:05:00,2019-11-12 21:11:00,BCHUSD,LONG,287.48,288.22
4430,2019-11-12 22:34:00,2019-11-12 23:48:00,BCHUSD,LONG,287.67,288.45
4431,2019-11-13 00:03:00,2019-11-13 00:09:00,BCHUSD,LONG,288.61,288.31
4432,2019-11-13 01:27:00,2019-11-13 02:52:00,BCHUSD,LONG,286.04,285.83
4433,2019-11-13 05:13:00,2019-11-13 05:22:00,BCHUSD,LONG,287.11,286.55
4434,2019-11-13 05:31:00,2019-11-13 06:14:00,BCHUSD,LONG,286.81,285.74
4435,2019-11-13 06:23:00,2019-11-13 06:27:00,BCHUSD,LONG,286.27,286.19
4436,2019-11-13 13:00:00,2019-11-13 13:01:00,BCHUSD,LONG,285.48,284.91
4437,2019-11-13 13:19:00,2019-11-13 14:29:00,BCHUSD,LONG,284.17,285.605
4438,2019-11-13 15:35:00,2019-11-13 15:58:00,BCHUSD,LONG,284.79,284.535
4439,2019-11-13 16:04:00,2019-11-13 17:13:00,BCHUSD,LONG,284.46500000000003,284.92999999999995
4440,2019-11-13 18:37:00,2019-11-13 18:42:00,BCHUSD,LONG,284.525,284.44
4441,2019-11-13 18:57:00,2019-11-13 18:59:00,BCHUSD,LONG,284.28,284.14
4442,2019-11-13 19:55:00,2019-11-13 23:15:00,BCHUSD,LONG,284.995,284.21
4443,2019-11-13 23:29:00,2019-11-13 23:36:00,BCHUSD,LONG,286.37,285.5
4444,2019-11-14 00:01:00,2019-11-14 00:42:00,BCHUSD,LONG,284.98,284.45
4445,2019-11-14 01:25:00,2019-11-14 01:52:00,BCHUSD,LONG,284.03,284.08
4446,2019-11-14 03:16:00,2019-11-14 03:56:00,BCHUSD,LONG,284.09,284.27
4447,2019-11-14 04:08:00,2019-11-14 04:24:00,BCHUSD,LONG,284.19,283.11
4448,2019-11-14 05:41:00,2019-11-14 06:38:00,BCHUSD,LONG,277.75,277.59
4449,2019-11-14 07:58:00,2019-11-14 08:00:00,BCHUSD,LONG,275.635,275.81
4450,2019-11-14 08:38:00,2019-11-14 09:20:00,BCHUSD,LONG,274.25,275.47
4451,2019-11-14 09:31:00,2019-11-14 10:25:00,BCHUSD,LONG,275.09,275.51
4452,2019-11-14 11:18:00,2019-11-14 12:55:00,BCHUSD,LONG,273.52,275.2
4453,2019-11-14 13:14:00,2019-11-14 13:55:00,BCHUSD,LONG,276.43,278.44500000000005
4454,2019-11-14 16:23:00,2019-11-14 17:20:00,BCHUSD,LONG,277.65,276.52
4455,2019-11-14 17:31:00,2019-11-14 18:06:00,BCHUSD,LONG,277.08,275.47
4456,2019-11-14 18:25:00,2019-11-14 19:07:00,BCHUSD,LONG,274.99,275.72
4457,2019-11-14 19:27:00,2019-11-14 19:47:00,BCHUSD,LONG,275.98,275.44
4458,2019-11-14 19:59:00,2019-11-14 20:04:00,BCHUSD,LONG,275.93,276.57
4459,2019-11-14 20:40:00,2019-11-14 21:06:00,BCHUSD,LONG,275.02,275.54
4460,2019-11-14 21:34:00,2019-11-14 21:46:00,BCHUSD,LONG,275.9,275.39
4461,2019-11-14 22:09:00,2019-11-14 22:12:00,BCHUSD,LONG,277.37,276.95
4462,2019-11-14 23:24:00,2019-11-14 23:27:00,BCHUSD,LONG,277.88,277.795
4463,2019-11-14 23:59:00,2019-11-15 00:24:00,BCHUSD,LONG,277.17,276.91
4464,2019-11-15 00:27:00,2019-11-15 00:36:00,BCHUSD,LONG,276.665,275.88
4465,2019-11-15 00:48:00,2019-11-15 01:46:00,BCHUSD,LONG,276.22,274.0
4466,2019-11-15 02:21:00,2019-11-15 02:45:00,BCHUSD,LONG,272.86,271.74
4467,2019-11-15 03:07:00,2019-11-15 03:12:00,BCHUSD,LONG,270.59,271.1
4468,2019-11-15 03:26:00,2019-11-15 04:13:00,BCHUSD,LONG,272.16,270.36
4469,2019-11-15 04:50:00,2019-11-15 06:36:00,BCHUSD,LONG,272.28,273.94
4470,2019-11-15 07:16:00,2019-11-15 07:41:00,BCHUSD,LONG,272.53,272.46
4471,2019-11-15 08:23:00,2019-11-15 08:58:00,BCHUSD,LONG,273.69,275.81
4472,2019-11-15 17:34:00,2019-11-15 17:43:00,BCHUSD,LONG,264.03,263.9
4473,2019-11-15 18:18:00,2019-11-15 18:24:00,BCHUSD,LONG,263.75,263.34
4474,2019-11-15 18:55:00,2019-11-15 18:57:00,BCHUSD,LONG,264.41,264.47
4475,2019-11-16 12:34:00,2019-11-16 14:17:00,BCHUSD,LONG,263.94,264.61
4476,2019-11-16 14:59:00,2019-11-16 17:50:00,BCHUSD,LONG,265.16,264.81
4477,2019-11-16 20:23:00,2019-11-16 22:37:00,BCHUSD,LONG,264.37,264.71
4478,2019-11-16 23:13:00,2019-11-17 01:36:00,BCHUSD,LONG,264.94,265.58
4479,2019-11-17 03:17:00,2019-11-17 05:02:00,BCHUSD,LONG,264.27,263.81
4480,2019-11-17 07:52:00,2019-11-17 08:44:00,BCHUSD,LONG,262.05,265.29
4481,2019-11-18 16:05:00,2019-11-18 16:52:00,BCHUSD,LONG,257.14,257.13
4482,2019-11-18 16:59:00,2019-11-18 17:05:00,BCHUSD,LONG,257.0,256.26
4483,2019-11-18 17:35:00,2019-11-18 17:37:00,BCHUSD,LONG,253.83,253.84
4484,2019-11-18 18:39:00,2019-11-18 18:56:00,BCHUSD,LONG,244.335,245.57
4485,2019-11-18 19:22:00,2019-11-18 19:40:00,BCHUSD,LONG,245.89,247.01
4486,2019-11-18 21:01:00,2019-11-18 21:09:00,BCHUSD,LONG,249.255,249.425
4487,2019-11-18 21:22:00,2019-11-18 23:09:00,BCHUSD,LONG,249.43,247.77
4488,2019-11-18 23:12:00,2019-11-18 23:14:00,BCHUSD,LONG,248.45,247.71
4489,2019-11-18 23:24:00,2019-11-18 23:44:00,BCHUSD,LONG,247.17,246.21
4490,2019-11-19 00:01:00,2019-11-19 01:05:00,BCHUSD,LONG,245.88,247.33
4491,2019-11-19 01:29:00,2019-11-19 03:01:00,BCHUSD,LONG,246.21,246.53
4492,2019-11-19 03:34:00,2019-11-19 12:07:00,BCHUSD,LONG,245.44,239.56
4493,2019-11-19 12:35:00,2019-11-19 12:55:00,BCHUSD,LONG,238.16,236.215
4494,2019-11-19 13:08:00,2019-11-19 13:13:00,BCHUSD,LONG,237.27,237.13
4495,2019-11-19 13:31:00,2019-11-19 14:18:00,BCHUSD,LONG,236.295,238.06
4496,2019-11-19 14:21:00,2019-11-19 16:04:00,BCHUSD,LONG,238.36,241.34
4497,2019-11-19 16:06:00,2019-11-19 16:39:00,BCHUSD,LONG,241.835,240.4
4498,2019-11-19 17:08:00,2019-11-19 17:25:00,BCHUSD,LONG,237.27,237.95
4499,2019-11-19 19:41:00,2019-11-19 21:46:00,BCHUSD,LONG,239.115,240.57
4500,2019-11-19 21:52:00,2019-11-19 22:19:00,BCHUSD,LONG,240.76,243.865
4501,2019-11-19 23:07:00,2019-11-20 01:21:00,BCHUSD,LONG,243.0,243.055
4502,2019-11-20 01:45:00,2019-11-20 02:26:00,BCHUSD,LONG,242.045,243.04
4503,2019-11-20 03:10:00,2019-11-20 04:26:00,BCHUSD,LONG,242.845,242.355
4504,2019-11-20 04:46:00,2019-11-20 05:14:00,BCHUSD,LONG,241.6,240.53
4505,2019-11-20 05:15:00,2019-11-20 05:17:00,BCHUSD,LONG,240.925,240.58
4506,2019-11-20 07:09:00,2019-11-20 08:38:00,BCHUSD,LONG,241.54,240.845
4507,2019-11-20 08:41:00,2019-11-20 09:25:00,BCHUSD,LONG,240.69,238.515
4508,2019-11-20 09:34:00,2019-11-20 10:38:00,BCHUSD,LONG,239.24,238.615
4509,2019-11-20 12:36:00,2019-11-20 14:01:00,BCHUSD,LONG,239.01,239.32
4510,2019-11-20 14:26:00,2019-11-20 15:01:00,BCHUSD,LONG,242.355,244.095
4511,2019-11-20 15:05:00,2019-11-20 15:34:00,BCHUSD,LONG,243.62,242.26
4512,2019-11-20 15:47:00,2019-11-20 16:11:00,BCHUSD,LONG,241.81,242.46
4513,2019-11-20 18:49:00,2019-11-20 19:32:00,BCHUSD,LONG,243.1,242.18
4514,2019-11-20 20:25:00,2019-11-20 21:01:00,BCHUSD,LONG,242.94,242.83
4515,2019-11-20 21:23:00,2019-11-20 23:06:00,BCHUSD,LONG,242.41,241.19
4516,2019-11-21 00:39:00,2019-11-21 02:26:00,BCHUSD,LONG,241.88,244.48
4517,2019-11-21 02:43:00,2019-11-21 04:30:00,BCHUSD,LONG,244.39,244.28
4518,2019-11-21 05:01:00,2019-11-21 06:16:00,BCHUSD,LONG,244.26,243.34
4519,2019-11-21 07:04:00,2019-11-21 07:20:00,BCHUSD,LONG,241.54,240.92
4520,2019-11-21 07:24:00,2019-11-21 07:31:00,BCHUSD,LONG,241.04,241.56
4521,2019-11-21 08:40:00,2019-11-21 08:53:00,BCHUSD,LONG,240.55,238.0
4522,2019-11-21 09:25:00,2019-11-21 10:05:00,BCHUSD,LONG,239.0,237.02
4523,2019-11-21 10:07:00,2019-11-21 10:30:00,BCHUSD,LONG,236.89,236.94
4524,2019-11-21 11:39:00,2019-11-21 11:43:00,BCHUSD,LONG,235.12,235.51
4525,2019-11-21 13:44:00,2019-11-21 13:48:00,BCHUSD,LONG,235.72,235.57
4526,2019-11-21 14:02:00,2019-11-21 14:11:00,BCHUSD,LONG,234.56,234.91
4527,2019-11-21 14:18:00,2019-11-21 15:30:00,BCHUSD,LONG,234.38,226.98
4528,2019-11-21 15:40:00,2019-11-21 15:48:00,BCHUSD,LONG,227.64,227.44
4529,2019-11-21 16:31:00,2019-11-21 16:32:00,BCHUSD,LONG,225.17,224.95
4530,2019-11-23 05:39:00,2019-11-23 05:48:00,BCHUSD,LONG,206.82,206.71
4531,2019-11-25 03:37:00,2019-11-25 03:52:00,BCHUSD,LONG,199.31,198.81
4532,2019-11-29 09:10:00,2019-11-29 10:08:00,BCHUSD,LONG,223.98,225.34
4533,2019-11-29 10:44:00,2019-11-29 11:54:00,BCHUSD,LONG,224.2,225.21
4534,2019-11-29 16:55:00,2019-11-29 21:38:00,BCHUSD,LONG,224.71,223.45
4535,2019-11-29 23:24:00,2019-11-30 01:16:00,BCHUSD,LONG,223.86,224.91
4536,2019-11-30 01:19:00,2019-11-30 02:19:00,BCHUSD,LONG,224.87,224.2
4537,2019-11-30 03:29:00,2019-11-30 04:22:00,BCHUSD,LONG,223.37,223.32
4538,2019-11-30 05:14:00,2019-11-30 05:20:00,BCHUSD,LONG,223.69,223.68
4539,2019-11-30 08:15:00,2019-11-30 08:16:00,BCHUSD,LONG,223.73,223.7
4540,2019-11-30 11:56:00,2019-11-30 13:41:00,BCHUSD,LONG,220.54,220.58
4541,2019-11-30 14:20:00,2019-11-30 14:23:00,BCHUSD,LONG,217.93,217.77
4542,2019-11-30 14:28:00,2019-11-30 18:05:00,BCHUSD,LONG,218.63,216.5
4543,2019-11-30 19:22:00,2019-12-01 20:58:00,BCHUSD,LONG,216.45,214.1
4544,2019-12-01 22:15:00,2019-12-01 22:23:00,BCHUSD,LONG,214.67,214.74
4545,2019-12-01 22:41:00,2019-12-01 23:09:00,BCHUSD,LONG,215.25,215.87
