,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3877,2020-01-03 23:40:00,2020-01-04 00:58:00,BCHUSD,LONG,222.06,220.72
3878,2020-01-04 02:41:00,2020-01-04 03:22:00,BCHUSD,LONG,220.03,221.82
3879,2020-01-04 03:26:00,2020-01-04 03:42:00,BCHUSD,LONG,221.71,221.75
3880,2020-01-04 04:02:00,2020-01-04 04:47:00,BCHUSD,LONG,220.57,221.61
3881,2020-01-04 04:55:00,2020-01-04 05:01:00,BCHUSD,LONG,222.375,221.76
3882,2020-01-04 05:47:00,2020-01-04 06:10:00,BCHUSD,LONG,222.33,223.04
3883,2020-01-04 12:11:00,2020-01-04 12:48:00,BCHUSD,LONG,223.025,219.95
3884,2020-01-04 13:23:00,2020-01-04 14:10:00,BCHUSD,LONG,220.875,221.25
3885,2020-01-04 14:24:00,2020-01-04 14:54:00,BCHUSD,LONG,220.51,220.77
3886,2020-01-04 15:22:00,2020-01-04 15:51:00,BCHUSD,LONG,220.74,221.72
3887,2020-01-04 16:14:00,2020-01-04 16:26:00,BCHUSD,LONG,222.92,222.28
3888,2020-01-04 16:34:00,2020-01-04 17:10:00,BCHUSD,LONG,221.87,222.295
3889,2020-01-04 17:11:00,2020-01-04 18:18:00,BCHUSD,LONG,222.26,224.15
3890,2020-01-04 19:39:00,2020-01-04 20:52:00,BCHUSD,LONG,223.78,224.34
3891,2020-01-04 21:42:00,2020-01-04 22:29:00,BCHUSD,LONG,224.1,223.53
3892,2020-01-04 23:35:00,2020-01-05 00:08:00,BCHUSD,LONG,223.57,225.72
3893,2020-01-05 02:07:00,2020-01-05 02:44:00,BCHUSD,LONG,225.83,225.2
3894,2020-01-05 04:36:00,2020-01-05 05:11:00,BCHUSD,LONG,223.12,222.94
3895,2020-01-05 05:20:00,2020-01-05 11:54:00,BCHUSD,LONG,223.35,222.255
3896,2020-01-05 12:41:00,2020-01-05 12:48:00,BCHUSD,LONG,223.75,224.465
3897,2020-01-05 17:15:00,2020-01-05 18:05:00,BCHUSD,LONG,222.89,224.555
3898,2020-01-05 18:08:00,2020-01-05 19:07:00,BCHUSD,LONG,224.475,224.01
3899,2020-01-05 20:31:00,2020-01-05 21:01:00,BCHUSD,LONG,224.12,223.4
3900,2020-01-05 21:13:00,2020-01-05 22:16:00,BCHUSD,LONG,223.13,222.55
3901,2020-01-05 22:23:00,2020-01-05 22:34:00,BCHUSD,LONG,221.66,221.58
3902,2020-01-05 22:46:00,2020-01-05 22:49:00,BCHUSD,LONG,222.3,222.17
3903,2020-01-05 23:02:00,2020-01-05 23:41:00,BCHUSD,LONG,222.4,222.98
3904,2020-01-06 00:52:00,2020-01-06 03:16:00,BCHUSD,LONG,223.38,235.77
3905,2020-01-06 03:20:00,2020-01-06 04:10:00,BCHUSD,LONG,235.71,236.0
3906,2020-01-06 05:51:00,2020-01-06 05:59:00,BCHUSD,LONG,235.61,236.42
3907,2020-01-06 06:17:00,2020-01-06 06:29:00,BCHUSD,LONG,236.3,236.05
3908,2020-01-06 09:20:00,2020-01-06 09:45:00,BCHUSD,LONG,235.935,236.02
3909,2020-01-06 10:02:00,2020-01-06 10:50:00,BCHUSD,LONG,236.055,235.88
3910,2020-01-06 12:00:00,2020-01-06 12:18:00,BCHUSD,LONG,235.56,235.5
3911,2020-01-06 14:49:00,2020-01-06 14:54:00,BCHUSD,LONG,236.48,236.14
3912,2020-01-06 17:37:00,2020-01-06 18:30:00,BCHUSD,LONG,235.41,234.7
3913,2020-01-06 19:12:00,2020-01-06 19:45:00,BCHUSD,LONG,234.47,235.54
3914,2020-01-06 19:47:00,2020-01-06 20:15:00,BCHUSD,LONG,235.85,235.75
3915,2020-01-06 21:31:00,2020-01-06 21:42:00,BCHUSD,LONG,237.95,237.1
3916,2020-01-06 22:10:00,2020-01-06 22:17:00,BCHUSD,LONG,237.36,238.06
3917,2020-01-06 23:01:00,2020-01-06 23:16:00,BCHUSD,LONG,244.0,244.355
3918,2020-01-06 23:27:00,2020-01-07 00:01:00,BCHUSD,LONG,244.01,244.56
3919,2020-01-07 00:03:00,2020-01-07 00:19:00,BCHUSD,LONG,244.86,245.075
3920,2020-01-07 00:46:00,2020-01-07 01:24:00,BCHUSD,LONG,244.46,242.975
3921,2020-01-07 04:05:00,2020-01-07 04:29:00,BCHUSD,LONG,242.05,240.925
3922,2020-01-07 05:02:00,2020-01-07 05:19:00,BCHUSD,LONG,240.65,241.33
3923,2020-01-07 08:51:00,2020-01-07 12:29:00,BCHUSD,LONG,241.11,239.04
3924,2020-01-07 12:33:00,2020-01-07 12:43:00,BCHUSD,LONG,239.245,238.85
3925,2020-01-07 13:07:00,2020-01-07 14:51:00,BCHUSD,LONG,236.425,236.105
3926,2020-01-07 15:38:00,2020-01-07 16:25:00,BCHUSD,LONG,234.09,235.71
3927,2020-01-07 17:31:00,2020-01-07 17:33:00,BCHUSD,LONG,242.085,242.07
3928,2020-01-07 17:57:00,2020-01-07 19:24:00,BCHUSD,LONG,242.09,242.155
3929,2020-01-07 19:38:00,2020-01-07 19:41:00,BCHUSD,LONG,243.275,243.03
3930,2020-01-07 19:44:00,2020-01-07 20:22:00,BCHUSD,LONG,242.96,242.885
3931,2020-01-07 20:41:00,2020-01-07 20:51:00,BCHUSD,LONG,245.07,244.265
3932,2020-01-07 21:17:00,2020-01-07 23:33:00,BCHUSD,LONG,243.135,244.215
3933,2020-01-07 23:48:00,2020-01-08 00:16:00,BCHUSD,LONG,244.955,243.73
3934,2020-01-08 01:22:00,2020-01-08 01:38:00,BCHUSD,LONG,250.985,249.4
3935,2020-01-08 01:45:00,2020-01-08 01:54:00,BCHUSD,LONG,248.29,246.98
3936,2020-01-08 02:37:00,2020-01-08 02:53:00,BCHUSD,LONG,247.03,246.225
3937,2020-01-08 03:12:00,2020-01-08 03:15:00,BCHUSD,LONG,242.495,242.9
3938,2020-01-08 03:35:00,2020-01-08 04:21:00,BCHUSD,LONG,241.96,244.715
3939,2020-01-08 04:26:00,2020-01-08 04:33:00,BCHUSD,LONG,244.145,243.66
3940,2020-01-08 04:51:00,2020-01-08 05:01:00,BCHUSD,LONG,244.85,245.845
3941,2020-01-08 05:03:00,2020-01-08 05:56:00,BCHUSD,LONG,245.89,245.73
3942,2020-01-08 07:30:00,2020-01-08 08:00:00,BCHUSD,LONG,244.42,242.71
3943,2020-01-08 08:33:00,2020-01-08 09:30:00,BCHUSD,LONG,245.035,244.35
3944,2020-01-08 12:26:00,2020-01-08 12:56:00,BCHUSD,LONG,243.09,241.01
3945,2020-01-08 13:31:00,2020-01-08 14:08:00,BCHUSD,LONG,244.0,241.45
3946,2020-01-08 14:12:00,2020-01-08 14:37:00,BCHUSD,LONG,239.06,240.68
3947,2020-01-08 14:51:00,2020-01-08 14:53:00,BCHUSD,LONG,239.63,239.33
3948,2020-01-08 15:35:00,2020-01-08 15:58:00,BCHUSD,LONG,236.2,238.75
3949,2020-01-08 17:00:00,2020-01-08 18:52:00,BCHUSD,LONG,233.17,235.17
3950,2020-01-08 18:55:00,2020-01-08 19:33:00,BCHUSD,LONG,235.7,233.7
3951,2020-01-08 19:38:00,2020-01-08 20:09:00,BCHUSD,LONG,233.68,234.0
3952,2020-01-08 20:25:00,2020-01-08 20:44:00,BCHUSD,LONG,233.61,234.23
3953,2020-01-08 22:53:00,2020-01-09 00:47:00,BCHUSD,LONG,239.0,241.36
3954,2020-01-09 00:52:00,2020-01-09 01:02:00,BCHUSD,LONG,240.64,239.41
3955,2020-01-09 01:18:00,2020-01-09 01:28:00,BCHUSD,LONG,241.45,241.75
3956,2020-01-09 02:23:00,2020-01-09 03:30:00,BCHUSD,LONG,241.5,239.48
3957,2020-01-09 03:31:00,2020-01-09 04:07:00,BCHUSD,LONG,239.55,238.27
3958,2020-01-09 06:12:00,2020-01-09 08:58:00,BCHUSD,LONG,237.76,236.18
3959,2020-01-10 04:04:00,2020-01-10 07:29:00,BCHUSD,LONG,236.35,234.66
3960,2020-01-10 11:04:00,2020-01-10 11:14:00,BCHUSD,LONG,236.2,237.17
3961,2020-01-10 11:48:00,2020-01-10 11:59:00,BCHUSD,LONG,240.73,242.53
3962,2020-01-10 12:00:00,2020-01-10 12:35:00,BCHUSD,LONG,243.58,245.04
3963,2020-01-10 13:13:00,2020-01-10 13:29:00,BCHUSD,LONG,250.03,250.41
3964,2020-01-10 14:01:00,2020-01-10 14:16:00,BCHUSD,LONG,249.06,249.87
3965,2020-01-10 14:33:00,2020-01-10 14:53:00,BCHUSD,LONG,249.44,254.15
3966,2020-01-10 15:13:00,2020-01-10 15:49:00,BCHUSD,LONG,260.27,258.95
3967,2020-01-10 17:08:00,2020-01-10 17:20:00,BCHUSD,LONG,257.86,255.64
3968,2020-01-10 17:22:00,2020-01-10 17:30:00,BCHUSD,LONG,255.55,256.48
3969,2020-01-10 18:03:00,2020-01-10 19:17:00,BCHUSD,LONG,259.07,258.47
3970,2020-01-10 19:43:00,2020-01-10 20:16:00,BCHUSD,LONG,259.3,259.16
3971,2020-01-10 20:19:00,2020-01-10 21:21:00,BCHUSD,LONG,258.23,258.48
3972,2020-01-10 21:32:00,2020-01-10 21:37:00,BCHUSD,LONG,258.96,259.45
3973,2020-01-10 22:17:00,2020-01-10 23:08:00,BCHUSD,LONG,258.96,264.41
3974,2020-01-11 00:17:00,2020-01-11 00:18:00,BCHUSD,LONG,269.47,269.58
3975,2020-01-11 01:05:00,2020-01-11 01:07:00,BCHUSD,LONG,272.41,271.99
3976,2020-01-11 02:31:00,2020-01-11 02:53:00,BCHUSD,LONG,270.45,272.29999999999995
3977,2020-01-11 03:31:00,2020-01-11 03:44:00,BCHUSD,LONG,268.805,270.905
3978,2020-01-11 04:14:00,2020-01-11 08:03:00,BCHUSD,LONG,271.3,267.985
3979,2020-01-11 09:10:00,2020-01-11 13:51:00,BCHUSD,LONG,269.67,268.41
3980,2020-01-11 14:10:00,2020-01-11 14:26:00,BCHUSD,LONG,267.7,269.49
3981,2020-01-13 12:07:00,2020-01-13 13:03:00,BCHUSD,LONG,264.36,264.14
3982,2020-01-13 14:45:00,2020-01-13 17:22:00,BCHUSD,LONG,262.54,265.22
3983,2020-01-13 19:33:00,2020-01-14 00:18:00,BCHUSD,LONG,266.86,269.33
3984,2020-01-14 01:19:00,2020-01-14 01:26:00,BCHUSD,LONG,276.86,278.37
3985,2020-01-14 02:45:00,2020-01-14 03:39:00,BCHUSD,LONG,280.59,281.98
3986,2020-01-14 04:13:00,2020-01-14 04:25:00,BCHUSD,LONG,284.26,282.47
3987,2020-01-14 05:05:00,2020-01-14 05:36:00,BCHUSD,LONG,282.53,283.89
3988,2020-01-14 05:43:00,2020-01-14 06:06:00,BCHUSD,LONG,282.71500000000003,280.9
3989,2020-01-14 06:07:00,2020-01-14 06:45:00,BCHUSD,LONG,281.26,282.5
3990,2020-01-14 08:02:00,2020-01-14 09:13:00,BCHUSD,LONG,283.06,284.63
3991,2020-01-15 08:39:00,2020-01-15 09:13:00,BCHUSD,LONG,330.14,328.37
3992,2020-01-15 14:38:00,2020-01-15 15:22:00,BCHUSD,LONG,338.45,335.0
3993,2020-01-15 17:16:00,2020-01-15 17:24:00,BCHUSD,LONG,332.92,332.13
3994,2020-01-15 17:36:00,2020-01-15 18:10:00,BCHUSD,LONG,332.54,331.48
3995,2020-01-15 18:28:00,2020-01-15 18:43:00,BCHUSD,LONG,328.02,331.15
3996,2020-01-15 19:13:00,2020-01-15 19:19:00,BCHUSD,LONG,328.11,329.32
3997,2020-01-16 05:29:00,2020-01-16 07:53:00,BCHUSD,LONG,320.67,318.48
3998,2020-01-16 07:55:00,2020-01-16 08:55:00,BCHUSD,LONG,318.51,318.19
3999,2020-01-16 09:41:00,2020-01-16 09:42:00,BCHUSD,LONG,315.85,315.92
4000,2020-01-16 09:50:00,2020-01-16 10:11:00,BCHUSD,LONG,316.1,313.36
4001,2020-01-17 12:19:00,2020-01-17 12:27:00,BCHUSD,LONG,340.9,338.4
4002,2020-01-17 12:56:00,2020-01-17 13:15:00,BCHUSD,LONG,339.7,338.92
4003,2020-01-17 13:54:00,2020-01-17 14:15:00,BCHUSD,LONG,338.945,338.0
4004,2020-01-17 14:31:00,2020-01-17 14:37:00,BCHUSD,LONG,333.68,337.51
4005,2020-01-17 18:24:00,2020-01-17 19:44:00,BCHUSD,LONG,358.31,369.31
4006,2020-01-17 20:36:00,2020-01-17 21:28:00,BCHUSD,LONG,371.06,364.62
4007,2020-01-17 21:47:00,2020-01-18 00:00:00,BCHUSD,LONG,364.06,366.0
4008,2020-01-18 00:08:00,2020-01-18 01:31:00,BCHUSD,LONG,372.66,391.17
4009,2020-01-18 02:07:00,2020-01-18 02:45:00,BCHUSD,LONG,388.775,384.76
4010,2020-01-18 02:57:00,2020-01-18 03:17:00,BCHUSD,LONG,387.205,389.48
4011,2020-01-18 03:53:00,2020-01-18 04:20:00,BCHUSD,LONG,386.8,377.895
4012,2020-01-18 04:36:00,2020-01-18 06:02:00,BCHUSD,LONG,366.935,353.92
4013,2020-01-18 06:11:00,2020-01-18 07:27:00,BCHUSD,LONG,352.94,361.035
4014,2020-01-18 08:20:00,2020-01-18 08:37:00,BCHUSD,LONG,356.945,357.405
4015,2020-01-18 09:14:00,2020-01-18 09:27:00,BCHUSD,LONG,366.8,366.125
4016,2020-01-18 09:50:00,2020-01-18 10:57:00,BCHUSD,LONG,372.9,368.505
4017,2020-01-18 11:29:00,2020-01-18 12:05:00,BCHUSD,LONG,362.69,367.53
4018,2020-01-18 15:11:00,2020-01-18 15:30:00,BCHUSD,LONG,362.0,347.87
4019,2020-01-18 19:10:00,2020-01-18 19:19:00,BCHUSD,LONG,344.19,342.95
4020,2020-01-18 20:15:00,2020-01-18 20:19:00,BCHUSD,LONG,348.59,349.34
4021,2020-01-18 20:20:00,2020-01-18 20:32:00,BCHUSD,LONG,349.86,348.79
4022,2020-01-18 21:13:00,2020-01-18 21:25:00,BCHUSD,LONG,347.79,350.17
4023,2020-01-18 22:42:00,2020-01-18 22:45:00,BCHUSD,LONG,352.385,351.69
4024,2020-01-18 23:27:00,2020-01-19 00:38:00,BCHUSD,LONG,348.46,342.295
4025,2020-01-19 03:56:00,2020-01-19 04:09:00,BCHUSD,LONG,350.0,350.06
4026,2020-01-19 04:16:00,2020-01-19 04:23:00,BCHUSD,LONG,350.97,351.37
4027,2020-01-19 05:52:00,2020-01-19 06:05:00,BCHUSD,LONG,353.56,356.14
4028,2020-01-19 06:10:00,2020-01-19 06:12:00,BCHUSD,LONG,357.115,357.86
4029,2020-01-19 06:55:00,2020-01-19 07:20:00,BCHUSD,LONG,349.765,355.05
4030,2020-01-19 08:07:00,2020-01-19 08:13:00,BCHUSD,LONG,358.1,356.175
4031,2020-01-19 08:41:00,2020-01-19 09:40:00,BCHUSD,LONG,353.19,353.51
4032,2020-01-19 10:21:00,2020-01-19 10:44:00,BCHUSD,LONG,353.015,352.58
4033,2020-01-19 12:19:00,2020-01-19 13:11:00,BCHUSD,LONG,330.32,328.45
4034,2020-01-19 14:01:00,2020-01-19 14:15:00,BCHUSD,LONG,329.49,333.09
4035,2020-01-19 16:39:00,2020-01-19 16:58:00,BCHUSD,LONG,334.87,331.62
4036,2020-01-19 17:16:00,2020-01-19 18:27:00,BCHUSD,LONG,330.865,329.53
4037,2020-01-19 18:31:00,2020-01-19 19:22:00,BCHUSD,LONG,329.49,328.0
4038,2020-01-19 19:46:00,2020-01-19 20:51:00,BCHUSD,LONG,328.26,328.66
4039,2020-01-19 22:10:00,2020-01-19 22:11:00,BCHUSD,LONG,334.3,333.65
4040,2020-01-19 22:36:00,2020-01-19 22:51:00,BCHUSD,LONG,333.4,334.63
4041,2020-01-19 23:25:00,2020-01-19 23:34:00,BCHUSD,LONG,335.65,336.55
4042,2020-01-20 00:23:00,2020-01-20 00:38:00,BCHUSD,LONG,338.88,337.12
4043,2020-01-20 02:39:00,2020-01-20 02:47:00,BCHUSD,LONG,332.69,331.6
4044,2020-01-20 02:52:00,2020-01-20 03:31:00,BCHUSD,LONG,332.3,331.66
4045,2020-01-20 04:10:00,2020-01-20 04:59:00,BCHUSD,LONG,332.24,329.92
4046,2020-01-20 05:22:00,2020-01-20 09:08:00,BCHUSD,LONG,330.12,333.0
4047,2020-01-20 12:30:00,2020-01-20 12:37:00,BCHUSD,LONG,325.21500000000003,326.64
4048,2020-01-20 12:40:00,2020-01-20 13:16:00,BCHUSD,LONG,325.92,324.12
4049,2020-01-20 13:27:00,2020-01-20 13:31:00,BCHUSD,LONG,326.545,329.39
4050,2020-01-20 14:24:00,2020-01-20 15:41:00,BCHUSD,LONG,334.55,341.93
4051,2020-01-20 15:49:00,2020-01-20 16:10:00,BCHUSD,LONG,341.305,345.245
4052,2020-01-20 17:05:00,2020-01-20 17:35:00,BCHUSD,LONG,346.45,343.945
4053,2020-01-20 18:06:00,2020-01-20 18:26:00,BCHUSD,LONG,343.935,345.19000000000005
4054,2020-01-20 18:28:00,2020-01-20 20:22:00,BCHUSD,LONG,345.21,344.735
4055,2020-01-20 21:06:00,2020-01-20 21:26:00,BCHUSD,LONG,347.03,346.83
4056,2020-01-20 21:36:00,2020-01-20 22:28:00,BCHUSD,LONG,346.57,349.62
4057,2020-01-20 23:16:00,2020-01-20 23:33:00,BCHUSD,LONG,345.35,345.06
4058,2020-01-21 00:29:00,2020-01-21 00:32:00,BCHUSD,LONG,341.22,341.15
4059,2020-01-21 01:04:00,2020-01-21 01:33:00,BCHUSD,LONG,341.11,343.42
4060,2020-01-21 02:49:00,2020-01-21 03:09:00,BCHUSD,LONG,343.27,345.01
4061,2020-01-21 03:11:00,2020-01-21 06:34:00,BCHUSD,LONG,345.78,343.08
4062,2020-01-21 06:44:00,2020-01-21 20:30:00,BCHUSD,LONG,341.98,342.81
4063,2020-01-21 21:57:00,2020-01-21 22:05:00,BCHUSD,LONG,342.25,341.52
4064,2020-01-23 02:04:00,2020-01-23 02:26:00,BCHUSD,LONG,340.46,339.33
4065,2020-01-23 02:33:00,2020-01-23 02:37:00,BCHUSD,LONG,339.88,339.66
4066,2020-01-23 02:53:00,2020-01-23 03:32:00,BCHUSD,LONG,340.47,339.88
4067,2020-01-24 04:08:00,2020-01-24 04:22:00,BCHUSD,LONG,312.34,309.84
4068,2020-01-24 05:03:00,2020-01-24 06:15:00,BCHUSD,LONG,309.83,313.51
4069,2020-01-24 06:35:00,2020-01-24 07:12:00,BCHUSD,LONG,311.27,310.85
4070,2020-01-24 08:53:00,2020-01-24 09:02:00,BCHUSD,LONG,307.18,308.16
4071,2020-01-24 09:21:00,2020-01-24 09:24:00,BCHUSD,LONG,304.06,302.0
4072,2020-01-24 14:38:00,2020-01-24 15:17:00,BCHUSD,LONG,325.6,319.36
4073,2020-01-24 16:37:00,2020-01-24 16:57:00,BCHUSD,LONG,320.08,316.88
4074,2020-01-24 17:25:00,2020-01-24 17:36:00,BCHUSD,LONG,315.58,316.59
4075,2020-01-24 18:55:00,2020-01-24 19:26:00,BCHUSD,LONG,317.71,318.98
4076,2020-01-24 20:35:00,2020-01-24 21:05:00,BCHUSD,LONG,317.54,319.59
4077,2020-01-24 22:17:00,2020-01-24 22:22:00,BCHUSD,LONG,319.38,319.0
4078,2020-01-24 23:05:00,2020-01-24 23:06:00,BCHUSD,LONG,322.07,321.74
4079,2020-01-24 23:52:00,2020-01-25 00:21:00,BCHUSD,LONG,319.0,315.01
4080,2020-01-25 01:31:00,2020-01-25 05:44:00,BCHUSD,LONG,308.28,307.86
4081,2020-01-25 05:58:00,2020-01-25 16:21:00,BCHUSD,LONG,308.0,309.79
4082,2020-01-25 17:20:00,2020-01-25 17:21:00,BCHUSD,LONG,310.74,310.57
4083,2020-01-25 17:22:00,2020-01-25 19:01:00,BCHUSD,LONG,310.69,309.75
4084,2020-01-25 19:46:00,2020-01-25 19:47:00,BCHUSD,LONG,313.82,313.68
4085,2020-01-25 20:43:00,2020-01-27 12:24:00,BCHUSD,LONG,312.68,369.99
4086,2020-01-27 12:49:00,2020-01-27 13:01:00,BCHUSD,LONG,371.32,369.31
4087,2020-01-27 13:52:00,2020-01-27 15:18:00,BCHUSD,LONG,369.49,371.58
4088,2020-01-27 15:19:00,2020-01-27 15:26:00,BCHUSD,LONG,371.45,370.69
4089,2020-01-27 15:44:00,2020-01-27 16:02:00,BCHUSD,LONG,374.1,373.37
4090,2020-01-27 16:59:00,2020-01-27 17:01:00,BCHUSD,LONG,372.21,372.34
4091,2020-01-27 17:34:00,2020-01-27 18:14:00,BCHUSD,LONG,372.12,367.975
4092,2020-01-27 18:49:00,2020-01-27 19:05:00,BCHUSD,LONG,368.99,371.465
4093,2020-01-27 19:12:00,2020-01-27 19:20:00,BCHUSD,LONG,372.225,370.7
4094,2020-01-27 20:11:00,2020-01-27 20:54:00,BCHUSD,LONG,368.53,369.295
4095,2020-01-27 21:04:00,2020-01-27 21:38:00,BCHUSD,LONG,371.18,369.8
4096,2020-01-27 21:56:00,2020-01-27 23:04:00,BCHUSD,LONG,371.0,358.18
4097,2020-01-27 23:28:00,2020-01-27 23:58:00,BCHUSD,LONG,362.88,361.76
4098,2020-01-28 01:17:00,2020-01-28 01:29:00,BCHUSD,LONG,372.01,370.79
4099,2020-01-28 01:46:00,2020-01-28 02:16:00,BCHUSD,LONG,366.64,367.0
4100,2020-01-28 13:14:00,2020-01-28 13:26:00,BCHUSD,LONG,369.42,368.57
4101,2020-01-28 13:43:00,2020-01-28 20:17:00,BCHUSD,LONG,366.05,368.8
4102,2020-01-28 21:35:00,2020-01-28 21:46:00,BCHUSD,LONG,368.63,369.215
4103,2020-01-29 00:41:00,2020-01-29 01:18:00,BCHUSD,LONG,383.68,387.06
4104,2020-01-29 02:20:00,2020-01-29 02:21:00,BCHUSD,LONG,384.26,383.51
4105,2020-01-29 02:46:00,2020-01-29 03:07:00,BCHUSD,LONG,381.435,381.985
4106,2020-01-29 03:29:00,2020-01-29 03:30:00,BCHUSD,LONG,381.16,381.08
4107,2020-01-29 04:41:00,2020-01-29 04:55:00,BCHUSD,LONG,383.165,385.4450000000001
4108,2020-01-29 08:59:00,2020-01-29 09:25:00,BCHUSD,LONG,392.98,384.57
4109,2020-01-29 10:46:00,2020-01-29 11:12:00,BCHUSD,LONG,388.52,385.17
4110,2020-01-29 11:44:00,2020-01-29 12:11:00,BCHUSD,LONG,381.87,381.44
4111,2020-01-29 17:12:00,2020-01-29 17:24:00,BCHUSD,LONG,386.61,386.5
4112,2020-01-29 17:56:00,2020-01-29 18:39:00,BCHUSD,LONG,383.12,383.51
4113,2020-01-29 19:03:00,2020-01-29 19:41:00,BCHUSD,LONG,383.53,384.7
4114,2020-01-29 19:58:00,2020-01-29 20:32:00,BCHUSD,LONG,385.01,383.19
4115,2020-01-29 20:49:00,2020-01-29 20:51:00,BCHUSD,LONG,384.26,384.64
4116,2020-01-29 20:56:00,2020-01-29 21:50:00,BCHUSD,LONG,385.24,383.04
4117,2020-01-29 23:10:00,2020-01-29 23:22:00,BCHUSD,LONG,384.13,384.15
4118,2020-01-30 00:41:00,2020-01-30 01:29:00,BCHUSD,LONG,374.85,374.52
4119,2020-01-30 02:08:00,2020-01-30 02:22:00,BCHUSD,LONG,378.29,376.02
4120,2020-01-30 02:32:00,2020-01-30 02:42:00,BCHUSD,LONG,375.92,375.33
4121,2020-01-30 03:07:00,2020-01-30 03:20:00,BCHUSD,LONG,375.09,378.36
4122,2020-01-30 04:02:00,2020-01-30 04:15:00,BCHUSD,LONG,382.95,384.44
4123,2020-01-30 05:00:00,2020-01-30 05:23:00,BCHUSD,LONG,384.03,384.17
4124,2020-01-30 05:37:00,2020-01-30 06:45:00,BCHUSD,LONG,384.57,384.21
4125,2020-01-30 07:37:00,2020-01-30 07:59:00,BCHUSD,LONG,388.51,389.44
4126,2020-01-30 09:04:00,2020-01-30 11:15:00,BCHUSD,LONG,390.04,381.58
4127,2020-01-30 19:32:00,2020-01-30 20:42:00,BCHUSD,LONG,391.58,393.66
4128,2020-01-30 20:52:00,2020-01-30 21:04:00,BCHUSD,LONG,392.52,393.26
4129,2020-01-30 21:11:00,2020-01-31 17:03:00,BCHUSD,LONG,393.31,369.17
4130,2020-01-31 17:13:00,2020-01-31 17:58:00,BCHUSD,LONG,368.05,366.94
4131,2020-01-31 18:22:00,2020-01-31 18:58:00,BCHUSD,LONG,368.69,370.38
4132,2020-01-31 19:15:00,2020-01-31 19:41:00,BCHUSD,LONG,370.32,368.87
4133,2020-01-31 19:52:00,2020-01-31 20:32:00,BCHUSD,LONG,369.22,370.81
4134,2020-01-31 21:16:00,2020-01-31 21:21:00,BCHUSD,LONG,375.32,374.65
4135,2020-01-31 22:28:00,2020-01-31 23:04:00,BCHUSD,LONG,376.51,378.41
4136,2020-01-31 23:18:00,2020-01-31 23:57:00,BCHUSD,LONG,379.6,373.97
4137,2020-02-01 01:34:00,2020-02-01 01:35:00,BCHUSD,LONG,378.56,378.27
4138,2020-02-01 02:11:00,2020-02-01 02:53:00,BCHUSD,LONG,386.67,383.95
4139,2020-02-01 03:14:00,2020-02-01 03:36:00,BCHUSD,LONG,384.62,383.61
4140,2020-02-01 03:37:00,2020-02-01 04:27:00,BCHUSD,LONG,384.45,386.18
4141,2020-02-01 04:35:00,2020-02-01 04:50:00,BCHUSD,LONG,386.28,384.37
4142,2020-02-01 05:08:00,2020-02-01 05:09:00,BCHUSD,LONG,384.28,383.75
4143,2020-02-01 07:12:00,2020-02-01 07:22:00,BCHUSD,LONG,385.07,385.54
4144,2020-02-01 07:42:00,2020-02-01 07:52:00,BCHUSD,LONG,385.56,383.35
4145,2020-02-01 08:51:00,2020-02-01 09:07:00,BCHUSD,LONG,380.1,378.6
4146,2020-02-01 09:48:00,2020-02-01 11:05:00,BCHUSD,LONG,380.92,378.64
4147,2020-02-01 12:52:00,2020-02-01 13:12:00,BCHUSD,LONG,375.07,378.39
4148,2020-02-01 13:44:00,2020-02-01 14:54:00,BCHUSD,LONG,378.63,379.57
4149,2020-02-01 15:33:00,2020-02-01 15:34:00,BCHUSD,LONG,380.62,380.51
4150,2020-02-01 16:19:00,2020-02-01 16:44:00,BCHUSD,LONG,378.5,380.35
4151,2020-02-01 17:49:00,2020-02-01 18:29:00,BCHUSD,LONG,380.3,380.8
4152,2020-02-01 19:56:00,2020-02-01 20:53:00,BCHUSD,LONG,378.7,378.55
4153,2020-02-01 21:11:00,2020-02-02 15:07:00,BCHUSD,LONG,379.44,381.08
4154,2020-02-02 15:14:00,2020-02-02 16:29:00,BCHUSD,LONG,380.92,384.05
4155,2020-02-02 18:29:00,2020-02-02 20:40:00,BCHUSD,LONG,383.81,381.91
4156,2020-02-02 21:12:00,2020-02-03 03:12:00,BCHUSD,LONG,380.25,381.65
4157,2020-02-03 12:41:00,2020-02-03 13:00:00,BCHUSD,LONG,382.58,381.14
4158,2020-02-03 13:45:00,2020-02-03 13:58:00,BCHUSD,LONG,379.57,380.35
4159,2020-02-03 14:05:00,2020-02-03 14:07:00,BCHUSD,LONG,379.89,379.43
4160,2020-02-03 14:30:00,2020-02-03 14:33:00,BCHUSD,LONG,381.45,381.41
4161,2020-02-03 14:53:00,2020-02-03 15:20:00,BCHUSD,LONG,382.85,380.78
4162,2020-02-03 15:24:00,2020-02-03 15:34:00,BCHUSD,LONG,381.47,381.18
4163,2020-02-03 16:41:00,2020-02-03 17:50:00,BCHUSD,LONG,381.03,381.4
4164,2020-02-03 19:39:00,2020-02-03 19:56:00,BCHUSD,LONG,381.5,382.56
4165,2020-02-03 20:10:00,2020-02-03 20:18:00,BCHUSD,LONG,382.17,382.81
4166,2020-02-03 20:27:00,2020-02-03 20:32:00,BCHUSD,LONG,383.48,383.18
