,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
6528,2020-03-27 16:18:00,2020-03-27 17:36:00,LTCUSD,LONG,39.39,39.6
6529,2020-03-27 18:10:00,2020-03-27 18:27:00,LTCUSD,LONG,39.61,39.58
6530,2020-03-27 18:46:00,2020-03-27 19:16:00,LTCUSD,LONG,39.75,39.84
6531,2020-03-27 20:01:00,2020-03-27 20:20:00,LTCUSD,LONG,39.72,39.73
6532,2020-03-27 20:25:00,2020-03-27 23:01:00,LTCUSD,LONG,39.71,39.99
6533,2020-03-27 23:25:00,2020-03-27 23:58:00,LTCUSD,LONG,40.01,38.14
6534,2020-03-28 00:06:00,2020-03-28 00:19:00,LTCUSD,LONG,37.38,37.38
6535,2020-03-28 00:38:00,2020-03-28 00:49:00,LTCUSD,LONG,37.77,38.09
6536,2020-03-28 00:53:00,2020-03-28 00:56:00,LTCUSD,LONG,38.14,38.07
6537,2020-03-28 01:01:00,2020-03-28 01:07:00,LTCUSD,LONG,37.93,37.8
6538,2020-03-28 01:15:00,2020-03-28 01:25:00,LTCUSD,LONG,37.72,37.71
6539,2020-03-28 02:07:00,2020-03-28 02:24:00,LTCUSD,LONG,37.31,37.52
6540,2020-03-28 02:52:00,2020-03-28 03:25:00,LTCUSD,LONG,37.56,37.28
6541,2020-03-28 03:28:00,2020-03-28 13:49:00,LTCUSD,LONG,37.29,37.76
6542,2020-03-28 15:26:00,2020-03-28 15:39:00,LTCUSD,LONG,38.07,37.91
6543,2020-03-28 17:06:00,2020-03-28 18:29:00,LTCUSD,LONG,38.03,38.45
6544,2020-03-28 18:59:00,2020-03-28 20:05:00,LTCUSD,LONG,38.15,38.73
6545,2020-03-28 20:27:00,2020-03-28 20:33:00,LTCUSD,LONG,39.13,39.33
6546,2020-03-28 22:55:00,2020-03-29 03:47:00,LTCUSD,LONG,38.84,38.57
6547,2020-03-29 04:08:00,2020-03-29 07:25:00,LTCUSD,LONG,38.54,38.41
6548,2020-03-29 09:54:00,2020-03-29 21:47:00,LTCUSD,LONG,38.06,37.1
6549,2020-03-30 06:24:00,2020-03-30 07:17:00,LTCUSD,LONG,38.18,38.72
6550,2020-03-30 07:35:00,2020-03-30 08:21:00,LTCUSD,LONG,38.46,38.52
6551,2020-03-30 09:05:00,2020-03-30 09:42:00,LTCUSD,LONG,38.59,38.55
6552,2020-03-30 11:28:00,2020-03-30 11:48:00,LTCUSD,LONG,39.0,39.11
6553,2020-03-30 12:16:00,2020-03-30 14:25:00,LTCUSD,LONG,38.86,38.93
6554,2020-03-30 16:32:00,2020-03-30 17:16:00,LTCUSD,LONG,39.095,39.03
6555,2020-03-30 17:19:00,2020-03-30 17:38:00,LTCUSD,LONG,39.03,38.9
6556,2020-03-30 17:40:00,2020-03-30 17:43:00,LTCUSD,LONG,39.03,38.96
6557,2020-03-30 17:57:00,2020-03-30 20:57:00,LTCUSD,LONG,39.0,39.25
6558,2020-03-30 21:22:00,2020-03-30 21:26:00,LTCUSD,LONG,39.455,39.37
6559,2020-03-30 21:29:00,2020-03-30 22:14:00,LTCUSD,LONG,39.35,39.39
6560,2020-03-30 22:16:00,2020-03-30 22:21:00,LTCUSD,LONG,39.455,39.42
6561,2020-03-30 22:22:00,2020-03-30 23:07:00,LTCUSD,LONG,39.425,39.17
6562,2020-03-31 01:10:00,2020-03-31 02:11:00,LTCUSD,LONG,39.27,39.01
6563,2020-03-31 02:15:00,2020-03-31 02:38:00,LTCUSD,LONG,39.0,39.0
6564,2020-03-31 03:12:00,2020-03-31 03:13:00,LTCUSD,LONG,38.65,38.6
6565,2020-03-31 04:33:00,2020-03-31 05:13:00,LTCUSD,LONG,38.71,38.73
6566,2020-03-31 05:21:00,2020-03-31 06:20:00,LTCUSD,LONG,38.85,38.65
6567,2020-03-31 12:43:00,2020-03-31 13:02:00,LTCUSD,LONG,38.72,38.95
6568,2020-03-31 15:55:00,2020-03-31 17:10:00,LTCUSD,LONG,38.99,39.01
6569,2020-03-31 17:30:00,2020-03-31 18:11:00,LTCUSD,LONG,38.73,38.99
6570,2020-03-31 18:53:00,2020-03-31 19:40:00,LTCUSD,LONG,39.025000000000006,38.97
6571,2020-03-31 20:09:00,2020-03-31 20:48:00,LTCUSD,LONG,39.28,39.24
6572,2020-03-31 20:53:00,2020-03-31 21:27:00,LTCUSD,LONG,39.21,39.27
6573,2020-03-31 21:31:00,2020-03-31 23:42:00,LTCUSD,LONG,39.28,39.31
6574,2020-04-01 03:32:00,2020-04-01 04:44:00,LTCUSD,LONG,38.82,38.74
6575,2020-04-01 05:17:00,2020-04-01 13:47:00,LTCUSD,LONG,38.64,37.77
6576,2020-04-01 13:56:00,2020-04-01 14:14:00,LTCUSD,LONG,37.88,37.98
6577,2020-04-01 15:04:00,2020-04-01 15:29:00,LTCUSD,LONG,37.97,37.88
6578,2020-04-01 16:03:00,2020-04-01 16:42:00,LTCUSD,LONG,37.49,37.38
6579,2020-04-01 17:06:00,2020-04-01 17:25:00,LTCUSD,LONG,37.66,37.62
6580,2020-04-01 17:59:00,2020-04-01 18:13:00,LTCUSD,LONG,37.6,37.58
6581,2020-04-01 18:29:00,2020-04-01 20:16:00,LTCUSD,LONG,37.65,37.6
6582,2020-04-01 20:32:00,2020-04-01 22:25:00,LTCUSD,LONG,37.9,38.9
6583,2020-04-01 23:31:00,2020-04-02 04:53:00,LTCUSD,LONG,39.24,39.59
6584,2020-04-02 06:07:00,2020-04-02 06:19:00,LTCUSD,LONG,39.54,39.47
6585,2020-04-02 12:13:00,2020-04-02 13:05:00,LTCUSD,LONG,39.69,39.46
6586,2020-04-02 14:12:00,2020-04-02 14:22:00,LTCUSD,LONG,39.37,39.370000000000005
6587,2020-04-02 14:29:00,2020-04-02 14:46:00,LTCUSD,LONG,39.5,39.75
6588,2020-04-02 15:02:00,2020-04-02 16:11:00,LTCUSD,LONG,39.94,40.6
6589,2020-04-02 17:54:00,2020-04-02 18:35:00,LTCUSD,LONG,41.56,40.78
6590,2020-04-02 18:37:00,2020-04-02 18:39:00,LTCUSD,LONG,40.68,40.63
6591,2020-04-02 19:14:00,2020-04-02 19:48:00,LTCUSD,LONG,40.31,40.18
6592,2020-04-02 20:04:00,2020-04-02 20:16:00,LTCUSD,LONG,40.08,40.05
6593,2020-04-02 20:44:00,2020-04-02 21:35:00,LTCUSD,LONG,39.79,40.23
6594,2020-04-02 21:52:00,2020-04-02 22:04:00,LTCUSD,LONG,40.17,39.87
6595,2020-04-02 22:05:00,2020-04-02 22:40:00,LTCUSD,LONG,39.89,40.18
6596,2020-04-03 00:21:00,2020-04-03 00:35:00,LTCUSD,LONG,40.04,39.91
6597,2020-04-03 01:02:00,2020-04-03 03:29:00,LTCUSD,LONG,39.83,40.28
6598,2020-04-03 03:42:00,2020-04-03 04:09:00,LTCUSD,LONG,40.38,40.3
6599,2020-04-03 04:14:00,2020-04-03 04:53:00,LTCUSD,LONG,40.16,40.22
6600,2020-04-03 05:14:00,2020-04-03 05:40:00,LTCUSD,LONG,40.13,40.14
6601,2020-04-03 06:29:00,2020-04-03 07:36:00,LTCUSD,LONG,40.28,40.79
6602,2020-04-03 07:52:00,2020-04-03 08:36:00,LTCUSD,LONG,40.82,40.61
6603,2020-04-03 09:02:00,2020-04-03 09:44:00,LTCUSD,LONG,40.78,40.95
6604,2020-04-03 10:24:00,2020-04-03 11:20:00,LTCUSD,LONG,40.8,40.91
6605,2020-04-03 11:29:00,2020-04-03 12:03:00,LTCUSD,LONG,41.12,41.16
6606,2020-04-03 12:22:00,2020-04-03 12:43:00,LTCUSD,LONG,41.19,40.82
6607,2020-04-03 13:03:00,2020-04-03 13:05:00,LTCUSD,LONG,41.0,40.94
6608,2020-04-03 14:12:00,2020-04-03 14:17:00,LTCUSD,LONG,40.59,40.56
6609,2020-04-03 14:51:00,2020-04-03 15:43:00,LTCUSD,LONG,40.2,40.11
6610,2020-04-03 16:22:00,2020-04-03 17:09:00,LTCUSD,LONG,39.79,40.22
6611,2020-04-03 17:13:00,2020-04-03 17:26:00,LTCUSD,LONG,40.29,40.35
6612,2020-04-03 18:37:00,2020-04-03 18:49:00,LTCUSD,LONG,40.27,40.36
6613,2020-04-03 18:51:00,2020-04-03 19:04:00,LTCUSD,LONG,40.43,40.52
6614,2020-04-03 19:14:00,2020-04-03 19:45:00,LTCUSD,LONG,40.54,40.42
6615,2020-04-03 20:55:00,2020-04-03 21:55:00,LTCUSD,LONG,40.33,40.55
6616,2020-04-03 22:18:00,2020-04-03 22:52:00,LTCUSD,LONG,40.55,40.62
6617,2020-04-04 00:57:00,2020-04-04 01:05:00,LTCUSD,LONG,40.67,40.82
6618,2020-04-04 01:07:00,2020-04-04 01:08:00,LTCUSD,LONG,40.81,40.77
6619,2020-04-04 02:43:00,2020-04-04 14:37:00,LTCUSD,LONG,40.64,40.4
6620,2020-04-04 15:27:00,2020-04-04 15:38:00,LTCUSD,LONG,40.54,40.56
6621,2020-04-04 16:56:00,2020-04-05 02:04:00,LTCUSD,LONG,40.65,40.76
6622,2020-04-05 02:17:00,2020-04-05 03:23:00,LTCUSD,LONG,40.69,40.88
6623,2020-04-05 03:28:00,2020-04-05 04:26:00,LTCUSD,LONG,40.85,40.51
6624,2020-04-05 04:29:00,2020-04-05 08:01:00,LTCUSD,LONG,40.57,40.53
6625,2020-04-05 08:24:00,2020-04-05 20:46:00,LTCUSD,LONG,40.73,40.26
6626,2020-04-07 19:42:00,2020-04-07 20:49:00,LTCUSD,LONG,46.2,44.45
6627,2020-04-07 21:44:00,2020-04-07 21:45:00,LTCUSD,LONG,45.3,45.22
6628,2020-04-07 22:56:00,2020-04-07 23:33:00,LTCUSD,LONG,44.89,44.55
6629,2020-04-08 00:55:00,2020-04-08 03:13:00,LTCUSD,LONG,44.36,46.53
6630,2020-04-08 04:35:00,2020-04-08 05:06:00,LTCUSD,LONG,46.9,46.67
6631,2020-04-08 05:11:00,2020-04-08 05:49:00,LTCUSD,LONG,46.7,46.87
6632,2020-04-08 06:12:00,2020-04-08 06:13:00,LTCUSD,LONG,46.57,46.51
6633,2020-04-08 06:15:00,2020-04-08 06:38:00,LTCUSD,LONG,46.6,46.28
6634,2020-04-08 12:11:00,2020-04-08 12:24:00,LTCUSD,LONG,46.12,45.69
6635,2020-04-08 12:32:00,2020-04-08 14:08:00,LTCUSD,LONG,45.75,46.08
6636,2020-04-09 02:44:00,2020-04-09 03:03:00,LTCUSD,LONG,46.22,46.22
6637,2020-04-09 03:05:00,2020-04-09 04:24:00,LTCUSD,LONG,46.3,45.75
6638,2020-04-09 04:36:00,2020-04-09 05:49:00,LTCUSD,LONG,45.78,45.99
6639,2020-04-09 12:16:00,2020-04-09 13:58:00,LTCUSD,LONG,45.68,46.19
6640,2020-04-09 14:02:00,2020-04-09 14:10:00,LTCUSD,LONG,46.260000000000005,46.015
6641,2020-04-09 14:11:00,2020-04-09 14:47:00,LTCUSD,LONG,46.045,46.35
6642,2020-04-09 14:59:00,2020-04-09 16:18:00,LTCUSD,LONG,46.38,46.07
6643,2020-04-09 17:41:00,2020-04-09 18:03:00,LTCUSD,LONG,46.28,46.16
6644,2020-04-09 19:09:00,2020-04-09 21:02:00,LTCUSD,LONG,46.1,46.16
6645,2020-04-09 21:57:00,2020-04-09 22:35:00,LTCUSD,LONG,46.5,46.68
6646,2020-04-09 23:32:00,2020-04-10 03:39:00,LTCUSD,LONG,46.5,45.71
6647,2020-04-10 04:07:00,2020-04-10 04:27:00,LTCUSD,LONG,44.65,44.81
6648,2020-04-10 05:50:00,2020-04-10 06:35:00,LTCUSD,LONG,43.38,43.86
6649,2020-04-10 07:22:00,2020-04-10 07:27:00,LTCUSD,LONG,43.03,42.95
6650,2020-04-10 08:08:00,2020-04-10 08:48:00,LTCUSD,LONG,42.49,42.85
6651,2020-04-10 09:02:00,2020-04-10 10:10:00,LTCUSD,LONG,42.5,42.515
6652,2020-04-10 12:46:00,2020-04-10 13:00:00,LTCUSD,LONG,42.79,42.77
6653,2020-04-10 13:08:00,2020-04-10 13:40:00,LTCUSD,LONG,42.67,42.12
6654,2020-04-10 13:43:00,2020-04-10 14:11:00,LTCUSD,LONG,42.31,42.65
6655,2020-04-10 14:14:00,2020-04-10 14:25:00,LTCUSD,LONG,42.66,42.57
6656,2020-04-10 14:29:00,2020-04-10 14:48:00,LTCUSD,LONG,42.31,42.01
6657,2020-04-10 16:46:00,2020-04-10 17:34:00,LTCUSD,LONG,41.7,42.37
6658,2020-04-10 17:44:00,2020-04-10 17:50:00,LTCUSD,LONG,42.18,42.26
6659,2020-04-10 17:51:00,2020-04-10 18:06:00,LTCUSD,LONG,42.29,42.11
6660,2020-04-10 18:20:00,2020-04-10 18:56:00,LTCUSD,LONG,42.06,42.37
6661,2020-04-10 20:04:00,2020-04-10 20:10:00,LTCUSD,LONG,42.61,42.51
6662,2020-04-10 20:48:00,2020-04-10 23:18:00,LTCUSD,LONG,42.41,42.04
6663,2020-04-11 02:20:00,2020-04-11 02:26:00,LTCUSD,LONG,42.79,42.75
6664,2020-04-11 03:12:00,2020-04-11 04:15:00,LTCUSD,LONG,43.0,43.07
6665,2020-04-11 04:39:00,2020-04-11 04:53:00,LTCUSD,LONG,43.03,43.01
6666,2020-04-11 05:03:00,2020-04-11 05:44:00,LTCUSD,LONG,43.03,42.98
6667,2020-04-11 06:22:00,2020-04-11 06:55:00,LTCUSD,LONG,43.05,42.93
6668,2020-04-11 07:11:00,2020-04-11 11:44:00,LTCUSD,LONG,42.66,42.6
6669,2020-04-11 14:20:00,2020-04-11 16:06:00,LTCUSD,LONG,42.36,42.66
6670,2020-04-11 16:19:00,2020-04-11 16:26:00,LTCUSD,LONG,42.715,42.5
6671,2020-04-11 16:34:00,2020-04-11 16:55:00,LTCUSD,LONG,42.59,42.03
6672,2020-04-11 17:09:00,2020-04-11 17:17:00,LTCUSD,LONG,41.88,42.05
6673,2020-04-11 17:49:00,2020-04-11 18:28:00,LTCUSD,LONG,42.2,42.08
6674,2020-04-11 20:02:00,2020-04-11 20:21:00,LTCUSD,LONG,41.79,41.53
6675,2020-04-11 20:22:00,2020-04-11 20:39:00,LTCUSD,LONG,41.54,41.73
6676,2020-04-11 21:03:00,2020-04-11 21:22:00,LTCUSD,LONG,41.84,41.78
6677,2020-04-11 22:14:00,2020-04-11 22:38:00,LTCUSD,LONG,42.3,42.56
6678,2020-04-11 23:12:00,2020-04-12 13:22:00,LTCUSD,LONG,42.37,42.93
6679,2020-04-12 14:10:00,2020-04-12 14:31:00,LTCUSD,LONG,43.03,43.07
6680,2020-04-12 14:45:00,2020-04-12 16:34:00,LTCUSD,LONG,43.19,43.45
6681,2020-04-12 17:06:00,2020-04-12 17:13:00,LTCUSD,LONG,43.72,43.65
6682,2020-04-12 17:26:00,2020-04-12 18:27:00,LTCUSD,LONG,43.55,43.4
6683,2020-04-12 19:35:00,2020-04-12 20:20:00,LTCUSD,LONG,43.395,43.51
6684,2020-04-12 20:27:00,2020-04-12 22:06:00,LTCUSD,LONG,43.6,43.26
6685,2020-04-12 22:48:00,2020-04-12 23:01:00,LTCUSD,LONG,42.64,42.74
6686,2020-04-13 01:03:00,2020-04-13 01:23:00,LTCUSD,LONG,40.455,40.32
6687,2020-04-13 01:48:00,2020-04-13 03:09:00,LTCUSD,LONG,40.15,40.31
6688,2020-04-13 03:14:00,2020-04-13 04:24:00,LTCUSD,LONG,40.26,40.04
6689,2020-04-13 05:11:00,2020-04-13 05:25:00,LTCUSD,LONG,40.32,40.23
6690,2020-04-13 06:10:00,2020-04-13 07:09:00,LTCUSD,LONG,40.38,40.4
6691,2020-04-13 07:25:00,2020-04-13 07:58:00,LTCUSD,LONG,40.52,40.19
6692,2020-04-13 08:40:00,2020-04-13 08:55:00,LTCUSD,LONG,40.19,40.14
6693,2020-04-13 10:04:00,2020-04-13 11:09:00,LTCUSD,LONG,40.28,40.37
6694,2020-04-13 11:38:00,2020-04-13 11:43:00,LTCUSD,LONG,40.92,41.09
6695,2020-04-13 12:01:00,2020-04-13 12:14:00,LTCUSD,LONG,40.49,40.21
6696,2020-04-13 12:47:00,2020-04-13 13:07:00,LTCUSD,LONG,40.42,40.28
6697,2020-04-13 13:39:00,2020-04-13 13:45:00,LTCUSD,LONG,40.43,40.28
6698,2020-04-13 14:36:00,2020-04-13 15:06:00,LTCUSD,LONG,40.26,40.33
6699,2020-04-13 17:05:00,2020-04-13 18:08:00,LTCUSD,LONG,40.58,40.425
6700,2020-04-13 18:45:00,2020-04-13 21:29:00,LTCUSD,LONG,40.635000000000005,41.44
6701,2020-04-13 21:32:00,2020-04-13 21:46:00,LTCUSD,LONG,41.44,41.29
6702,2020-04-13 22:40:00,2020-04-13 23:09:00,LTCUSD,LONG,41.45,41.38
6703,2020-04-14 00:23:00,2020-04-14 00:33:00,LTCUSD,LONG,41.43,41.42
6704,2020-04-14 00:54:00,2020-04-14 01:23:00,LTCUSD,LONG,41.39,41.33
6705,2020-04-14 02:17:00,2020-04-14 02:19:00,LTCUSD,LONG,41.46,41.37
6706,2020-04-14 02:47:00,2020-04-14 03:44:00,LTCUSD,LONG,41.54,41.54
6707,2020-04-14 03:49:00,2020-04-14 04:19:00,LTCUSD,LONG,41.62,41.57
6708,2020-04-14 05:45:00,2020-04-14 08:09:00,LTCUSD,LONG,41.5,40.69
6709,2020-04-16 04:18:00,2020-04-16 05:40:00,LTCUSD,LONG,38.99,39.01
6710,2020-04-16 07:01:00,2020-04-16 07:51:00,LTCUSD,LONG,39.67,41.305
6711,2020-04-16 07:55:00,2020-04-16 09:07:00,LTCUSD,LONG,41.265,43.17
6712,2020-04-16 09:11:00,2020-04-16 10:03:00,LTCUSD,LONG,43.03,42.88
6713,2020-04-16 11:12:00,2020-04-16 11:23:00,LTCUSD,LONG,42.07,42.255
6714,2020-04-16 11:54:00,2020-04-16 11:56:00,LTCUSD,LONG,42.31,42.315
6715,2020-04-16 12:18:00,2020-04-16 13:28:00,LTCUSD,LONG,42.42,42.56
6716,2020-04-16 13:44:00,2020-04-16 13:56:00,LTCUSD,LONG,42.5,42.36
6717,2020-04-16 14:23:00,2020-04-16 14:59:00,LTCUSD,LONG,42.44,42.41
6718,2020-04-16 15:21:00,2020-04-16 15:55:00,LTCUSD,LONG,42.48,42.58
6719,2020-04-16 16:04:00,2020-04-16 16:51:00,LTCUSD,LONG,42.45,42.35
6720,2020-04-16 17:27:00,2020-04-16 17:37:00,LTCUSD,LONG,42.31,42.32
6721,2020-04-16 18:21:00,2020-04-16 18:25:00,LTCUSD,LONG,42.27,42.29
6722,2020-04-16 19:02:00,2020-04-16 19:22:00,LTCUSD,LONG,42.27,42.32
6723,2020-04-16 19:40:00,2020-04-16 19:49:00,LTCUSD,LONG,42.5,42.7
6724,2020-04-16 20:13:00,2020-04-16 21:12:00,LTCUSD,LONG,42.36,42.49
6725,2020-04-16 21:13:00,2020-04-16 21:47:00,LTCUSD,LONG,42.51,42.71
6726,2020-04-16 22:48:00,2020-04-16 22:50:00,LTCUSD,LONG,42.89,42.89
6727,2020-04-16 23:07:00,2020-04-16 23:25:00,LTCUSD,LONG,43.01,42.96
6728,2020-04-16 23:44:00,2020-04-16 23:48:00,LTCUSD,LONG,42.58,42.54
6729,2020-04-17 02:05:00,2020-04-17 02:46:00,LTCUSD,LONG,42.47,42.27
6730,2020-04-17 03:25:00,2020-04-17 04:10:00,LTCUSD,LONG,42.33,42.16
6731,2020-04-17 05:49:00,2020-04-17 07:08:00,LTCUSD,LONG,42.19,41.68
6732,2020-04-17 07:12:00,2020-04-17 08:38:00,LTCUSD,LONG,41.73,42.14
6733,2020-04-17 09:55:00,2020-04-17 11:18:00,LTCUSD,LONG,42.52,42.5
6734,2020-04-18 00:09:00,2020-04-18 01:33:00,LTCUSD,LONG,42.4,42.5
6735,2020-04-18 01:59:00,2020-04-18 02:34:00,LTCUSD,LONG,42.65,42.71
6736,2020-04-18 04:41:00,2020-04-18 09:25:00,LTCUSD,LONG,42.73,42.52
6737,2020-04-18 12:04:00,2020-04-18 13:29:00,LTCUSD,LONG,42.47,43.11
6738,2020-04-18 13:43:00,2020-04-18 14:03:00,LTCUSD,LONG,43.35,43.7
6739,2020-04-18 14:25:00,2020-04-18 15:51:00,LTCUSD,LONG,43.77,43.87
6740,2020-04-18 17:34:00,2020-04-18 17:35:00,LTCUSD,LONG,43.67,43.62
6741,2020-04-18 17:46:00,2020-04-18 17:53:00,LTCUSD,LONG,43.55,43.43
6742,2020-04-18 17:57:00,2020-04-18 18:17:00,LTCUSD,LONG,43.46,43.37
6743,2020-04-18 18:40:00,2020-04-18 22:07:00,LTCUSD,LONG,43.52,43.79
6744,2020-04-18 23:38:00,2020-04-19 01:59:00,LTCUSD,LONG,44.22,43.93
6745,2020-04-19 02:18:00,2020-04-20 20:19:00,LTCUSD,LONG,43.92,40.23
6746,2020-04-20 20:28:00,2020-04-20 21:12:00,LTCUSD,LONG,40.25,40.73
6747,2020-04-20 21:50:00,2020-04-20 22:12:00,LTCUSD,LONG,40.31,40.6
6748,2020-04-20 22:25:00,2020-04-20 22:55:00,LTCUSD,LONG,40.67,40.78
6749,2020-04-21 00:01:00,2020-04-21 00:25:00,LTCUSD,LONG,40.32,40.71
6750,2020-04-21 00:53:00,2020-04-21 01:18:00,LTCUSD,LONG,40.81,40.76
6751,2020-04-21 02:03:00,2020-04-21 02:19:00,LTCUSD,LONG,40.8,40.64
6752,2020-04-21 03:27:00,2020-04-21 03:48:00,LTCUSD,LONG,40.32,40.33
6753,2020-04-21 03:50:00,2020-04-21 15:05:00,LTCUSD,LONG,40.34,40.67
6754,2020-04-21 18:07:00,2020-04-21 18:15:00,LTCUSD,LONG,41.17,41.08
6755,2020-04-21 20:47:00,2020-04-21 20:51:00,LTCUSD,LONG,40.77,40.75
6756,2020-04-21 21:14:00,2020-04-21 23:44:00,LTCUSD,LONG,40.75,40.63
6757,2020-04-22 00:43:00,2020-04-22 01:39:00,LTCUSD,LONG,40.52,40.48
6758,2020-04-22 02:06:00,2020-04-22 03:46:00,LTCUSD,LONG,40.62,40.71
6759,2020-04-22 04:36:00,2020-04-22 04:41:00,LTCUSD,LONG,40.78,40.76
6760,2020-04-22 04:42:00,2020-04-22 06:08:00,LTCUSD,LONG,40.78,40.81
6761,2020-04-22 06:43:00,2020-04-22 07:34:00,LTCUSD,LONG,40.88,41.14
6762,2020-04-22 08:00:00,2020-04-22 12:39:00,LTCUSD,LONG,41.09,41.07
6763,2020-04-22 13:24:00,2020-04-22 13:36:00,LTCUSD,LONG,41.44,41.8
6764,2020-04-22 14:35:00,2020-04-22 15:08:00,LTCUSD,LONG,42.1,41.82
6765,2020-04-22 15:11:00,2020-04-22 15:14:00,LTCUSD,LONG,41.89,41.87
6766,2020-04-22 15:41:00,2020-04-22 15:51:00,LTCUSD,LONG,41.94,42.0
6767,2020-04-22 16:41:00,2020-04-22 17:14:00,LTCUSD,LONG,42.28,41.83
6768,2020-04-22 20:11:00,2020-04-22 21:11:00,LTCUSD,LONG,41.89,41.98
6769,2020-04-22 21:21:00,2020-04-23 00:55:00,LTCUSD,LONG,42.03,41.78
6770,2020-04-23 01:39:00,2020-04-23 01:47:00,LTCUSD,LONG,42.1,42.08
6771,2020-04-23 01:51:00,2020-04-23 02:19:00,LTCUSD,LONG,42.12,41.97
6772,2020-04-23 04:00:00,2020-04-23 04:50:00,LTCUSD,LONG,41.5,41.53
6773,2020-04-23 07:48:00,2020-04-23 09:50:00,LTCUSD,LONG,41.31,41.44
6774,2020-04-23 10:44:00,2020-04-23 13:23:00,LTCUSD,LONG,41.44,42.07
6775,2020-04-23 13:46:00,2020-04-23 14:47:00,LTCUSD,LONG,42.26,43.34
6776,2020-04-23 14:59:00,2020-04-23 15:16:00,LTCUSD,LONG,43.5,43.22
6777,2020-04-23 16:29:00,2020-04-23 16:40:00,LTCUSD,LONG,43.18,43.1
6778,2020-04-23 17:27:00,2020-04-23 19:17:00,LTCUSD,LONG,43.13,43.4
6779,2020-04-23 20:01:00,2020-04-23 21:25:00,LTCUSD,LONG,43.5,43.36
6780,2020-04-23 21:50:00,2020-04-23 23:29:00,LTCUSD,LONG,43.52,43.27
6781,2020-04-23 23:39:00,2020-04-24 00:56:00,LTCUSD,LONG,42.83,43.17
6782,2020-04-24 01:27:00,2020-04-24 02:10:00,LTCUSD,LONG,43.29,43.34
6783,2020-04-24 03:31:00,2020-04-24 03:34:00,LTCUSD,LONG,43.68,43.62
6784,2020-04-24 03:51:00,2020-04-24 04:15:00,LTCUSD,LONG,43.53,43.41
6785,2020-04-24 04:47:00,2020-04-24 05:45:00,LTCUSD,LONG,43.565,43.39
6786,2020-04-24 06:00:00,2020-04-24 06:39:00,LTCUSD,LONG,43.27,43.53
6787,2020-04-24 07:56:00,2020-04-24 08:50:00,LTCUSD,LONG,43.85,44.31
6788,2020-04-24 09:27:00,2020-04-24 09:29:00,LTCUSD,LONG,44.87,44.8
6789,2020-04-24 09:44:00,2020-04-24 11:15:00,LTCUSD,LONG,44.61,44.11
6790,2020-04-24 11:35:00,2020-04-24 11:40:00,LTCUSD,LONG,43.81,43.95
6791,2020-04-24 11:49:00,2020-04-24 11:59:00,LTCUSD,LONG,44.0,43.87
6792,2020-04-24 12:06:00,2020-04-24 12:23:00,LTCUSD,LONG,43.78,44.03
6793,2020-04-24 13:09:00,2020-04-24 13:36:00,LTCUSD,LONG,44.27,44.08
6794,2020-04-25 02:38:00,2020-04-25 03:32:00,LTCUSD,LONG,44.35,44.91
6795,2020-04-25 03:56:00,2020-04-25 07:03:00,LTCUSD,LONG,44.76,45.35
6796,2020-04-25 07:24:00,2020-04-25 07:36:00,LTCUSD,LONG,45.22,45.18
6797,2020-04-25 08:46:00,2020-04-26 14:38:00,LTCUSD,LONG,44.68,45.01
6798,2020-04-26 15:26:00,2020-04-26 17:09:00,LTCUSD,LONG,44.08,44.08
6799,2020-04-26 17:31:00,2020-04-26 17:59:00,LTCUSD,LONG,44.1,44.17
6800,2020-04-26 21:15:00,2020-04-26 21:16:00,LTCUSD,LONG,44.47,44.44
6801,2020-04-26 22:19:00,2020-04-26 22:27:00,LTCUSD,LONG,44.08,44.23
6802,2020-04-26 22:52:00,2020-04-28 14:46:00,LTCUSD,LONG,44.24,44.53
6803,2020-04-28 15:00:00,2020-04-28 16:10:00,LTCUSD,LONG,44.16,44.6
6804,2020-04-28 16:22:00,2020-04-28 16:27:00,LTCUSD,LONG,44.78,44.71
6805,2020-04-28 16:30:00,2020-04-28 16:32:00,LTCUSD,LONG,44.77,44.59
6806,2020-04-28 16:51:00,2020-04-28 16:57:00,LTCUSD,LONG,44.62,44.55
6807,2020-04-28 17:01:00,2020-04-28 17:03:00,LTCUSD,LONG,44.62,44.54
6808,2020-04-28 18:47:00,2020-04-28 19:27:00,LTCUSD,LONG,44.77,44.76
6809,2020-04-28 19:29:00,2020-04-28 20:16:00,LTCUSD,LONG,44.8,44.78
6810,2020-04-28 20:53:00,2020-04-28 21:32:00,LTCUSD,LONG,44.93,44.77
6811,2020-04-28 21:50:00,2020-04-29 00:12:00,LTCUSD,LONG,44.86,46.16
6812,2020-04-29 00:40:00,2020-04-29 01:28:00,LTCUSD,LONG,46.0,45.9
6813,2020-04-29 01:30:00,2020-04-29 01:56:00,LTCUSD,LONG,45.93,45.96
6814,2020-04-29 02:34:00,2020-04-29 02:50:00,LTCUSD,LONG,46.06,46.04
6815,2020-04-29 02:53:00,2020-04-29 02:54:00,LTCUSD,LONG,46.06,46.02
6816,2020-04-29 02:55:00,2020-04-29 03:27:00,LTCUSD,LONG,46.05,46.05
6817,2020-04-29 03:33:00,2020-04-29 04:01:00,LTCUSD,LONG,46.06,45.99
