,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
5588,2019-12-15 16:46:00,2019-12-15 17:04:00,LTCUSD,LONG,43.32,43.28
5589,2019-12-15 17:05:00,2019-12-15 20:47:00,LTCUSD,LONG,43.31,43.63
5590,2019-12-15 22:15:00,2019-12-16 07:10:00,LTCUSD,LONG,43.59,43.12
5591,2019-12-16 12:47:00,2019-12-16 15:37:00,LTCUSD,LONG,42.89,42.75
5592,2019-12-16 15:48:00,2019-12-16 16:24:00,LTCUSD,LONG,42.83,42.73
5593,2019-12-16 17:11:00,2019-12-16 18:00:00,LTCUSD,LONG,42.8,42.78
5594,2019-12-16 18:47:00,2019-12-16 19:00:00,LTCUSD,LONG,39.87,39.81
5595,2019-12-16 19:21:00,2019-12-16 20:32:00,LTCUSD,LONG,39.73,39.86
5596,2019-12-16 20:50:00,2019-12-16 21:03:00,LTCUSD,LONG,39.81,39.9
5597,2019-12-16 22:07:00,2019-12-16 22:41:00,LTCUSD,LONG,40.1,40.0
5598,2019-12-17 00:32:00,2019-12-17 01:54:00,LTCUSD,LONG,39.89,39.88
5599,2019-12-17 02:16:00,2019-12-17 02:30:00,LTCUSD,LONG,40.06,39.88
5600,2019-12-17 02:43:00,2019-12-17 02:44:00,LTCUSD,LONG,40.0,39.97
5601,2019-12-17 02:52:00,2019-12-17 03:12:00,LTCUSD,LONG,39.93,39.87
5602,2019-12-17 03:51:00,2019-12-17 04:17:00,LTCUSD,LONG,39.58,39.65
5603,2019-12-17 04:52:00,2019-12-17 06:16:00,LTCUSD,LONG,39.7,39.73
5604,2019-12-17 06:20:00,2019-12-17 06:31:00,LTCUSD,LONG,39.7,39.65
5605,2019-12-17 08:34:00,2019-12-17 08:57:00,LTCUSD,LONG,39.56,39.35
5606,2019-12-17 08:59:00,2019-12-17 13:47:00,LTCUSD,LONG,39.42,38.815
5607,2019-12-17 13:57:00,2019-12-17 14:02:00,LTCUSD,LONG,38.91,38.81
5608,2019-12-17 14:12:00,2019-12-17 14:31:00,LTCUSD,LONG,38.81,38.66
5609,2019-12-17 14:40:00,2019-12-17 15:21:00,LTCUSD,LONG,38.48,38.84
5610,2019-12-17 15:38:00,2019-12-17 15:57:00,LTCUSD,LONG,38.885000000000005,38.370000000000005
5611,2019-12-17 15:58:00,2019-12-17 15:59:00,LTCUSD,LONG,38.435,38.395
5612,2019-12-17 16:26:00,2019-12-17 18:47:00,LTCUSD,LONG,38.6,38.7
5613,2019-12-17 19:16:00,2019-12-17 20:09:00,LTCUSD,LONG,38.53,37.27
5614,2019-12-17 20:25:00,2019-12-17 21:36:00,LTCUSD,LONG,37.0,36.85
5615,2019-12-17 21:43:00,2019-12-17 21:44:00,LTCUSD,LONG,36.89,36.88
5616,2019-12-17 21:53:00,2019-12-17 21:58:00,LTCUSD,LONG,36.96,36.92
5617,2019-12-17 22:01:00,2019-12-17 22:03:00,LTCUSD,LONG,36.98,36.86
5618,2019-12-17 22:27:00,2019-12-17 22:37:00,LTCUSD,LONG,37.2,36.87
5619,2019-12-17 22:43:00,2019-12-17 22:47:00,LTCUSD,LONG,36.86,36.775000000000006
5620,2019-12-17 22:53:00,2019-12-17 23:12:00,LTCUSD,LONG,36.8,36.83
5621,2019-12-18 00:15:00,2019-12-18 00:38:00,LTCUSD,LONG,36.95,37.225
5622,2019-12-18 00:47:00,2019-12-18 01:25:00,LTCUSD,LONG,37.19,37.58
5623,2019-12-18 02:16:00,2019-12-18 02:20:00,LTCUSD,LONG,37.6,37.63
5624,2019-12-18 02:32:00,2019-12-18 05:35:00,LTCUSD,LONG,37.71,37.51
5625,2019-12-18 05:59:00,2019-12-18 06:21:00,LTCUSD,LONG,37.46,37.435
5626,2019-12-18 06:23:00,2019-12-18 08:07:00,LTCUSD,LONG,37.46,37.165
5627,2019-12-18 08:18:00,2019-12-18 08:30:00,LTCUSD,LONG,37.215,37.11
5628,2019-12-18 10:20:00,2019-12-18 10:23:00,LTCUSD,LONG,37.44,37.445
5629,2019-12-18 10:53:00,2019-12-18 10:54:00,LTCUSD,LONG,37.59,37.58
5630,2019-12-18 11:01:00,2019-12-18 11:03:00,LTCUSD,LONG,37.58,37.45
5631,2019-12-18 11:20:00,2019-12-18 12:01:00,LTCUSD,LONG,37.36,37.19
5632,2019-12-18 13:00:00,2019-12-18 14:18:00,LTCUSD,LONG,36.63,37.75
5633,2019-12-18 15:38:00,2019-12-18 15:56:00,LTCUSD,LONG,39.23,39.415
5634,2019-12-18 16:12:00,2019-12-18 16:52:00,LTCUSD,LONG,39.28,39.68
5635,2019-12-18 17:24:00,2019-12-18 17:29:00,LTCUSD,LONG,39.57,39.51
5636,2019-12-18 17:30:00,2019-12-18 17:59:00,LTCUSD,LONG,39.52,39.6
5637,2019-12-18 18:04:00,2019-12-18 18:09:00,LTCUSD,LONG,39.735,39.48
5638,2019-12-18 18:29:00,2019-12-18 18:43:00,LTCUSD,LONG,39.67,39.69
5639,2019-12-18 19:04:00,2019-12-18 19:54:00,LTCUSD,LONG,39.58,39.81
5640,2019-12-18 20:15:00,2019-12-18 20:41:00,LTCUSD,LONG,40.07,40.84
5641,2019-12-18 21:44:00,2019-12-18 21:49:00,LTCUSD,LONG,41.0,40.87
5642,2019-12-18 22:15:00,2019-12-19 00:04:00,LTCUSD,LONG,41.0,40.93
5643,2019-12-19 00:12:00,2019-12-19 00:18:00,LTCUSD,LONG,41.09,40.83
5644,2019-12-19 00:24:00,2019-12-19 00:28:00,LTCUSD,LONG,40.84,40.81
5645,2019-12-19 00:34:00,2019-12-19 00:56:00,LTCUSD,LONG,40.64,40.765
5646,2019-12-19 01:45:00,2019-12-19 01:55:00,LTCUSD,LONG,40.21,40.31
5647,2019-12-19 02:23:00,2019-12-19 03:16:00,LTCUSD,LONG,40.33,40.45
5648,2019-12-19 03:36:00,2019-12-19 05:43:00,LTCUSD,LONG,40.55,39.82
5649,2019-12-19 05:51:00,2019-12-19 10:14:00,LTCUSD,LONG,39.93,39.86
5650,2019-12-19 10:21:00,2019-12-19 10:41:00,LTCUSD,LONG,39.89,39.78
5651,2019-12-19 11:35:00,2019-12-19 12:26:00,LTCUSD,LONG,39.87,40.0
5652,2019-12-19 12:36:00,2019-12-19 13:26:00,LTCUSD,LONG,39.93,39.81
5653,2019-12-19 13:28:00,2019-12-19 13:54:00,LTCUSD,LONG,39.76,39.36
5654,2019-12-19 14:12:00,2019-12-19 14:22:00,LTCUSD,LONG,39.55,39.47
5655,2019-12-19 14:30:00,2019-12-19 16:42:00,LTCUSD,LONG,39.37,39.81
5656,2019-12-19 17:06:00,2019-12-19 17:38:00,LTCUSD,LONG,39.645,39.845
5657,2019-12-19 17:39:00,2019-12-19 18:24:00,LTCUSD,LONG,39.87,39.89
5658,2019-12-19 18:40:00,2019-12-19 19:27:00,LTCUSD,LONG,40.13,40.09
5659,2019-12-19 20:13:00,2019-12-19 20:18:00,LTCUSD,LONG,39.67,39.65
5660,2019-12-19 20:25:00,2019-12-19 22:50:00,LTCUSD,LONG,39.76,39.52
5661,2019-12-19 23:22:00,2019-12-20 01:00:00,LTCUSD,LONG,39.66,39.54
5662,2019-12-20 01:40:00,2019-12-20 01:54:00,LTCUSD,LONG,39.56,39.58
5663,2019-12-20 02:32:00,2019-12-20 03:19:00,LTCUSD,LONG,39.7,39.68
5664,2019-12-20 04:47:00,2019-12-20 04:51:00,LTCUSD,LONG,39.71,39.69
5665,2019-12-20 05:02:00,2019-12-20 06:27:00,LTCUSD,LONG,39.76,39.71
5666,2019-12-20 07:07:00,2019-12-20 08:25:00,LTCUSD,LONG,39.71,39.75
5667,2019-12-20 12:42:00,2019-12-20 13:16:00,LTCUSD,LONG,40.1,40.17
5668,2019-12-20 14:21:00,2019-12-20 15:03:00,LTCUSD,LONG,39.93,40.165
5669,2019-12-20 15:22:00,2019-12-20 17:06:00,LTCUSD,LONG,39.88,39.99
5670,2019-12-20 17:30:00,2019-12-20 21:25:00,LTCUSD,LONG,39.97,40.085
5671,2019-12-20 22:17:00,2019-12-20 22:28:00,LTCUSD,LONG,40.18,40.13
5672,2019-12-20 23:04:00,2019-12-21 00:35:00,LTCUSD,LONG,40.255,40.1
5673,2019-12-21 00:40:00,2019-12-21 05:39:00,LTCUSD,LONG,40.11,39.92
5674,2019-12-21 09:59:00,2019-12-21 10:08:00,LTCUSD,LONG,39.64,39.66
5675,2019-12-21 13:40:00,2019-12-21 14:47:00,LTCUSD,LONG,39.6,39.8
5676,2019-12-21 15:06:00,2019-12-21 15:10:00,LTCUSD,LONG,39.75,39.69
5677,2019-12-21 16:11:00,2019-12-21 17:16:00,LTCUSD,LONG,39.825,39.85
5678,2019-12-21 17:18:00,2019-12-21 18:50:00,LTCUSD,LONG,39.88,39.75
5679,2019-12-21 21:03:00,2019-12-21 22:29:00,LTCUSD,LONG,39.9,39.7
5680,2019-12-21 23:49:00,2019-12-22 02:43:00,LTCUSD,LONG,39.78,39.75
5681,2019-12-22 03:56:00,2019-12-22 07:45:00,LTCUSD,LONG,39.76,40.75
5682,2019-12-22 09:00:00,2019-12-22 12:58:00,LTCUSD,LONG,40.86,40.77
5683,2019-12-22 13:01:00,2019-12-22 14:17:00,LTCUSD,LONG,40.79,40.89
5684,2019-12-22 15:32:00,2019-12-22 16:18:00,LTCUSD,LONG,40.91,41.0
5685,2019-12-22 16:25:00,2019-12-22 16:45:00,LTCUSD,LONG,41.1,41.17
5686,2019-12-22 16:53:00,2019-12-22 17:03:00,LTCUSD,LONG,41.22,41.2
5687,2019-12-22 17:08:00,2019-12-22 17:59:00,LTCUSD,LONG,41.24,41.61
5688,2019-12-22 18:14:00,2019-12-22 19:41:00,LTCUSD,LONG,41.655,41.78
5689,2019-12-22 19:48:00,2019-12-22 20:29:00,LTCUSD,LONG,41.875,42.07
5690,2019-12-22 20:43:00,2019-12-22 21:08:00,LTCUSD,LONG,42.06,42.04
5691,2019-12-22 21:28:00,2019-12-22 22:28:00,LTCUSD,LONG,41.97,41.67
5692,2019-12-22 22:30:00,2019-12-22 23:23:00,LTCUSD,LONG,41.76,41.870000000000005
5693,2019-12-22 23:48:00,2019-12-23 00:51:00,LTCUSD,LONG,41.93,42.22
5694,2019-12-23 01:03:00,2019-12-23 04:56:00,LTCUSD,LONG,42.25,41.91
5695,2019-12-23 05:53:00,2019-12-23 11:49:00,LTCUSD,LONG,41.745000000000005,42.13
5696,2019-12-23 12:01:00,2019-12-23 13:31:00,LTCUSD,LONG,42.14,42.39
5697,2019-12-23 14:09:00,2019-12-23 15:43:00,LTCUSD,LONG,41.96,42.14
5698,2019-12-23 16:11:00,2019-12-23 16:27:00,LTCUSD,LONG,42.59,42.1
5699,2019-12-23 17:46:00,2019-12-23 19:02:00,LTCUSD,LONG,41.06,41.24
5700,2019-12-23 19:23:00,2019-12-23 19:27:00,LTCUSD,LONG,41.13,41.18
5701,2019-12-23 19:58:00,2019-12-23 20:31:00,LTCUSD,LONG,41.37,41.26
5702,2019-12-23 20:40:00,2019-12-23 21:13:00,LTCUSD,LONG,41.34,41.15
5703,2019-12-23 21:35:00,2019-12-23 22:02:00,LTCUSD,LONG,40.91,40.87
5704,2019-12-23 23:23:00,2019-12-24 00:32:00,LTCUSD,LONG,40.53,40.45
5705,2019-12-24 01:34:00,2019-12-24 02:04:00,LTCUSD,LONG,40.54,40.635000000000005
5706,2019-12-24 02:28:00,2019-12-24 03:41:00,LTCUSD,LONG,40.605,40.47
5707,2019-12-24 04:06:00,2019-12-24 04:40:00,LTCUSD,LONG,40.515,40.6
5708,2019-12-24 05:57:00,2019-12-24 07:42:00,LTCUSD,LONG,40.61,40.4
5709,2019-12-24 08:40:00,2019-12-24 08:59:00,LTCUSD,LONG,40.53,40.845
5710,2019-12-24 12:37:00,2019-12-24 14:11:00,LTCUSD,LONG,40.9,40.915
5711,2019-12-24 18:43:00,2019-12-24 18:53:00,LTCUSD,LONG,39.81,39.87
5712,2019-12-24 19:03:00,2019-12-25 06:17:00,LTCUSD,LONG,39.86,40.0
5713,2019-12-25 07:25:00,2019-12-25 10:42:00,LTCUSD,LONG,39.94,39.82
5714,2019-12-25 13:51:00,2019-12-25 15:26:00,LTCUSD,LONG,39.75,39.86
5715,2019-12-25 16:12:00,2019-12-25 16:22:00,LTCUSD,LONG,39.88,39.92
5716,2019-12-25 16:45:00,2019-12-25 19:00:00,LTCUSD,LONG,39.94,39.87
5717,2019-12-25 19:59:00,2019-12-25 21:14:00,LTCUSD,LONG,40.07,40.08
5718,2019-12-25 21:15:00,2019-12-25 21:52:00,LTCUSD,LONG,40.1,40.07
5719,2019-12-25 21:56:00,2019-12-25 22:22:00,LTCUSD,LONG,40.08,40.07
5720,2019-12-25 22:57:00,2019-12-25 23:46:00,LTCUSD,LONG,40.27,40.06
5721,2019-12-26 00:30:00,2019-12-26 03:28:00,LTCUSD,LONG,39.89,39.79
5722,2019-12-26 12:50:00,2019-12-26 13:13:00,LTCUSD,LONG,39.9,39.71
5723,2019-12-26 14:35:00,2019-12-26 15:51:00,LTCUSD,LONG,39.87,39.89
5724,2019-12-26 16:18:00,2019-12-26 16:54:00,LTCUSD,LONG,39.82,40.53
5725,2019-12-26 16:57:00,2019-12-26 17:13:00,LTCUSD,LONG,40.58,40.82
5726,2019-12-26 17:25:00,2019-12-26 17:34:00,LTCUSD,LONG,40.74,40.77
5727,2019-12-26 17:43:00,2019-12-26 19:39:00,LTCUSD,LONG,40.75,41.28
5728,2019-12-26 19:50:00,2019-12-26 21:13:00,LTCUSD,LONG,41.3,40.39
5729,2019-12-26 22:10:00,2019-12-26 22:19:00,LTCUSD,LONG,39.93,39.86
5730,2019-12-26 22:23:00,2019-12-27 12:19:00,LTCUSD,LONG,39.96,39.66
5731,2019-12-27 12:24:00,2019-12-27 12:49:00,LTCUSD,LONG,39.78,39.8
5732,2019-12-27 12:53:00,2019-12-27 12:55:00,LTCUSD,LONG,40.07,40.07
5733,2019-12-27 13:12:00,2019-12-27 14:13:00,LTCUSD,LONG,40.31,40.08
5734,2019-12-27 15:13:00,2019-12-27 16:09:00,LTCUSD,LONG,40.45,41.1
5735,2019-12-27 16:15:00,2019-12-27 16:23:00,LTCUSD,LONG,40.93,40.94
5736,2019-12-27 16:41:00,2019-12-27 17:14:00,LTCUSD,LONG,40.46,40.41
5737,2019-12-27 17:29:00,2019-12-27 18:48:00,LTCUSD,LONG,40.5,40.76
5738,2019-12-27 19:01:00,2019-12-27 19:06:00,LTCUSD,LONG,40.83,40.87
5739,2019-12-27 19:14:00,2019-12-27 19:20:00,LTCUSD,LONG,40.97,40.9
5740,2019-12-27 19:31:00,2019-12-30 23:02:00,LTCUSD,LONG,40.74,42.3
5741,2019-12-30 23:35:00,2019-12-31 00:19:00,LTCUSD,LONG,42.29,42.27
5742,2019-12-31 02:18:00,2019-12-31 02:36:00,LTCUSD,LONG,42.35,42.33
5743,2019-12-31 05:41:00,2019-12-31 06:13:00,LTCUSD,LONG,42.5,42.35
5744,2019-12-31 07:35:00,2019-12-31 09:40:00,LTCUSD,LONG,42.34,42.25
5745,2019-12-31 09:59:00,2019-12-31 16:13:00,LTCUSD,LONG,42.23,41.42
5746,2019-12-31 17:17:00,2019-12-31 17:37:00,LTCUSD,LONG,41.45,41.15
5747,2019-12-31 18:02:00,2019-12-31 20:08:00,LTCUSD,LONG,41.05,40.99
5748,2019-12-31 20:18:00,2019-12-31 20:42:00,LTCUSD,LONG,41.1,41.0
5749,2019-12-31 20:48:00,2019-12-31 22:05:00,LTCUSD,LONG,41.0,41.07
5750,2019-12-31 22:28:00,2020-01-01 01:31:00,LTCUSD,LONG,41.17,41.47
5751,2020-01-01 01:34:00,2020-01-01 02:24:00,LTCUSD,LONG,41.46,41.52
5752,2020-01-01 02:28:00,2020-01-01 02:45:00,LTCUSD,LONG,41.57,41.6
5753,2020-01-01 04:27:00,2020-01-01 04:39:00,LTCUSD,LONG,41.29,41.51
5754,2020-01-01 04:45:00,2020-01-01 04:57:00,LTCUSD,LONG,41.57,41.38
5755,2020-01-01 05:10:00,2020-01-01 09:41:00,LTCUSD,LONG,41.43,41.54
5756,2020-01-01 14:32:00,2020-01-01 19:32:00,LTCUSD,LONG,41.8,41.58
5757,2020-01-01 21:06:00,2020-01-01 23:47:00,LTCUSD,LONG,41.56,41.47
5758,2020-01-02 00:12:00,2020-01-02 02:10:00,LTCUSD,LONG,41.5,41.19
5759,2020-01-02 02:18:00,2020-01-02 03:24:00,LTCUSD,LONG,41.22,41.23
5760,2020-01-02 03:42:00,2020-01-02 04:33:00,LTCUSD,LONG,41.18,41.09
5761,2020-01-02 13:44:00,2020-01-02 16:49:00,LTCUSD,LONG,41.07,40.28
5762,2020-01-02 17:31:00,2020-01-02 18:12:00,LTCUSD,LONG,39.54,39.45
5763,2020-01-02 19:36:00,2020-01-02 19:50:00,LTCUSD,LONG,39.61,39.58
5764,2020-01-02 20:49:00,2020-01-02 21:50:00,LTCUSD,LONG,39.39,39.54
5765,2020-01-02 21:53:00,2020-01-02 23:06:00,LTCUSD,LONG,39.53,39.33
5766,2020-01-02 23:15:00,2020-01-03 00:49:00,LTCUSD,LONG,39.32,39.07
5767,2020-01-03 00:58:00,2020-01-03 01:06:00,LTCUSD,LONG,39.15,39.07
5768,2020-01-03 03:15:00,2020-01-03 20:22:00,LTCUSD,LONG,39.39,41.65
5769,2020-01-03 20:26:00,2020-01-03 21:32:00,LTCUSD,LONG,41.66,41.72
5770,2020-01-03 21:44:00,2020-01-03 21:53:00,LTCUSD,LONG,41.53,41.41
5771,2020-01-03 22:15:00,2020-01-03 22:35:00,LTCUSD,LONG,41.54,41.43
5772,2020-01-03 22:59:00,2020-01-04 01:47:00,LTCUSD,LONG,41.7,41.85
5773,2020-01-04 04:02:00,2020-01-04 08:33:00,LTCUSD,LONG,42.09,42.46
5774,2020-01-04 09:58:00,2020-01-04 15:52:00,LTCUSD,LONG,42.77,42.22
5775,2020-01-04 16:00:00,2020-01-04 16:03:00,LTCUSD,LONG,42.29,42.29
5776,2020-01-04 16:14:00,2020-01-04 16:50:00,LTCUSD,LONG,42.37,42.21
5777,2020-01-04 17:38:00,2020-01-04 17:40:00,LTCUSD,LONG,42.44,42.41
5778,2020-01-04 19:30:00,2020-01-04 21:10:00,LTCUSD,LONG,42.53,42.66
5779,2020-01-04 21:30:00,2020-01-04 22:04:00,LTCUSD,LONG,42.64,42.56
5780,2020-01-04 22:42:00,2020-01-05 00:12:00,LTCUSD,LONG,42.56,42.9
5781,2020-01-05 00:45:00,2020-01-05 01:43:00,LTCUSD,LONG,42.79,43.01
5782,2020-01-05 03:00:00,2020-01-05 13:08:00,LTCUSD,LONG,43.03,43.22
5783,2020-01-05 16:08:00,2020-01-05 16:17:00,LTCUSD,LONG,44.3,44.41
5784,2020-01-05 16:21:00,2020-01-05 17:29:00,LTCUSD,LONG,44.34,44.03
5785,2020-01-05 19:44:00,2020-01-05 20:35:00,LTCUSD,LONG,43.94,43.86
5786,2020-01-05 20:44:00,2020-01-05 22:10:00,LTCUSD,LONG,43.88,43.31
5787,2020-01-05 22:34:00,2020-01-05 23:47:00,LTCUSD,LONG,43.12,43.16
5788,2020-01-06 00:05:00,2020-01-06 00:39:00,LTCUSD,LONG,43.33,43.32
5789,2020-01-06 00:40:00,2020-01-06 01:36:00,LTCUSD,LONG,43.36,43.65
5790,2020-01-06 02:54:00,2020-01-06 03:59:00,LTCUSD,LONG,44.28,44.335
5791,2020-01-06 06:34:00,2020-01-06 12:28:00,LTCUSD,LONG,44.42,44.75
5792,2020-01-06 13:27:00,2020-01-06 16:14:00,LTCUSD,LONG,44.89,44.29
5793,2020-01-06 16:16:00,2020-01-06 16:18:00,LTCUSD,LONG,44.41,44.39
5794,2020-01-06 16:41:00,2020-01-06 17:00:00,LTCUSD,LONG,44.21,44.34
5795,2020-01-06 19:05:00,2020-01-06 19:41:00,LTCUSD,LONG,44.78,44.74
5796,2020-01-06 21:28:00,2020-01-06 21:43:00,LTCUSD,LONG,45.32,45.04
5797,2020-01-06 22:57:00,2020-01-06 23:16:00,LTCUSD,LONG,45.69,45.75
5798,2020-01-06 23:37:00,2020-01-07 00:04:00,LTCUSD,LONG,45.75,45.87
5799,2020-01-07 00:23:00,2020-01-07 01:02:00,LTCUSD,LONG,45.91,45.4
5800,2020-01-07 02:49:00,2020-01-07 03:14:00,LTCUSD,LONG,45.46,45.34
5801,2020-01-07 03:26:00,2020-01-07 04:42:00,LTCUSD,LONG,45.34,44.91
5802,2020-01-07 04:47:00,2020-01-07 09:24:00,LTCUSD,LONG,44.86,45.4
5803,2020-01-07 10:05:00,2020-01-07 12:04:00,LTCUSD,LONG,45.18,45.42
5804,2020-01-07 12:29:00,2020-01-07 13:24:00,LTCUSD,LONG,45.0,45.05
5805,2020-01-07 13:29:00,2020-01-08 17:12:00,LTCUSD,LONG,44.97,44.7
5806,2020-01-08 17:14:00,2020-01-08 17:35:00,LTCUSD,LONG,44.65,45.03
5807,2020-01-08 17:57:00,2020-01-08 18:42:00,LTCUSD,LONG,45.19,45.26
5808,2020-01-08 19:01:00,2020-01-08 19:14:00,LTCUSD,LONG,45.07,44.75
5809,2020-01-08 19:46:00,2020-01-08 19:52:00,LTCUSD,LONG,44.5,44.71
5810,2020-01-08 20:03:00,2020-01-08 20:30:00,LTCUSD,LONG,44.48,44.47
5811,2020-01-08 20:35:00,2020-01-08 20:44:00,LTCUSD,LONG,44.57,44.54
5812,2020-01-08 20:51:00,2020-01-08 22:01:00,LTCUSD,LONG,44.87,44.98
5813,2020-01-08 22:07:00,2020-01-08 22:41:00,LTCUSD,LONG,44.98,45.43
5814,2020-01-08 23:08:00,2020-01-09 00:58:00,LTCUSD,LONG,45.38,45.07
5815,2020-01-09 03:08:00,2020-01-09 03:30:00,LTCUSD,LONG,45.13,45.22
5816,2020-01-09 04:43:00,2020-01-09 11:00:00,LTCUSD,LONG,45.33,45.18
5817,2020-01-09 11:44:00,2020-01-09 15:27:00,LTCUSD,LONG,44.98,45.1
5818,2020-01-09 17:47:00,2020-01-09 19:52:00,LTCUSD,LONG,44.25,44.725
5819,2020-01-09 20:13:00,2020-01-09 21:11:00,LTCUSD,LONG,45.06,44.4
5820,2020-01-09 22:02:00,2020-01-09 22:40:00,LTCUSD,LONG,44.29,44.49
5821,2020-01-09 22:44:00,2020-01-09 23:34:00,LTCUSD,LONG,44.53,44.74
5822,2020-01-09 23:36:00,2020-01-10 00:00:00,LTCUSD,LONG,44.77,44.69
5823,2020-01-10 02:08:00,2020-01-10 11:32:00,LTCUSD,LONG,44.63,45.43
5824,2020-01-10 11:41:00,2020-01-10 12:12:00,LTCUSD,LONG,45.11,45.09
5825,2020-01-10 13:11:00,2020-01-10 15:30:00,LTCUSD,LONG,45.96,47.93
5826,2020-01-10 15:48:00,2020-01-10 16:03:00,LTCUSD,LONG,48.4,49.13
5827,2020-01-10 16:11:00,2020-01-10 16:23:00,LTCUSD,LONG,47.98,47.86
5828,2020-01-10 17:24:00,2020-01-10 18:01:00,LTCUSD,LONG,47.61,47.75
5829,2020-01-10 18:28:00,2020-01-10 18:35:00,LTCUSD,LONG,48.48,48.07
5830,2020-01-10 19:06:00,2020-01-10 19:10:00,LTCUSD,LONG,48.12,48.14
5831,2020-01-10 19:34:00,2020-01-10 20:37:00,LTCUSD,LONG,48.93,48.76
5832,2020-01-10 21:40:00,2020-01-10 21:48:00,LTCUSD,LONG,49.19,48.95
5833,2020-01-12 11:21:00,2020-01-12 12:01:00,LTCUSD,LONG,49.91,50.26
5834,2020-01-12 12:21:00,2020-01-12 12:39:00,LTCUSD,LONG,50.46,50.01
5835,2020-01-12 14:49:00,2020-01-12 14:54:00,LTCUSD,LONG,50.43,50.5
5836,2020-01-12 16:14:00,2020-01-12 16:35:00,LTCUSD,LONG,50.48,50.49
5837,2020-01-12 17:12:00,2020-01-12 17:27:00,LTCUSD,LONG,50.1,50.7
5838,2020-01-12 18:53:00,2020-01-12 21:21:00,LTCUSD,LONG,50.29,50.35
5839,2020-01-12 23:17:00,2020-01-12 23:36:00,LTCUSD,LONG,50.86,51.07
5840,2020-01-12 23:46:00,2020-01-12 23:48:00,LTCUSD,LONG,51.03,50.94
5841,2020-01-13 00:24:00,2020-01-13 00:40:00,LTCUSD,LONG,50.88,50.79
5842,2020-01-13 02:02:00,2020-01-13 03:13:00,LTCUSD,LONG,50.97,50.13
5843,2020-01-13 03:34:00,2020-01-13 04:09:00,LTCUSD,LONG,49.8,49.75
5844,2020-01-13 06:05:00,2020-01-13 06:23:00,LTCUSD,LONG,49.92,49.76
5845,2020-01-13 07:59:00,2020-01-13 08:36:00,LTCUSD,LONG,49.84,50.05
5846,2020-01-13 19:06:00,2020-01-13 19:13:00,LTCUSD,LONG,49.57,49.55
5847,2020-01-13 19:18:00,2020-01-14 07:22:00,LTCUSD,LONG,49.64,53.5
5848,2020-01-14 07:51:00,2020-01-14 07:55:00,LTCUSD,LONG,53.47,53.51
5849,2020-01-14 13:28:00,2020-01-14 14:00:00,LTCUSD,LONG,54.8,55.65
5850,2020-01-14 14:01:00,2020-01-14 14:02:00,LTCUSD,LONG,55.75,55.7
5851,2020-01-14 14:19:00,2020-01-14 14:34:00,LTCUSD,LONG,56.0,57.34
5852,2020-01-14 14:51:00,2020-01-14 15:15:00,LTCUSD,LONG,56.96,56.67
5853,2020-01-14 15:34:00,2020-01-14 15:53:00,LTCUSD,LONG,56.82,56.82
5854,2020-01-14 16:17:00,2020-01-14 16:28:00,LTCUSD,LONG,55.65,54.75
5855,2020-01-14 17:18:00,2020-01-14 18:34:00,LTCUSD,LONG,57.22,57.39
5856,2020-01-14 18:45:00,2020-01-14 19:30:00,LTCUSD,LONG,58.0,57.94
5857,2020-01-14 19:45:00,2020-01-14 20:28:00,LTCUSD,LONG,58.56,57.58
5858,2020-01-14 20:42:00,2020-01-14 21:18:00,LTCUSD,LONG,57.99,57.32
5859,2020-01-14 21:48:00,2020-01-14 22:39:00,LTCUSD,LONG,57.48,58.37
5860,2020-01-14 23:09:00,2020-01-14 23:59:00,LTCUSD,LONG,58.41,58.335
5861,2020-01-15 00:02:00,2020-01-15 00:04:00,LTCUSD,LONG,58.16,57.865
5862,2020-01-15 00:23:00,2020-01-15 00:55:00,LTCUSD,LONG,58.855,60.05
5863,2020-01-15 01:29:00,2020-01-15 01:39:00,LTCUSD,LONG,58.84,59.11
5864,2020-01-15 01:54:00,2020-01-15 02:11:00,LTCUSD,LONG,58.96,59.41
5865,2020-01-15 02:14:00,2020-01-15 02:21:00,LTCUSD,LONG,59.48,59.51
5866,2020-01-15 02:48:00,2020-01-15 03:12:00,LTCUSD,LONG,59.28,59.0
5867,2020-01-15 03:27:00,2020-01-15 03:54:00,LTCUSD,LONG,58.68,57.865
5868,2020-01-15 05:19:00,2020-01-15 05:29:00,LTCUSD,LONG,55.995000000000005,56.49
5869,2020-01-15 06:30:00,2020-01-15 06:42:00,LTCUSD,LONG,57.5,57.73
5870,2020-01-15 06:54:00,2020-01-15 07:29:00,LTCUSD,LONG,57.58,56.88
5871,2020-01-15 07:37:00,2020-01-15 07:49:00,LTCUSD,LONG,56.75,56.79
5872,2020-01-15 07:59:00,2020-01-15 08:30:00,LTCUSD,LONG,56.82,57.65
5873,2020-01-15 08:33:00,2020-01-15 08:34:00,LTCUSD,LONG,57.63,57.59
5874,2020-01-15 08:47:00,2020-01-15 09:26:00,LTCUSD,LONG,57.36,57.41
5875,2020-01-15 10:14:00,2020-01-15 10:57:00,LTCUSD,LONG,58.25,58.88
5876,2020-01-15 11:04:00,2020-01-15 11:08:00,LTCUSD,LONG,58.69,58.64
5877,2020-01-15 11:13:00,2020-01-15 12:14:00,LTCUSD,LONG,58.635,58.25
