,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2932,2019-09-29 00:46:00,2019-09-29 01:52:00,LTCUSD,LONG,55.32,55.2
2933,2019-09-29 02:08:00,2019-09-29 03:22:00,LTCUSD,LONG,55.16,54.86
2934,2019-09-29 05:00:00,2019-09-29 05:10:00,LTCUSD,LONG,54.8,54.63
2935,2019-09-29 05:54:00,2019-09-29 12:56:00,LTCUSD,LONG,54.76,53.26
2936,2019-09-29 12:58:00,2019-09-29 13:24:00,LTCUSD,LONG,53.34,53.4
2937,2019-09-29 13:38:00,2019-09-29 14:56:00,LTCUSD,LONG,53.34,53.09
2938,2019-09-29 16:16:00,2019-09-29 16:32:00,LTCUSD,LONG,53.39,53.4
2939,2019-09-29 17:00:00,2019-09-29 17:02:00,LTCUSD,LONG,53.69,53.56
2940,2019-09-29 18:06:00,2019-09-29 21:56:00,LTCUSD,LONG,53.36,53.52
2941,2019-09-29 22:44:00,2019-09-29 23:48:00,LTCUSD,LONG,54.37,53.92
2942,2019-09-29 23:52:00,2019-09-30 00:02:00,LTCUSD,LONG,53.95,54.03
2943,2019-09-30 00:32:00,2019-09-30 02:10:00,LTCUSD,LONG,54.03,53.96
2944,2019-09-30 02:18:00,2019-09-30 03:54:00,LTCUSD,LONG,53.96,53.53
2945,2019-09-30 05:02:00,2019-09-30 05:16:00,LTCUSD,LONG,53.0,53.21
2946,2019-09-30 08:50:00,2019-09-30 10:02:00,LTCUSD,LONG,53.7,55.34
2947,2019-09-30 10:42:00,2019-09-30 11:58:00,LTCUSD,LONG,54.81,55.24
2948,2019-09-30 12:32:00,2019-09-30 12:42:00,LTCUSD,LONG,54.84,54.73
2949,2019-09-30 15:50:00,2019-09-30 16:36:00,LTCUSD,LONG,55.785,55.71
2950,2019-09-30 18:38:00,2019-09-30 20:32:00,LTCUSD,LONG,55.93,55.42
2951,2019-09-30 20:56:00,2019-09-30 22:22:00,LTCUSD,LONG,55.31,55.66
2952,2019-09-30 22:48:00,2019-09-30 23:06:00,LTCUSD,LONG,55.69,55.7
2953,2019-09-30 23:28:00,2019-09-30 23:38:00,LTCUSD,LONG,55.73,55.82
2954,2019-09-30 23:46:00,2019-10-01 00:42:00,LTCUSD,LONG,55.99,55.63
2955,2019-10-01 01:46:00,2019-10-01 02:02:00,LTCUSD,LONG,56.0,56.9
2956,2019-10-01 02:18:00,2019-10-01 02:24:00,LTCUSD,LONG,56.91,57.0
2957,2019-10-01 02:48:00,2019-10-01 07:02:00,LTCUSD,LONG,57.12,56.64
2958,2019-10-01 07:40:00,2019-10-01 10:38:00,LTCUSD,LONG,56.64,55.83
2959,2019-10-01 11:06:00,2019-10-01 12:50:00,LTCUSD,LONG,55.87,55.62
2960,2019-10-01 13:52:00,2019-10-01 14:14:00,LTCUSD,LONG,55.6,55.51
2961,2019-10-01 16:52:00,2019-10-01 17:32:00,LTCUSD,LONG,56.54,56.21
2962,2019-10-01 21:08:00,2019-10-01 21:30:00,LTCUSD,LONG,56.2,55.94
2963,2019-10-01 21:38:00,2019-10-01 21:52:00,LTCUSD,LONG,55.87,55.725
2964,2019-10-01 22:52:00,2019-10-01 23:10:00,LTCUSD,LONG,56.21,55.89
2965,2019-10-01 23:22:00,2019-10-01 23:56:00,LTCUSD,LONG,55.95,55.81
2966,2019-10-02 00:08:00,2019-10-02 00:22:00,LTCUSD,LONG,56.04,56.05
2967,2019-10-02 00:44:00,2019-10-02 01:20:00,LTCUSD,LONG,56.3,56.41
2968,2019-10-02 01:24:00,2019-10-02 03:12:00,LTCUSD,LONG,56.45,55.93
2969,2019-10-02 03:22:00,2019-10-02 06:28:00,LTCUSD,LONG,56.2,56.04
2970,2019-10-02 07:46:00,2019-10-02 08:04:00,LTCUSD,LONG,56.0,56.33
2971,2019-10-02 09:14:00,2019-10-02 10:24:00,LTCUSD,LONG,56.65,55.97
2972,2019-10-02 11:32:00,2019-10-02 11:34:00,LTCUSD,LONG,56.435,56.43
2973,2019-10-02 11:58:00,2019-10-02 17:18:00,LTCUSD,LONG,56.36,55.63
2974,2019-10-02 17:36:00,2019-10-02 17:58:00,LTCUSD,LONG,55.41,55.64
2975,2019-10-02 18:10:00,2019-10-02 18:30:00,LTCUSD,LONG,55.7,55.63
2976,2019-10-02 18:46:00,2019-10-02 19:34:00,LTCUSD,LONG,55.57,55.63
2977,2019-10-02 19:42:00,2019-10-02 20:30:00,LTCUSD,LONG,55.61,55.69
2978,2019-10-02 20:50:00,2019-10-02 21:28:00,LTCUSD,LONG,55.64,55.77
2979,2019-10-02 21:46:00,2019-10-02 22:22:00,LTCUSD,LONG,55.78,55.61
2980,2019-10-02 23:34:00,2019-10-02 23:38:00,LTCUSD,LONG,56.43,56.4
2981,2019-10-03 00:46:00,2019-10-03 02:16:00,LTCUSD,LONG,56.18,56.35
2982,2019-10-03 02:30:00,2019-10-03 03:04:00,LTCUSD,LONG,56.32,56.36
2983,2019-10-03 03:32:00,2019-10-03 04:00:00,LTCUSD,LONG,56.22,56.08
2984,2019-10-03 05:10:00,2019-10-03 05:30:00,LTCUSD,LONG,56.09,55.995
2985,2019-10-03 08:54:00,2019-10-03 11:52:00,LTCUSD,LONG,55.95,55.6
2986,2019-10-03 11:54:00,2019-10-03 12:08:00,LTCUSD,LONG,55.68,55.62
2987,2019-10-03 12:34:00,2019-10-03 13:40:00,LTCUSD,LONG,55.74,55.58
2988,2019-10-03 14:04:00,2019-10-03 14:28:00,LTCUSD,LONG,55.57,54.45
2989,2019-10-03 15:12:00,2019-10-03 17:20:00,LTCUSD,LONG,54.8,55.9
2990,2019-10-03 17:42:00,2019-10-03 17:54:00,LTCUSD,LONG,55.78,55.8
2991,2019-10-03 19:18:00,2019-10-03 19:24:00,LTCUSD,LONG,55.655,55.7
2992,2019-10-03 20:20:00,2019-10-03 20:26:00,LTCUSD,LONG,56.08,56.0
2993,2019-10-03 21:20:00,2019-10-03 21:26:00,LTCUSD,LONG,55.95,56.08
2994,2019-10-03 21:58:00,2019-10-03 23:22:00,LTCUSD,LONG,56.52,56.8
2995,2019-10-03 23:42:00,2019-10-04 00:20:00,LTCUSD,LONG,56.54,56.34
2996,2019-10-04 00:22:00,2019-10-04 01:30:00,LTCUSD,LONG,56.33,55.8
2997,2019-10-04 01:34:00,2019-10-04 01:46:00,LTCUSD,LONG,55.83,55.9
2998,2019-10-04 01:54:00,2019-10-04 02:36:00,LTCUSD,LONG,55.75,55.82
2999,2019-10-04 03:02:00,2019-10-04 03:20:00,LTCUSD,LONG,55.72,55.74
3000,2019-10-04 03:44:00,2019-10-04 04:38:00,LTCUSD,LONG,55.76,55.54
3001,2019-10-04 04:52:00,2019-10-04 05:54:00,LTCUSD,LONG,55.67,55.98
3002,2019-10-04 07:38:00,2019-10-04 08:08:00,LTCUSD,LONG,56.4,56.5
3003,2019-10-04 09:14:00,2019-10-04 09:44:00,LTCUSD,LONG,56.42,56.52
3004,2019-10-04 09:46:00,2019-10-04 10:52:00,LTCUSD,LONG,56.6,56.75
3005,2019-10-04 12:04:00,2019-10-04 13:20:00,LTCUSD,LONG,57.39,56.99
3006,2019-10-04 13:30:00,2019-10-04 14:14:00,LTCUSD,LONG,57.0,56.84
3007,2019-10-04 14:36:00,2019-10-04 15:24:00,LTCUSD,LONG,57.02,56.8
3008,2019-10-04 15:56:00,2019-10-04 17:18:00,LTCUSD,LONG,56.96,57.14
3009,2019-10-04 17:54:00,2019-10-04 18:48:00,LTCUSD,LONG,57.01,56.98
3010,2019-10-04 19:18:00,2019-10-04 19:48:00,LTCUSD,LONG,57.02,56.95
3011,2019-10-04 20:54:00,2019-10-04 21:50:00,LTCUSD,LONG,57.08,56.81
3012,2019-10-04 22:50:00,2019-10-04 23:00:00,LTCUSD,LONG,57.0,56.93
3013,2019-10-04 23:48:00,2019-10-04 23:56:00,LTCUSD,LONG,56.665,56.48
3014,2019-10-04 23:58:00,2019-10-05 02:40:00,LTCUSD,LONG,56.49,56.59
3015,2019-10-05 03:10:00,2019-10-05 07:56:00,LTCUSD,LONG,56.79,56.35
3016,2019-10-05 13:16:00,2019-10-05 14:20:00,LTCUSD,LONG,55.87,56.24
3017,2019-10-05 15:00:00,2019-10-05 21:02:00,LTCUSD,LONG,56.125,56.52
3018,2019-10-05 21:44:00,2019-10-05 23:38:00,LTCUSD,LONG,56.89,56.86
3019,2019-10-05 23:48:00,2019-10-06 01:42:00,LTCUSD,LONG,56.83,56.52
3020,2019-10-06 02:20:00,2019-10-06 02:22:00,LTCUSD,LONG,56.27,56.26
3021,2019-10-06 02:36:00,2019-10-06 03:26:00,LTCUSD,LONG,56.48,56.18
3022,2019-10-06 03:38:00,2019-10-06 08:10:00,LTCUSD,LONG,56.22,55.36
3023,2019-10-06 09:14:00,2019-10-06 12:58:00,LTCUSD,LONG,55.56,55.93
3024,2019-10-06 15:06:00,2019-10-06 16:20:00,LTCUSD,LONG,55.67,55.56
3025,2019-10-06 16:24:00,2019-10-06 16:36:00,LTCUSD,LONG,55.58,55.53
3026,2019-10-06 17:08:00,2019-10-06 17:12:00,LTCUSD,LONG,55.57,55.52
3027,2019-10-06 18:16:00,2019-10-06 19:24:00,LTCUSD,LONG,54.86,54.06
3028,2019-10-06 20:02:00,2019-10-06 21:42:00,LTCUSD,LONG,54.37,54.61
3029,2019-10-06 22:32:00,2019-10-06 23:04:00,LTCUSD,LONG,54.61,54.53
3030,2019-10-06 23:10:00,2019-10-06 23:42:00,LTCUSD,LONG,54.47,54.65
3031,2019-10-07 00:08:00,2019-10-07 01:04:00,LTCUSD,LONG,54.355,53.85
3032,2019-10-07 07:58:00,2019-10-07 08:42:00,LTCUSD,LONG,54.9,55.14
3033,2019-10-07 12:02:00,2019-10-07 12:52:00,LTCUSD,LONG,55.99,56.63
3034,2019-10-07 12:56:00,2019-10-07 13:04:00,LTCUSD,LONG,56.49,56.55
3035,2019-10-07 13:42:00,2019-10-07 13:50:00,LTCUSD,LONG,56.96,56.93
3036,2019-10-07 14:10:00,2019-10-07 14:42:00,LTCUSD,LONG,56.81,56.65
3037,2019-10-07 15:34:00,2019-10-07 16:58:00,LTCUSD,LONG,56.75,58.48
3038,2019-10-07 17:18:00,2019-10-07 17:20:00,LTCUSD,LONG,58.53,58.44
3039,2019-10-07 17:22:00,2019-10-08 14:24:00,LTCUSD,LONG,58.44,57.15
3040,2019-10-08 16:42:00,2019-10-08 17:08:00,LTCUSD,LONG,56.88,56.86
3041,2019-10-08 17:26:00,2019-10-08 17:34:00,LTCUSD,LONG,57.05,57.03
3042,2019-10-08 17:38:00,2019-10-08 19:58:00,LTCUSD,LONG,56.99,56.99
3043,2019-10-08 21:32:00,2019-10-08 21:44:00,LTCUSD,LONG,56.76,56.82
3044,2019-10-08 23:20:00,2019-10-08 23:24:00,LTCUSD,LONG,56.94,56.92
3045,2019-10-08 23:32:00,2019-10-09 00:18:00,LTCUSD,LONG,56.95,57.09
3046,2019-10-09 01:06:00,2019-10-09 01:36:00,LTCUSD,LONG,57.16,57.01
3047,2019-10-11 11:08:00,2019-10-11 11:12:00,LTCUSD,LONG,56.06,56.02
3048,2019-10-11 11:28:00,2019-10-11 11:44:00,LTCUSD,LONG,56.16,56.1
3049,2019-10-11 11:56:00,2019-10-15 15:58:00,LTCUSD,LONG,56.15,55.49
3050,2019-10-15 16:04:00,2019-10-15 16:10:00,LTCUSD,LONG,55.46,55.28
3051,2019-10-15 16:26:00,2019-10-15 16:54:00,LTCUSD,LONG,54.62,54.57
3052,2019-10-15 18:24:00,2019-10-15 18:44:00,LTCUSD,LONG,54.5,54.55
3053,2019-10-15 19:12:00,2019-10-15 21:24:00,LTCUSD,LONG,54.52,54.38
3054,2019-10-15 22:02:00,2019-10-15 22:14:00,LTCUSD,LONG,54.46,54.47
3055,2019-10-16 17:56:00,2019-10-16 21:52:00,LTCUSD,LONG,52.36,52.58
3056,2019-10-16 21:56:00,2019-10-16 22:54:00,LTCUSD,LONG,52.58,52.51
3057,2019-10-16 23:02:00,2019-10-17 00:04:00,LTCUSD,LONG,52.73,52.5
3058,2019-10-17 00:08:00,2019-10-17 02:46:00,LTCUSD,LONG,52.5,52.325
3059,2019-10-17 03:36:00,2019-10-17 08:16:00,LTCUSD,LONG,52.43,52.74
3060,2019-10-17 08:26:00,2019-10-17 08:34:00,LTCUSD,LONG,53.155,53.3
3061,2019-10-17 09:28:00,2019-10-17 09:36:00,LTCUSD,LONG,53.35,53.31
3062,2019-10-17 09:38:00,2019-10-17 10:06:00,LTCUSD,LONG,53.38,53.75
3063,2019-10-17 12:06:00,2019-10-17 12:28:00,LTCUSD,LONG,53.67,53.49
3064,2019-10-17 14:14:00,2019-10-17 16:28:00,LTCUSD,LONG,53.89,55.07
3065,2019-10-17 17:36:00,2019-10-17 22:14:00,LTCUSD,LONG,54.73,54.55
3066,2019-10-17 23:08:00,2019-10-18 00:46:00,LTCUSD,LONG,54.78,54.765
3067,2019-10-18 01:18:00,2019-10-18 07:08:00,LTCUSD,LONG,54.6,53.47
3068,2019-10-18 07:26:00,2019-10-18 08:12:00,LTCUSD,LONG,53.120000000000005,52.77
3069,2019-10-18 08:20:00,2019-10-18 08:56:00,LTCUSD,LONG,53.05,52.6
3070,2019-10-18 09:04:00,2019-10-18 10:28:00,LTCUSD,LONG,52.915,52.64
3071,2019-10-18 12:50:00,2019-10-18 15:06:00,LTCUSD,LONG,53.49,53.41
3072,2019-10-18 16:06:00,2019-10-18 16:10:00,LTCUSD,LONG,53.33,53.275000000000006
3073,2019-10-18 17:14:00,2019-10-18 18:44:00,LTCUSD,LONG,52.735,53.18
3074,2019-10-18 20:34:00,2019-10-18 21:08:00,LTCUSD,LONG,53.09,52.93
3075,2019-10-18 22:10:00,2019-10-19 01:32:00,LTCUSD,LONG,53.2,53.165
3076,2019-10-19 02:00:00,2019-10-19 03:16:00,LTCUSD,LONG,53.01,53.04
3077,2019-10-19 03:40:00,2019-10-19 06:10:00,LTCUSD,LONG,53.5,53.19
3078,2019-10-19 06:56:00,2019-10-19 14:50:00,LTCUSD,LONG,53.14,53.46
3079,2019-10-19 14:52:00,2019-10-19 15:26:00,LTCUSD,LONG,53.505,53.825
3080,2019-10-19 16:20:00,2019-10-19 23:00:00,LTCUSD,LONG,53.95,53.68
3081,2019-10-20 01:54:00,2019-10-20 02:04:00,LTCUSD,LONG,53.32,53.08
3082,2019-10-20 02:30:00,2019-10-20 03:58:00,LTCUSD,LONG,53.305,53.29
3083,2019-10-20 04:54:00,2019-10-20 14:46:00,LTCUSD,LONG,53.15,53.845
3084,2019-10-20 17:48:00,2019-10-20 18:00:00,LTCUSD,LONG,54.975,54.855
3085,2019-10-20 18:46:00,2019-10-20 19:02:00,LTCUSD,LONG,54.83,54.79
3086,2019-10-20 19:22:00,2019-10-20 20:22:00,LTCUSD,LONG,54.995000000000005,55.21
3087,2019-10-20 20:36:00,2019-10-20 22:18:00,LTCUSD,LONG,55.0,54.97
3088,2019-10-20 23:34:00,2019-10-20 23:36:00,LTCUSD,LONG,54.85,54.82
3089,2019-10-21 03:42:00,2019-10-21 11:16:00,LTCUSD,LONG,54.35,55.22
3090,2019-10-21 11:24:00,2019-10-21 11:46:00,LTCUSD,LONG,55.25,55.11
3091,2019-10-21 12:32:00,2019-10-21 12:46:00,LTCUSD,LONG,55.12,55.17
3092,2019-10-21 13:20:00,2019-10-21 15:50:00,LTCUSD,LONG,55.05,54.11
3093,2019-10-21 16:34:00,2019-10-21 17:08:00,LTCUSD,LONG,54.32,54.3
3094,2019-10-21 17:20:00,2019-10-21 18:04:00,LTCUSD,LONG,54.485,54.35
3095,2019-10-21 18:20:00,2019-10-21 18:30:00,LTCUSD,LONG,54.32,54.16
3096,2019-10-21 19:08:00,2019-10-21 23:50:00,LTCUSD,LONG,54.31,54.79
3097,2019-10-22 02:02:00,2019-10-22 02:32:00,LTCUSD,LONG,54.55,54.94
3098,2019-10-22 07:22:00,2019-10-22 13:48:00,LTCUSD,LONG,54.84,54.43
3099,2019-10-22 17:46:00,2019-10-22 20:20:00,LTCUSD,LONG,54.58,53.98
3100,2019-10-22 20:24:00,2019-10-22 21:16:00,LTCUSD,LONG,54.0,54.04
3101,2019-10-22 22:14:00,2019-10-22 23:14:00,LTCUSD,LONG,53.84,53.15
3102,2019-10-23 04:06:00,2019-10-23 05:18:00,LTCUSD,LONG,52.59,52.47
3103,2019-10-23 05:22:00,2019-10-23 07:34:00,LTCUSD,LONG,52.31,52.45
3104,2019-10-23 08:22:00,2019-10-23 15:04:00,LTCUSD,LONG,52.5,48.87
3105,2019-10-23 16:36:00,2019-10-23 17:02:00,LTCUSD,LONG,48.76,48.81
3106,2019-10-23 18:46:00,2019-10-23 19:14:00,LTCUSD,LONG,49.37,49.375
3107,2019-10-23 19:26:00,2019-10-23 21:32:00,LTCUSD,LONG,49.47,49.14
3108,2019-10-23 23:14:00,2019-10-23 23:20:00,LTCUSD,LONG,49.17,49.25
3109,2019-10-23 23:26:00,2019-10-24 00:38:00,LTCUSD,LONG,49.39,49.36
3110,2019-10-24 00:40:00,2019-10-24 00:52:00,LTCUSD,LONG,49.41,49.39
3111,2019-10-24 01:04:00,2019-10-24 01:18:00,LTCUSD,LONG,49.38,49.21
3112,2019-10-24 01:26:00,2019-10-24 01:52:00,LTCUSD,LONG,49.3,49.05
3113,2019-10-24 02:40:00,2019-10-24 02:52:00,LTCUSD,LONG,49.005,49.05
3114,2019-10-24 03:58:00,2019-10-24 04:36:00,LTCUSD,LONG,48.96,48.83
3115,2019-10-24 05:38:00,2019-10-24 06:10:00,LTCUSD,LONG,48.96,48.87
3116,2019-10-24 06:48:00,2019-10-24 07:22:00,LTCUSD,LONG,48.57,49.1
3117,2019-10-24 08:34:00,2019-10-24 10:24:00,LTCUSD,LONG,49.41,49.43
3118,2019-10-24 10:44:00,2019-10-24 10:48:00,LTCUSD,LONG,49.53,49.47
3119,2019-10-24 11:06:00,2019-10-24 12:30:00,LTCUSD,LONG,49.22,49.335
3120,2019-10-24 16:20:00,2019-10-24 18:12:00,LTCUSD,LONG,50.0,50.03
3121,2019-10-24 18:56:00,2019-10-24 19:04:00,LTCUSD,LONG,49.98,49.96
3122,2019-10-24 19:20:00,2019-10-24 20:00:00,LTCUSD,LONG,50.0,50.18
3123,2019-10-24 22:12:00,2019-10-24 22:24:00,LTCUSD,LONG,49.74,49.81
3124,2019-10-24 23:12:00,2019-10-24 23:40:00,LTCUSD,LONG,49.83,49.89
3125,2019-10-25 02:24:00,2019-10-25 13:48:00,LTCUSD,LONG,49.63,52.05
3126,2019-10-25 16:08:00,2019-10-25 19:20:00,LTCUSD,LONG,55.46,56.56
3127,2019-10-25 20:34:00,2019-10-25 20:46:00,LTCUSD,LONG,57.04,57.05
3128,2019-10-25 21:08:00,2019-10-25 21:48:00,LTCUSD,LONG,56.995000000000005,56.91
3129,2019-10-25 21:56:00,2019-10-25 22:34:00,LTCUSD,LONG,56.89,57.085
3130,2019-10-25 23:48:00,2019-10-26 03:08:00,LTCUSD,LONG,56.88,59.085
3131,2019-10-26 03:44:00,2019-10-26 04:00:00,LTCUSD,LONG,58.87,58.7
3132,2019-10-26 04:12:00,2019-10-26 05:54:00,LTCUSD,LONG,58.36,58.7
3133,2019-10-26 06:50:00,2019-10-26 07:12:00,LTCUSD,LONG,58.8,59.11
3134,2019-10-26 07:34:00,2019-10-26 08:16:00,LTCUSD,LONG,58.59,57.89
3135,2019-10-26 08:42:00,2019-10-26 08:52:00,LTCUSD,LONG,57.97,57.2
3136,2019-10-26 10:22:00,2019-10-26 11:08:00,LTCUSD,LONG,57.11,57.01
3137,2019-10-26 11:22:00,2019-10-26 12:00:00,LTCUSD,LONG,56.88,56.555
3138,2019-10-26 14:36:00,2019-10-26 14:38:00,LTCUSD,LONG,55.94,55.94
3139,2019-10-26 15:02:00,2019-10-26 15:50:00,LTCUSD,LONG,55.94,55.76
3140,2019-10-26 15:58:00,2019-10-26 16:56:00,LTCUSD,LONG,55.98,55.92
3141,2019-10-26 19:46:00,2019-10-26 20:22:00,LTCUSD,LONG,55.26,55.9
3142,2019-10-26 21:10:00,2019-10-27 00:20:00,LTCUSD,LONG,56.06,57.225
3143,2019-10-27 02:18:00,2019-10-27 02:20:00,LTCUSD,LONG,56.18,56.13
3144,2019-10-27 06:28:00,2019-10-27 07:08:00,LTCUSD,LONG,56.73,56.72
3145,2019-10-27 10:04:00,2019-10-27 10:42:00,LTCUSD,LONG,57.08,57.515
3146,2019-10-27 11:10:00,2019-10-27 11:48:00,LTCUSD,LONG,57.8,56.785
3147,2019-10-27 12:36:00,2019-10-27 12:40:00,LTCUSD,LONG,56.79,56.83
3148,2019-10-27 14:32:00,2019-10-27 14:36:00,LTCUSD,LONG,58.5,58.62
3149,2019-10-27 14:38:00,2019-10-27 14:42:00,LTCUSD,LONG,58.74,58.625
3150,2019-10-27 16:08:00,2019-10-27 18:28:00,LTCUSD,LONG,59.69,61.6
3151,2019-10-27 20:26:00,2019-10-27 20:40:00,LTCUSD,LONG,61.05,60.87
3152,2019-10-27 23:18:00,2019-10-28 13:28:00,LTCUSD,LONG,59.97,58.45
3153,2019-10-28 13:38:00,2019-10-28 13:44:00,LTCUSD,LONG,58.39,58.41
3154,2019-10-28 16:18:00,2019-10-28 18:24:00,LTCUSD,LONG,58.53,58.72
3155,2019-10-28 18:38:00,2019-10-28 19:04:00,LTCUSD,LONG,58.56,58.37
3156,2019-10-28 19:06:00,2019-10-28 19:44:00,LTCUSD,LONG,58.42,58.71
3157,2019-10-28 21:02:00,2019-10-28 21:56:00,LTCUSD,LONG,58.85,59.04
3158,2019-10-28 22:30:00,2019-10-28 23:56:00,LTCUSD,LONG,59.0,57.89
3159,2019-10-29 00:46:00,2019-10-29 01:24:00,LTCUSD,LONG,58.44,58.24
3160,2019-10-29 02:10:00,2019-10-29 02:34:00,LTCUSD,LONG,58.76,58.7
3161,2019-10-29 03:02:00,2019-10-29 03:38:00,LTCUSD,LONG,58.69,59.08
3162,2019-10-29 04:52:00,2019-10-29 05:54:00,LTCUSD,LONG,60.06,59.5
3163,2019-10-29 06:48:00,2019-10-29 10:44:00,LTCUSD,LONG,59.94,60.55
3164,2019-10-29 12:02:00,2019-10-30 11:30:00,LTCUSD,LONG,60.05,58.04
3165,2019-10-30 12:44:00,2019-10-30 14:20:00,LTCUSD,LONG,57.945,57.61
3166,2019-10-30 16:04:00,2019-10-30 16:40:00,LTCUSD,LONG,57.94,57.48
3167,2019-10-30 18:26:00,2019-10-30 18:28:00,LTCUSD,LONG,58.0,57.95
3168,2019-10-30 19:32:00,2019-10-30 19:40:00,LTCUSD,LONG,58.17,58.04
3169,2019-10-30 19:46:00,2019-10-30 21:54:00,LTCUSD,LONG,58.03,57.88
3170,2019-10-30 22:14:00,2019-10-31 00:24:00,LTCUSD,LONG,57.89,58.4
3171,2019-10-31 00:58:00,2019-10-31 03:48:00,LTCUSD,LONG,58.45,58.39
3172,2019-10-31 05:38:00,2019-10-31 05:40:00,LTCUSD,LONG,58.58,58.55
3173,2019-10-31 06:06:00,2019-10-31 06:40:00,LTCUSD,LONG,58.76,58.34
3174,2019-10-31 09:08:00,2019-10-31 10:24:00,LTCUSD,LONG,58.32,57.47
3175,2019-10-31 12:56:00,2019-10-31 14:10:00,LTCUSD,LONG,59.05,58.9
3176,2019-10-31 14:12:00,2019-10-31 15:48:00,LTCUSD,LONG,58.89,58.63
3177,2019-10-31 19:56:00,2019-10-31 22:52:00,LTCUSD,LONG,58.77,57.97
3178,2019-11-01 01:56:00,2019-11-01 03:08:00,LTCUSD,LONG,58.01,57.95
3179,2019-11-01 04:38:00,2019-11-01 07:36:00,LTCUSD,LONG,57.89,58.04
3180,2019-11-01 10:02:00,2019-11-01 10:08:00,LTCUSD,LONG,57.95,58.1
3181,2019-11-01 10:22:00,2019-11-01 11:20:00,LTCUSD,LONG,58.3,58.58
3182,2019-11-01 11:34:00,2019-11-01 15:16:00,LTCUSD,LONG,58.55,57.98
3183,2019-11-01 15:18:00,2019-11-01 15:26:00,LTCUSD,LONG,57.98,57.8
3184,2019-11-01 16:28:00,2019-11-01 17:18:00,LTCUSD,LONG,57.56,57.7
3185,2019-11-01 17:40:00,2019-11-01 18:02:00,LTCUSD,LONG,57.65,57.73
3186,2019-11-01 18:42:00,2019-11-02 13:26:00,LTCUSD,LONG,58.18,57.95
3187,2019-11-05 21:46:00,2019-11-05 22:16:00,LTCUSD,LONG,63.26,63.02
3188,2019-11-05 22:50:00,2019-11-06 00:14:00,LTCUSD,LONG,63.12,63.06
3189,2019-11-06 01:08:00,2019-11-06 01:18:00,LTCUSD,LONG,62.74,62.69
3190,2019-11-06 01:54:00,2019-11-06 03:06:00,LTCUSD,LONG,62.78,62.8
3191,2019-11-06 04:28:00,2019-11-06 04:50:00,LTCUSD,LONG,62.94,63.15
3192,2019-11-06 06:42:00,2019-11-06 07:32:00,LTCUSD,LONG,63.71,63.61
3193,2019-11-06 08:18:00,2019-11-06 08:28:00,LTCUSD,LONG,63.68,63.68
3194,2019-11-06 09:56:00,2019-11-06 11:14:00,LTCUSD,LONG,63.38,63.21
3195,2019-11-06 11:30:00,2019-11-07 07:40:00,LTCUSD,LONG,63.39,62.77
3196,2019-11-10 01:06:00,2019-11-10 02:24:00,LTCUSD,LONG,61.83,61.7
3197,2019-11-10 03:12:00,2019-11-10 05:10:00,LTCUSD,LONG,61.69,61.8
3198,2019-11-10 05:36:00,2019-11-10 06:44:00,LTCUSD,LONG,62.69,63.4
3199,2019-11-10 10:10:00,2019-11-10 14:20:00,LTCUSD,LONG,63.01,62.66
3200,2019-11-10 14:36:00,2019-11-10 16:30:00,LTCUSD,LONG,62.88,64.71
3201,2019-11-10 20:18:00,2019-11-10 22:20:00,LTCUSD,LONG,64.12,63.97
3202,2019-11-10 22:36:00,2019-11-10 23:56:00,LTCUSD,LONG,64.02,63.7
3203,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.76,63.76
3204,2019-11-11 03:54:00,2019-11-11 04:32:00,LTCUSD,LONG,63.16,62.44
3205,2019-11-11 04:54:00,2019-11-11 05:04:00,LTCUSD,LONG,62.63,62.58
3206,2019-11-11 05:10:00,2019-11-11 05:46:00,LTCUSD,LONG,62.76,62.66
3207,2019-11-11 06:06:00,2019-11-11 06:40:00,LTCUSD,LONG,62.43,61.88
3208,2019-11-11 06:50:00,2019-11-11 08:50:00,LTCUSD,LONG,61.73,61.41
3209,2019-11-11 09:24:00,2019-11-11 09:40:00,LTCUSD,LONG,61.42,61.26
3210,2019-11-11 10:12:00,2019-11-11 23:44:00,LTCUSD,LONG,61.165,61.66
3211,2019-11-12 02:04:00,2019-11-12 02:16:00,LTCUSD,LONG,61.85,62.04
3212,2019-11-12 19:58:00,2019-11-12 20:56:00,LTCUSD,LONG,61.26,61.66
3213,2019-11-12 22:40:00,2019-11-13 01:26:00,LTCUSD,LONG,61.09,60.86
3214,2019-11-13 02:48:00,2019-11-13 05:12:00,LTCUSD,LONG,60.92,61.05
3215,2019-11-13 06:32:00,2019-11-14 00:46:00,LTCUSD,LONG,60.99,60.86
3216,2019-11-14 03:42:00,2019-11-14 06:26:00,LTCUSD,LONG,60.71,59.57
3217,2019-11-14 06:32:00,2019-11-14 06:54:00,LTCUSD,LONG,59.6,59.59
3218,2019-11-14 08:32:00,2019-11-14 09:06:00,LTCUSD,LONG,58.535,58.55
3219,2019-11-14 10:02:00,2019-11-14 12:12:00,LTCUSD,LONG,58.86,58.81
3220,2019-11-14 13:58:00,2019-11-14 15:04:00,LTCUSD,LONG,59.3,59.0
3221,2019-11-14 15:46:00,2019-11-14 16:38:00,LTCUSD,LONG,58.955,59.03
