,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
4763,2019-10-28 19:14:00,2019-10-28 19:57:00,LTCUSD,LONG,58.5,58.61
4764,2019-10-28 21:23:00,2019-10-28 21:28:00,LTCUSD,LONG,58.95,58.8
4765,2019-10-28 22:14:00,2019-10-28 23:32:00,LTCUSD,LONG,58.87,59.37
4766,2019-10-28 23:55:00,2019-10-29 00:18:00,LTCUSD,LONG,57.91,58.21
4767,2019-10-29 00:37:00,2019-10-29 00:45:00,LTCUSD,LONG,58.37,58.4
4768,2019-10-29 00:47:00,2019-10-29 00:55:00,LTCUSD,LONG,58.44,58.23
4769,2019-10-29 01:02:00,2019-10-29 01:18:00,LTCUSD,LONG,58.29,58.19
4770,2019-10-29 01:31:00,2019-10-29 02:39:00,LTCUSD,LONG,58.49,58.59
4771,2019-10-29 04:06:00,2019-10-29 04:11:00,LTCUSD,LONG,59.81,60.11
4772,2019-10-29 05:44:00,2019-10-29 07:12:00,LTCUSD,LONG,59.77,59.85
4773,2019-10-29 10:36:00,2019-10-29 10:44:00,LTCUSD,LONG,60.4,60.54
4774,2019-10-29 10:52:00,2019-10-29 12:25:00,LTCUSD,LONG,60.35,59.85
4775,2019-10-30 12:44:00,2019-10-30 16:11:00,LTCUSD,LONG,57.93,57.76
4776,2019-10-30 16:43:00,2019-10-30 18:28:00,LTCUSD,LONG,57.54,58.0
4777,2019-10-30 19:32:00,2019-10-30 21:19:00,LTCUSD,LONG,58.16,57.96
4778,2019-10-30 21:40:00,2019-10-30 23:29:00,LTCUSD,LONG,57.79,58.0
4779,2019-10-31 00:03:00,2019-10-31 00:25:00,LTCUSD,LONG,58.14,58.4
4780,2019-10-31 00:29:00,2019-10-31 00:36:00,LTCUSD,LONG,58.76,58.65
4781,2019-10-31 00:57:00,2019-10-31 01:58:00,LTCUSD,LONG,58.425,57.56
4782,2019-10-31 02:08:00,2019-10-31 02:37:00,LTCUSD,LONG,57.85,58.105
4783,2019-10-31 02:43:00,2019-10-31 03:08:00,LTCUSD,LONG,58.09,58.11
4784,2019-10-31 08:13:00,2019-10-31 11:40:00,LTCUSD,LONG,58.16,58.26
4785,2019-10-31 12:58:00,2019-10-31 13:16:00,LTCUSD,LONG,59.06,59.07
4786,2019-10-31 13:31:00,2019-10-31 14:02:00,LTCUSD,LONG,59.09,59.06
4787,2019-10-31 15:18:00,2019-10-31 16:31:00,LTCUSD,LONG,58.81,58.5
4788,2019-10-31 21:07:00,2019-10-31 21:09:00,LTCUSD,LONG,58.23,58.08
4789,2019-10-31 21:15:00,2019-10-31 22:14:00,LTCUSD,LONG,58.16,58.24
4790,2019-10-31 22:51:00,2019-10-31 23:52:00,LTCUSD,LONG,57.95,58.45
4791,2019-11-01 01:32:00,2019-11-01 04:59:00,LTCUSD,LONG,58.15,57.94
4792,2019-11-01 05:13:00,2019-11-01 06:55:00,LTCUSD,LONG,57.99,58.26
4793,2019-11-01 07:04:00,2019-11-01 07:36:00,LTCUSD,LONG,58.43,58.05
4794,2019-11-01 08:10:00,2019-11-01 09:05:00,LTCUSD,LONG,58.26,58.26
4795,2019-11-01 10:08:00,2019-11-01 10:18:00,LTCUSD,LONG,58.09,58.21
4796,2019-11-01 11:24:00,2019-11-01 11:27:00,LTCUSD,LONG,58.59,58.6
4797,2019-11-01 11:37:00,2019-11-01 11:43:00,LTCUSD,LONG,58.5,58.4
4798,2019-11-01 12:40:00,2019-11-01 13:53:00,LTCUSD,LONG,58.29,57.83
4799,2019-11-01 16:04:00,2019-11-01 16:57:00,LTCUSD,LONG,57.35,57.53
4800,2019-11-01 17:41:00,2019-11-01 17:52:00,LTCUSD,LONG,57.65,57.62
4801,2019-11-01 18:09:00,2019-11-02 13:12:00,LTCUSD,LONG,57.66,58.52
4802,2019-11-05 19:46:00,2019-11-05 19:57:00,LTCUSD,LONG,63.42,63.325
4803,2019-11-05 23:45:00,2019-11-05 23:46:00,LTCUSD,LONG,63.22,63.17
4804,2019-11-06 00:02:00,2019-11-06 00:11:00,LTCUSD,LONG,63.21,63.12
4805,2019-11-06 00:18:00,2019-11-06 00:42:00,LTCUSD,LONG,63.1,63.01
4806,2019-11-06 00:54:00,2019-11-06 01:58:00,LTCUSD,LONG,62.95,62.79
4807,2019-11-06 02:12:00,2019-11-06 03:51:00,LTCUSD,LONG,62.95,62.61
4808,2019-11-06 04:28:00,2019-11-06 04:37:00,LTCUSD,LONG,62.95,62.99
4809,2019-11-06 07:05:00,2019-11-06 07:33:00,LTCUSD,LONG,63.59,63.61
4810,2019-11-06 08:28:00,2019-11-06 09:36:00,LTCUSD,LONG,63.73,63.42
4811,2019-11-06 09:57:00,2019-11-07 07:40:00,LTCUSD,LONG,63.38,62.81
4812,2019-11-10 01:07:00,2019-11-10 01:29:00,LTCUSD,LONG,61.83,62.01
4813,2019-11-10 02:51:00,2019-11-10 05:01:00,LTCUSD,LONG,61.66,61.82
4814,2019-11-10 06:03:00,2019-11-10 06:38:00,LTCUSD,LONG,63.77,63.56
4815,2019-11-10 08:24:00,2019-11-10 11:28:00,LTCUSD,LONG,63.2,63.4
4816,2019-11-10 14:09:00,2019-11-10 14:24:00,LTCUSD,LONG,62.44,62.66
4817,2019-11-10 16:23:00,2019-11-10 17:05:00,LTCUSD,LONG,64.02,64.35
4818,2019-11-10 17:06:00,2019-11-10 17:31:00,LTCUSD,LONG,64.41,64.38
4819,2019-11-10 17:32:00,2019-11-10 18:40:00,LTCUSD,LONG,64.37,64.09
4820,2019-11-10 20:04:00,2019-11-10 21:01:00,LTCUSD,LONG,64.15,63.96
4821,2019-11-10 21:14:00,2019-11-10 21:24:00,LTCUSD,LONG,63.93,64.05
4822,2019-11-10 22:12:00,2019-11-10 22:15:00,LTCUSD,LONG,63.94,63.98
4823,2019-11-10 22:16:00,2019-11-10 22:53:00,LTCUSD,LONG,64.02,64.01
4824,2019-11-10 23:15:00,2019-11-10 23:39:00,LTCUSD,LONG,63.95,63.54
4825,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.75,63.76
4826,2019-11-11 04:08:00,2019-11-11 05:47:00,LTCUSD,LONG,63.14,62.66
4827,2019-11-11 05:57:00,2019-11-11 08:48:00,LTCUSD,LONG,62.66,61.57
4828,2019-11-11 10:03:00,2019-11-11 10:50:00,LTCUSD,LONG,60.89,61.45
4829,2019-11-11 11:18:00,2019-11-11 11:44:00,LTCUSD,LONG,61.4,61.5
4830,2019-11-11 11:55:00,2019-11-11 23:18:00,LTCUSD,LONG,61.72,61.9
4831,2019-11-11 23:32:00,2019-11-12 00:42:00,LTCUSD,LONG,61.79,61.76
4832,2019-11-12 01:12:00,2019-11-12 01:27:00,LTCUSD,LONG,61.98,61.87
4833,2019-11-12 01:53:00,2019-11-12 19:44:00,LTCUSD,LONG,61.79,61.25
4834,2019-11-12 20:11:00,2019-11-12 21:01:00,LTCUSD,LONG,61.18,61.65
4835,2019-11-12 21:16:00,2019-11-12 21:19:00,LTCUSD,LONG,61.67,61.57
4836,2019-11-12 22:41:00,2019-11-13 00:45:00,LTCUSD,LONG,61.09,61.01
4837,2019-11-13 07:48:00,2019-11-13 22:21:00,LTCUSD,LONG,61.04,60.73
4838,2019-11-13 22:39:00,2019-11-14 00:44:00,LTCUSD,LONG,60.65,60.82
4839,2019-11-14 03:42:00,2019-11-14 04:53:00,LTCUSD,LONG,60.68,59.61
4840,2019-11-14 05:45:00,2019-11-14 08:21:00,LTCUSD,LONG,59.5,58.845
4841,2019-11-14 10:02:00,2019-11-14 14:52:00,LTCUSD,LONG,58.86,59.27
4842,2019-11-14 15:24:00,2019-11-14 15:32:00,LTCUSD,LONG,58.905,58.96
4843,2019-11-14 15:42:00,2019-11-14 21:02:00,LTCUSD,LONG,58.98,59.06
4844,2019-11-14 21:29:00,2019-11-14 22:10:00,LTCUSD,LONG,59.085,59.12
4845,2019-11-14 22:30:00,2019-11-14 22:52:00,LTCUSD,LONG,59.13,58.92
4846,2019-11-14 22:54:00,2019-11-15 00:05:00,LTCUSD,LONG,58.94,58.82
4847,2019-11-15 00:42:00,2019-11-15 01:03:00,LTCUSD,LONG,58.82,58.64
4848,2019-11-15 01:12:00,2019-11-15 02:23:00,LTCUSD,LONG,58.83,58.79
4849,2019-11-15 04:39:00,2019-11-18 13:33:00,LTCUSD,LONG,58.48,58.11
4850,2019-11-18 13:58:00,2019-11-18 14:54:00,LTCUSD,LONG,58.27,58.11
4851,2019-11-18 15:55:00,2019-11-18 15:57:00,LTCUSD,LONG,57.47,57.45
4852,2019-11-18 17:19:00,2019-11-18 17:20:00,LTCUSD,LONG,56.8,56.77
4853,2019-11-18 17:43:00,2019-11-18 17:48:00,LTCUSD,LONG,56.7,56.77
4854,2019-11-18 18:08:00,2019-11-18 18:22:00,LTCUSD,LONG,56.74,56.505
4855,2019-11-18 18:57:00,2019-11-18 19:38:00,LTCUSD,LONG,55.75,56.0
4856,2019-11-18 21:29:00,2019-11-18 22:08:00,LTCUSD,LONG,56.01,56.15
4857,2019-11-18 22:35:00,2019-11-19 02:30:00,LTCUSD,LONG,55.95,55.76
4858,2019-11-19 05:50:00,2019-11-19 07:58:00,LTCUSD,LONG,55.75,55.69
4859,2019-11-19 11:21:00,2019-11-19 20:12:00,LTCUSD,LONG,55.56,54.62
4860,2019-11-19 20:40:00,2019-11-19 21:28:00,LTCUSD,LONG,54.52,54.47
4861,2019-11-19 21:47:00,2019-11-19 22:04:00,LTCUSD,LONG,54.58,54.79
4862,2019-11-19 22:35:00,2019-11-19 23:20:00,LTCUSD,LONG,54.87,54.92
4863,2019-11-19 23:47:00,2019-11-20 01:40:00,LTCUSD,LONG,54.95,55.75
4864,2019-11-20 05:39:00,2019-11-20 06:03:00,LTCUSD,LONG,55.16,55.57
4865,2019-11-20 06:14:00,2019-11-20 07:13:00,LTCUSD,LONG,55.82,55.78
4866,2019-11-20 09:16:00,2019-11-20 10:57:00,LTCUSD,LONG,55.02,55.11
4867,2019-11-20 12:25:00,2019-11-20 14:08:00,LTCUSD,LONG,55.11,54.99
4868,2019-11-20 14:18:00,2019-11-20 15:08:00,LTCUSD,LONG,55.15,55.16
4869,2019-11-20 15:25:00,2019-11-20 17:45:00,LTCUSD,LONG,54.9,55.19
4870,2019-11-20 18:33:00,2019-11-20 18:35:00,LTCUSD,LONG,55.18,54.98
4871,2019-11-20 18:52:00,2019-11-20 21:11:00,LTCUSD,LONG,54.8,55.03
4872,2019-11-20 21:37:00,2019-11-20 22:06:00,LTCUSD,LONG,55.0,55.11
4873,2019-11-20 23:04:00,2019-11-21 00:38:00,LTCUSD,LONG,54.83,54.7
4874,2019-11-21 01:13:00,2019-11-21 03:17:00,LTCUSD,LONG,55.03,54.7
4875,2019-11-21 03:23:00,2019-11-21 03:54:00,LTCUSD,LONG,54.83,54.89
4876,2019-11-21 05:10:00,2019-11-21 06:35:00,LTCUSD,LONG,54.94,54.04
4877,2019-11-21 07:37:00,2019-11-21 09:24:00,LTCUSD,LONG,54.07,52.45
4878,2019-11-21 10:08:00,2019-11-21 10:38:00,LTCUSD,LONG,52.33,52.21
4879,2019-11-21 11:17:00,2019-11-21 11:18:00,LTCUSD,LONG,51.9,51.87
4880,2019-11-21 11:37:00,2019-11-21 17:40:00,LTCUSD,LONG,52.08,49.81
4881,2019-11-21 17:52:00,2019-11-21 19:03:00,LTCUSD,LONG,49.7,50.23
4882,2019-11-21 20:14:00,2019-11-21 20:49:00,LTCUSD,LONG,50.83,50.38
4883,2019-11-21 22:50:00,2019-11-22 00:05:00,LTCUSD,LONG,50.57,50.68
4884,2019-11-22 01:06:00,2019-11-22 01:12:00,LTCUSD,LONG,50.98,50.97
4885,2019-11-22 01:14:00,2019-11-22 02:53:00,LTCUSD,LONG,50.99,50.71
4886,2019-11-22 03:35:00,2019-11-22 03:51:00,LTCUSD,LONG,50.48,50.53
4887,2019-11-22 03:58:00,2019-11-22 05:01:00,LTCUSD,LONG,50.39,50.73
4888,2019-11-22 05:12:00,2019-11-22 05:37:00,LTCUSD,LONG,50.71,50.45
4889,2019-11-22 06:34:00,2019-11-22 07:40:00,LTCUSD,LONG,49.86,49.93
4890,2019-11-22 07:42:00,2019-11-22 08:22:00,LTCUSD,LONG,49.96,50.29
4891,2019-11-22 08:53:00,2019-11-22 09:15:00,LTCUSD,LONG,50.47,49.39
4892,2019-11-22 09:56:00,2019-11-22 10:11:00,LTCUSD,LONG,48.66,47.12
4893,2019-11-22 10:55:00,2019-11-22 10:59:00,LTCUSD,LONG,45.76,46.28
4894,2019-11-22 11:06:00,2019-11-22 12:03:00,LTCUSD,LONG,46.92,47.19
4895,2019-11-22 22:52:00,2019-11-27 10:45:00,LTCUSD,LONG,47.1,45.13
4896,2019-11-28 01:19:00,2019-11-28 04:00:00,LTCUSD,LONG,47.96,47.7
4897,2019-11-28 20:40:00,2019-11-28 22:28:00,LTCUSD,LONG,47.65,47.43
4898,2019-11-28 23:03:00,2019-11-29 01:39:00,LTCUSD,LONG,46.55,47.24
4899,2019-11-29 07:08:00,2019-11-29 09:46:00,LTCUSD,LONG,47.5,48.35
4900,2019-11-29 12:43:00,2019-11-29 14:26:00,LTCUSD,LONG,48.595,48.63
4901,2019-11-29 14:34:00,2019-11-29 15:13:00,LTCUSD,LONG,48.69,48.7
4902,2019-11-29 15:17:00,2019-11-29 17:03:00,LTCUSD,LONG,48.7,48.75
4903,2019-11-29 17:08:00,2019-11-29 17:46:00,LTCUSD,LONG,48.71,48.75
4904,2019-11-29 20:39:00,2019-11-29 21:25:00,LTCUSD,LONG,49.23,48.83
4905,2019-11-29 21:47:00,2019-11-29 22:15:00,LTCUSD,LONG,48.62,48.61
4906,2019-11-29 23:13:00,2019-11-30 00:03:00,LTCUSD,LONG,48.59,48.52
4907,2019-11-30 00:08:00,2019-11-30 03:36:00,LTCUSD,LONG,48.49,48.29
4908,2019-11-30 03:40:00,2019-11-30 03:42:00,LTCUSD,LONG,48.32,48.34
4909,2019-11-30 04:06:00,2019-11-30 17:33:00,LTCUSD,LONG,48.15,47.5
4910,2019-11-30 18:28:00,2019-11-30 20:04:00,LTCUSD,LONG,47.19,46.82
4911,2019-11-30 20:31:00,2019-11-30 20:35:00,LTCUSD,LONG,47.01,46.91
4912,2019-12-03 11:30:00,2019-12-03 14:38:00,LTCUSD,LONG,44.65,45.66
4913,2019-12-03 15:07:00,2019-12-03 16:13:00,LTCUSD,LONG,45.64,45.71
4914,2019-12-03 19:54:00,2019-12-03 21:00:00,LTCUSD,LONG,45.78,45.23
4915,2019-12-03 21:16:00,2019-12-03 22:32:00,LTCUSD,LONG,45.11,44.87
4916,2019-12-03 23:51:00,2019-12-03 23:54:00,LTCUSD,LONG,44.86,44.72
4917,2019-12-04 00:34:00,2019-12-04 01:03:00,LTCUSD,LONG,44.56,44.15
4918,2019-12-04 01:22:00,2019-12-04 02:41:00,LTCUSD,LONG,44.25,44.07
4919,2019-12-04 02:48:00,2019-12-04 03:53:00,LTCUSD,LONG,44.04,44.05
4920,2019-12-04 17:11:00,2019-12-04 19:29:00,LTCUSD,LONG,45.97,45.81
4921,2019-12-04 21:24:00,2019-12-04 21:43:00,LTCUSD,LONG,44.8,44.79
4922,2019-12-04 21:44:00,2019-12-04 21:52:00,LTCUSD,LONG,44.78,44.59
4923,2019-12-04 21:58:00,2019-12-04 21:59:00,LTCUSD,LONG,44.55,44.53
4924,2019-12-04 22:23:00,2019-12-04 22:58:00,LTCUSD,LONG,44.81,44.71
4925,2019-12-04 23:26:00,2019-12-04 23:29:00,LTCUSD,LONG,44.82,44.78
4926,2019-12-04 23:52:00,2019-12-05 00:23:00,LTCUSD,LONG,44.7,44.67
4927,2019-12-05 00:47:00,2019-12-05 04:12:00,LTCUSD,LONG,44.69,43.98
4928,2019-12-05 04:16:00,2019-12-05 04:34:00,LTCUSD,LONG,43.99,44.07
4929,2019-12-05 04:49:00,2019-12-05 05:25:00,LTCUSD,LONG,44.13,44.44
4930,2019-12-05 05:27:00,2019-12-05 05:36:00,LTCUSD,LONG,44.36,44.57
4931,2019-12-05 06:06:00,2019-12-05 15:17:00,LTCUSD,LONG,44.42,44.3
4932,2019-12-05 17:06:00,2019-12-05 17:46:00,LTCUSD,LONG,44.39,44.6
4933,2019-12-05 18:05:00,2019-12-05 20:53:00,LTCUSD,LONG,44.75,44.64
4934,2019-12-06 08:09:00,2019-12-06 10:51:00,LTCUSD,LONG,44.36,44.38
4935,2019-12-06 13:23:00,2019-12-09 22:27:00,LTCUSD,LONG,44.62,44.35
4936,2019-12-12 20:30:00,2019-12-12 20:56:00,LTCUSD,LONG,43.81,43.97
4937,2019-12-12 22:37:00,2019-12-12 22:42:00,LTCUSD,LONG,43.64,43.56
4938,2019-12-13 00:03:00,2019-12-13 00:38:00,LTCUSD,LONG,43.69,43.68
4939,2019-12-13 00:39:00,2019-12-13 03:18:00,LTCUSD,LONG,43.71,43.68
4940,2019-12-13 03:21:00,2019-12-13 20:51:00,LTCUSD,LONG,43.72,44.24
4941,2019-12-13 21:34:00,2019-12-13 22:37:00,LTCUSD,LONG,44.18,44.22
4942,2019-12-13 23:18:00,2019-12-14 01:41:00,LTCUSD,LONG,44.26,44.44
4943,2019-12-14 02:33:00,2019-12-14 14:02:00,LTCUSD,LONG,44.43,43.72
4944,2019-12-14 15:13:00,2019-12-14 15:37:00,LTCUSD,LONG,43.76,43.72
4945,2019-12-14 17:34:00,2019-12-14 18:18:00,LTCUSD,LONG,43.4,43.37
4946,2019-12-14 18:36:00,2019-12-14 22:34:00,LTCUSD,LONG,43.4,43.35
4947,2019-12-15 02:09:00,2019-12-15 12:30:00,LTCUSD,LONG,43.25,43.44
4948,2019-12-15 16:46:00,2019-12-15 17:04:00,LTCUSD,LONG,43.32,43.28
4949,2019-12-15 17:05:00,2019-12-15 20:47:00,LTCUSD,LONG,43.31,43.63
4950,2019-12-15 22:15:00,2019-12-16 07:10:00,LTCUSD,LONG,43.59,43.12
4951,2019-12-16 12:47:00,2019-12-16 15:37:00,LTCUSD,LONG,42.89,42.75
4952,2019-12-16 15:48:00,2019-12-16 16:24:00,LTCUSD,LONG,42.83,42.73
4953,2019-12-16 17:11:00,2019-12-16 18:00:00,LTCUSD,LONG,42.8,42.78
4954,2019-12-16 18:47:00,2019-12-16 19:00:00,LTCUSD,LONG,39.87,39.81
4955,2019-12-16 19:21:00,2019-12-16 20:32:00,LTCUSD,LONG,39.73,39.86
4956,2019-12-16 20:50:00,2019-12-16 21:03:00,LTCUSD,LONG,39.81,39.9
4957,2019-12-16 22:07:00,2019-12-16 22:41:00,LTCUSD,LONG,40.1,40.0
4958,2019-12-17 00:32:00,2019-12-17 01:54:00,LTCUSD,LONG,39.89,39.88
4959,2019-12-17 02:16:00,2019-12-17 02:30:00,LTCUSD,LONG,40.06,39.88
4960,2019-12-17 02:43:00,2019-12-17 02:44:00,LTCUSD,LONG,40.0,39.97
4961,2019-12-17 02:52:00,2019-12-17 03:12:00,LTCUSD,LONG,39.93,39.87
4962,2019-12-17 03:51:00,2019-12-17 04:17:00,LTCUSD,LONG,39.58,39.65
4963,2019-12-17 04:52:00,2019-12-17 06:16:00,LTCUSD,LONG,39.7,39.73
4964,2019-12-17 06:20:00,2019-12-17 06:31:00,LTCUSD,LONG,39.7,39.65
4965,2019-12-17 08:34:00,2019-12-17 08:57:00,LTCUSD,LONG,39.56,39.35
4966,2019-12-17 08:59:00,2019-12-17 13:47:00,LTCUSD,LONG,39.42,38.815
4967,2019-12-17 13:57:00,2019-12-17 14:02:00,LTCUSD,LONG,38.91,38.81
4968,2019-12-17 14:12:00,2019-12-17 14:31:00,LTCUSD,LONG,38.81,38.66
4969,2019-12-17 14:40:00,2019-12-17 15:21:00,LTCUSD,LONG,38.48,38.84
4970,2019-12-17 15:38:00,2019-12-17 15:57:00,LTCUSD,LONG,38.885000000000005,38.370000000000005
4971,2019-12-17 15:58:00,2019-12-17 15:59:00,LTCUSD,LONG,38.435,38.395
4972,2019-12-17 16:26:00,2019-12-17 18:47:00,LTCUSD,LONG,38.6,38.7
4973,2019-12-17 19:16:00,2019-12-17 20:09:00,LTCUSD,LONG,38.53,37.27
4974,2019-12-17 20:25:00,2019-12-17 21:36:00,LTCUSD,LONG,37.0,36.85
4975,2019-12-17 21:43:00,2019-12-17 21:44:00,LTCUSD,LONG,36.89,36.88
4976,2019-12-17 21:53:00,2019-12-17 21:58:00,LTCUSD,LONG,36.96,36.92
4977,2019-12-17 22:01:00,2019-12-17 22:03:00,LTCUSD,LONG,36.98,36.86
4978,2019-12-17 22:27:00,2019-12-17 22:37:00,LTCUSD,LONG,37.2,36.87
4979,2019-12-17 22:43:00,2019-12-17 22:47:00,LTCUSD,LONG,36.86,36.775000000000006
4980,2019-12-17 22:53:00,2019-12-17 23:12:00,LTCUSD,LONG,36.8,36.83
4981,2019-12-18 00:15:00,2019-12-18 00:38:00,LTCUSD,LONG,36.95,37.225
4982,2019-12-18 00:47:00,2019-12-18 01:25:00,LTCUSD,LONG,37.19,37.58
4983,2019-12-18 02:16:00,2019-12-18 02:20:00,LTCUSD,LONG,37.6,37.63
4984,2019-12-18 02:32:00,2019-12-18 05:35:00,LTCUSD,LONG,37.71,37.51
4985,2019-12-18 05:59:00,2019-12-18 06:21:00,LTCUSD,LONG,37.46,37.435
4986,2019-12-18 06:23:00,2019-12-18 08:07:00,LTCUSD,LONG,37.46,37.165
4987,2019-12-18 08:18:00,2019-12-18 08:30:00,LTCUSD,LONG,37.215,37.11
4988,2019-12-18 10:20:00,2019-12-18 10:23:00,LTCUSD,LONG,37.44,37.445
4989,2019-12-18 10:53:00,2019-12-18 10:54:00,LTCUSD,LONG,37.59,37.58
4990,2019-12-18 11:01:00,2019-12-18 11:03:00,LTCUSD,LONG,37.58,37.45
4991,2019-12-18 11:20:00,2019-12-18 12:01:00,LTCUSD,LONG,37.36,37.19
4992,2019-12-18 13:00:00,2019-12-18 14:18:00,LTCUSD,LONG,36.63,37.75
4993,2019-12-18 15:38:00,2019-12-18 15:56:00,LTCUSD,LONG,39.23,39.415
4994,2019-12-18 16:12:00,2019-12-18 16:52:00,LTCUSD,LONG,39.28,39.68
4995,2019-12-18 17:24:00,2019-12-18 17:29:00,LTCUSD,LONG,39.57,39.51
4996,2019-12-18 17:30:00,2019-12-18 17:59:00,LTCUSD,LONG,39.52,39.6
4997,2019-12-18 18:04:00,2019-12-18 18:09:00,LTCUSD,LONG,39.735,39.48
4998,2019-12-18 18:29:00,2019-12-18 18:43:00,LTCUSD,LONG,39.67,39.69
4999,2019-12-18 19:04:00,2019-12-18 19:54:00,LTCUSD,LONG,39.58,39.81
5000,2019-12-18 20:15:00,2019-12-18 20:41:00,LTCUSD,LONG,40.07,40.84
5001,2019-12-18 21:44:00,2019-12-18 21:49:00,LTCUSD,LONG,41.0,40.87
5002,2019-12-18 22:15:00,2019-12-19 00:04:00,LTCUSD,LONG,41.0,40.93
5003,2019-12-19 00:12:00,2019-12-19 00:18:00,LTCUSD,LONG,41.09,40.83
5004,2019-12-19 00:24:00,2019-12-19 00:28:00,LTCUSD,LONG,40.84,40.81
5005,2019-12-19 00:34:00,2019-12-19 00:56:00,LTCUSD,LONG,40.64,40.765
5006,2019-12-19 01:45:00,2019-12-19 01:55:00,LTCUSD,LONG,40.21,40.31
5007,2019-12-19 02:23:00,2019-12-19 03:16:00,LTCUSD,LONG,40.33,40.45
5008,2019-12-19 03:36:00,2019-12-19 05:43:00,LTCUSD,LONG,40.55,39.82
5009,2019-12-19 05:51:00,2019-12-19 10:14:00,LTCUSD,LONG,39.93,39.86
5010,2019-12-19 10:21:00,2019-12-19 10:41:00,LTCUSD,LONG,39.89,39.78
5011,2019-12-19 11:35:00,2019-12-19 12:26:00,LTCUSD,LONG,39.87,40.0
5012,2019-12-19 12:36:00,2019-12-19 13:26:00,LTCUSD,LONG,39.93,39.81
5013,2019-12-19 13:28:00,2019-12-19 13:54:00,LTCUSD,LONG,39.76,39.36
5014,2019-12-19 14:12:00,2019-12-19 14:22:00,LTCUSD,LONG,39.55,39.47
5015,2019-12-19 14:30:00,2019-12-19 16:42:00,LTCUSD,LONG,39.37,39.81
5016,2019-12-19 17:06:00,2019-12-19 17:38:00,LTCUSD,LONG,39.645,39.845
5017,2019-12-19 17:39:00,2019-12-19 18:24:00,LTCUSD,LONG,39.87,39.89
5018,2019-12-19 18:40:00,2019-12-19 19:27:00,LTCUSD,LONG,40.13,40.09
5019,2019-12-19 20:13:00,2019-12-19 20:18:00,LTCUSD,LONG,39.67,39.65
5020,2019-12-19 20:25:00,2019-12-19 22:50:00,LTCUSD,LONG,39.76,39.52
5021,2019-12-19 23:22:00,2019-12-20 01:00:00,LTCUSD,LONG,39.66,39.54
5022,2019-12-20 01:40:00,2019-12-20 01:54:00,LTCUSD,LONG,39.56,39.58
5023,2019-12-20 02:32:00,2019-12-20 03:19:00,LTCUSD,LONG,39.7,39.68
5024,2019-12-20 04:47:00,2019-12-20 04:51:00,LTCUSD,LONG,39.71,39.69
5025,2019-12-20 05:02:00,2019-12-20 06:27:00,LTCUSD,LONG,39.76,39.71
5026,2019-12-20 07:07:00,2019-12-20 08:25:00,LTCUSD,LONG,39.71,39.75
5027,2019-12-20 12:42:00,2019-12-20 13:16:00,LTCUSD,LONG,40.1,40.17
5028,2019-12-20 14:21:00,2019-12-20 15:03:00,LTCUSD,LONG,39.93,40.165
5029,2019-12-20 15:22:00,2019-12-20 17:06:00,LTCUSD,LONG,39.88,39.99
5030,2019-12-20 17:30:00,2019-12-20 21:25:00,LTCUSD,LONG,39.97,40.085
5031,2019-12-20 22:17:00,2019-12-20 22:28:00,LTCUSD,LONG,40.18,40.13
5032,2019-12-20 23:04:00,2019-12-21 00:35:00,LTCUSD,LONG,40.255,40.1
5033,2019-12-21 00:40:00,2019-12-21 05:39:00,LTCUSD,LONG,40.11,39.92
5034,2019-12-21 09:59:00,2019-12-21 10:08:00,LTCUSD,LONG,39.64,39.66
5035,2019-12-21 13:40:00,2019-12-21 14:47:00,LTCUSD,LONG,39.6,39.8
5036,2019-12-21 15:06:00,2019-12-21 15:10:00,LTCUSD,LONG,39.75,39.69
5037,2019-12-21 16:11:00,2019-12-21 17:16:00,LTCUSD,LONG,39.825,39.85
5038,2019-12-21 17:18:00,2019-12-21 18:50:00,LTCUSD,LONG,39.88,39.75
5039,2019-12-21 21:03:00,2019-12-21 22:29:00,LTCUSD,LONG,39.9,39.7
5040,2019-12-21 23:49:00,2019-12-22 02:43:00,LTCUSD,LONG,39.78,39.75
5041,2019-12-22 03:56:00,2019-12-22 07:45:00,LTCUSD,LONG,39.76,40.75
5042,2019-12-22 09:00:00,2019-12-22 12:58:00,LTCUSD,LONG,40.86,40.77
5043,2019-12-22 13:01:00,2019-12-22 14:17:00,LTCUSD,LONG,40.79,40.89
5044,2019-12-22 15:32:00,2019-12-22 16:18:00,LTCUSD,LONG,40.91,41.0
5045,2019-12-22 16:25:00,2019-12-22 16:45:00,LTCUSD,LONG,41.1,41.17
5046,2019-12-22 16:53:00,2019-12-22 17:03:00,LTCUSD,LONG,41.22,41.2
5047,2019-12-22 17:08:00,2019-12-22 17:59:00,LTCUSD,LONG,41.24,41.61
5048,2019-12-22 18:14:00,2019-12-22 19:41:00,LTCUSD,LONG,41.655,41.78
5049,2019-12-22 19:48:00,2019-12-22 20:29:00,LTCUSD,LONG,41.875,42.07
5050,2019-12-22 20:43:00,2019-12-22 21:08:00,LTCUSD,LONG,42.06,42.04
5051,2019-12-22 21:28:00,2019-12-22 22:28:00,LTCUSD,LONG,41.97,41.67
5052,2019-12-22 22:30:00,2019-12-22 23:23:00,LTCUSD,LONG,41.76,41.870000000000005
