,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2059,2019-06-06 01:31:00,2019-06-06 01:32:00,LTCUSD,LONG,104.455,104.35
2060,2019-06-06 01:36:00,2019-06-06 01:49:00,LTCUSD,LONG,104.47,104.91
2061,2019-06-06 01:59:00,2019-06-06 02:37:00,LTCUSD,LONG,104.71,104.33
2062,2019-06-06 02:57:00,2019-06-06 02:59:00,LTCUSD,LONG,104.895,104.855
2063,2019-06-06 03:01:00,2019-06-06 03:44:00,LTCUSD,LONG,104.9,105.38
2064,2019-06-06 04:30:00,2019-06-06 04:33:00,LTCUSD,LONG,104.235,103.815
2065,2019-06-06 05:08:00,2019-06-06 05:31:00,LTCUSD,LONG,104.215,103.99
2066,2019-06-06 07:53:00,2019-06-06 08:28:00,LTCUSD,LONG,103.55,104.01
2067,2019-06-06 09:34:00,2019-06-06 10:55:00,LTCUSD,LONG,104.18,104.1
2068,2019-06-06 12:16:00,2019-06-06 12:47:00,LTCUSD,LONG,103.18,102.98
2069,2019-06-06 14:32:00,2019-06-07 04:14:00,LTCUSD,LONG,102.7,111.53
2070,2019-06-07 04:27:00,2019-06-07 04:36:00,LTCUSD,LONG,111.3,111.07
2071,2019-06-07 04:44:00,2019-06-07 05:33:00,LTCUSD,LONG,110.85,111.71
2072,2019-06-07 06:13:00,2019-06-07 06:40:00,LTCUSD,LONG,114.59,113.6
2073,2019-06-07 06:58:00,2019-06-07 07:01:00,LTCUSD,LONG,114.34,113.8
2074,2019-06-07 07:15:00,2019-06-07 08:12:00,LTCUSD,LONG,114.48,114.33
2075,2019-06-07 08:23:00,2019-06-07 10:04:00,LTCUSD,LONG,113.56,113.57
2076,2019-06-07 10:21:00,2019-06-07 10:37:00,LTCUSD,LONG,113.85,113.93
2077,2019-06-07 10:49:00,2019-06-07 11:46:00,LTCUSD,LONG,113.43,113.47
2078,2019-06-07 12:03:00,2019-06-07 12:53:00,LTCUSD,LONG,113.65,114.25
2079,2019-06-07 12:59:00,2019-06-07 13:08:00,LTCUSD,LONG,114.44,114.17
2080,2019-06-07 13:43:00,2019-06-14 17:45:00,LTCUSD,LONG,115.65,127.36
2081,2019-06-14 17:59:00,2019-06-14 18:02:00,LTCUSD,LONG,127.47,127.95
2082,2019-06-14 18:27:00,2019-06-14 18:39:00,LTCUSD,LONG,127.09,127.01
2083,2019-06-14 18:58:00,2019-06-14 19:46:00,LTCUSD,LONG,126.45,127.31
2084,2019-06-18 20:12:00,2019-06-18 20:43:00,LTCUSD,LONG,134.19,134.26
2085,2019-06-18 20:53:00,2019-06-18 21:30:00,LTCUSD,LONG,134.35,134.17
2086,2019-06-18 21:32:00,2019-06-18 21:33:00,LTCUSD,LONG,134.3,134.15
2087,2019-06-18 22:03:00,2019-06-18 23:10:00,LTCUSD,LONG,132.5,135.1
2088,2019-06-18 23:26:00,2019-06-18 23:50:00,LTCUSD,LONG,135.22,135.17
2089,2019-06-18 23:56:00,2019-06-19 00:40:00,LTCUSD,LONG,135.2,134.16
2090,2019-06-19 00:52:00,2019-06-19 00:59:00,LTCUSD,LONG,134.99,135.0
2091,2019-06-19 01:19:00,2019-06-19 02:41:00,LTCUSD,LONG,134.14,134.01
2092,2019-06-19 02:51:00,2019-06-19 03:23:00,LTCUSD,LONG,134.32,134.82
2093,2019-06-19 03:48:00,2019-06-19 05:07:00,LTCUSD,LONG,134.49,134.81
2094,2019-06-19 05:33:00,2019-06-19 05:37:00,LTCUSD,LONG,134.38,134.35
2095,2019-06-19 05:41:00,2019-06-19 05:55:00,LTCUSD,LONG,134.58,134.68
2096,2019-06-19 05:57:00,2019-06-19 06:08:00,LTCUSD,LONG,134.83,134.86
2097,2019-06-19 06:20:00,2019-06-19 06:40:00,LTCUSD,LONG,134.8,134.65
2098,2019-06-19 06:43:00,2019-06-19 07:32:00,LTCUSD,LONG,134.99,136.8
2099,2019-06-19 08:02:00,2019-06-19 20:29:00,LTCUSD,LONG,138.21,138.93
2100,2019-06-19 20:35:00,2019-06-19 21:11:00,LTCUSD,LONG,139.19,138.4
2101,2019-06-19 21:14:00,2019-06-19 21:18:00,LTCUSD,LONG,138.4,138.4
2102,2019-06-19 21:25:00,2019-06-19 21:36:00,LTCUSD,LONG,138.74,138.51
2103,2019-06-19 21:43:00,2019-06-19 21:44:00,LTCUSD,LONG,138.68,138.62
2104,2019-06-19 21:57:00,2019-06-19 22:35:00,LTCUSD,LONG,139.16,138.92
2105,2019-06-19 22:51:00,2019-06-19 23:15:00,LTCUSD,LONG,136.83,137.32
2106,2019-06-20 00:29:00,2019-06-20 00:43:00,LTCUSD,LONG,136.72,136.59
2107,2019-06-20 01:16:00,2019-06-20 01:52:00,LTCUSD,LONG,136.29,136.53
2108,2019-06-20 02:12:00,2019-06-20 02:39:00,LTCUSD,LONG,136.5,136.2
2109,2019-06-20 03:14:00,2019-06-20 03:29:00,LTCUSD,LONG,136.28,136.41
2110,2019-06-20 03:34:00,2019-06-20 03:51:00,LTCUSD,LONG,136.51,136.5
2111,2019-06-20 04:16:00,2019-06-20 04:45:00,LTCUSD,LONG,136.13,135.93
2112,2019-06-20 04:59:00,2019-06-20 05:29:00,LTCUSD,LONG,136.02,136.06
2113,2019-06-20 05:40:00,2019-06-20 06:36:00,LTCUSD,LONG,136.11,136.27
2114,2019-06-20 07:10:00,2019-06-20 07:19:00,LTCUSD,LONG,136.19,136.05
2115,2019-06-20 08:07:00,2019-06-20 08:25:00,LTCUSD,LONG,135.22,135.34
2116,2019-06-20 08:37:00,2019-06-20 09:31:00,LTCUSD,LONG,134.73,134.99
2117,2019-06-20 09:41:00,2019-06-20 10:08:00,LTCUSD,LONG,135.29,134.84
2118,2019-06-20 10:27:00,2019-06-20 10:57:00,LTCUSD,LONG,134.89,135.04
2119,2019-06-20 11:08:00,2019-06-20 11:10:00,LTCUSD,LONG,134.89,134.84
2120,2019-06-20 11:26:00,2019-06-20 13:24:00,LTCUSD,LONG,134.99,135.51
2121,2019-06-20 13:25:00,2019-06-20 17:38:00,LTCUSD,LONG,135.58,134.04
2122,2019-06-20 17:39:00,2019-06-20 17:45:00,LTCUSD,LONG,134.21,134.02
2123,2019-06-20 17:53:00,2019-06-20 17:59:00,LTCUSD,LONG,133.67,133.85
2124,2019-06-20 18:00:00,2019-06-20 18:04:00,LTCUSD,LONG,133.88,133.9
2125,2019-06-20 18:21:00,2019-06-20 18:27:00,LTCUSD,LONG,134.44,134.73
2126,2019-06-20 18:31:00,2019-06-20 18:40:00,LTCUSD,LONG,134.7,134.88
2127,2019-06-20 18:45:00,2019-06-20 18:46:00,LTCUSD,LONG,134.81,134.66
2128,2019-06-20 19:14:00,2019-06-20 19:23:00,LTCUSD,LONG,133.97,133.83
2129,2019-06-20 19:25:00,2019-06-20 19:49:00,LTCUSD,LONG,134.21,134.02
2130,2019-06-21 04:11:00,2019-06-21 04:30:00,LTCUSD,LONG,137.62,137.32
2131,2019-06-21 04:38:00,2019-06-21 04:44:00,LTCUSD,LONG,137.6,137.45
2132,2019-06-21 04:53:00,2019-06-21 05:37:00,LTCUSD,LONG,137.05,136.74
2133,2019-06-21 05:59:00,2019-06-21 06:14:00,LTCUSD,LONG,137.59,137.8
2134,2019-06-21 06:20:00,2019-06-21 06:22:00,LTCUSD,LONG,137.82,137.73
2135,2019-06-21 06:30:00,2019-06-21 06:55:00,LTCUSD,LONG,137.17,137.03
2136,2019-06-21 07:26:00,2019-06-21 07:45:00,LTCUSD,LONG,136.61,136.72
2137,2019-06-21 07:51:00,2019-06-21 08:32:00,LTCUSD,LONG,136.64,137.01
2138,2019-06-21 08:52:00,2019-06-21 08:55:00,LTCUSD,LONG,136.98,136.93
2139,2019-06-21 09:34:00,2019-06-21 09:36:00,LTCUSD,LONG,137.07,137.2
2140,2019-06-21 10:59:00,2019-06-21 11:29:00,LTCUSD,LONG,139.73,139.58
2141,2019-06-21 11:55:00,2019-06-21 12:18:00,LTCUSD,LONG,138.92,138.26
2142,2019-06-21 12:29:00,2019-06-21 13:11:00,LTCUSD,LONG,138.75,139.04
2143,2019-06-21 13:38:00,2019-06-21 14:13:00,LTCUSD,LONG,136.37,136.51
2144,2019-06-21 14:25:00,2019-06-21 14:38:00,LTCUSD,LONG,137.12,137.15
2145,2019-06-21 14:45:00,2019-06-21 15:38:00,LTCUSD,LONG,137.24,136.9
2146,2019-06-21 15:39:00,2019-06-21 15:52:00,LTCUSD,LONG,136.93,136.52
2147,2019-06-21 16:44:00,2019-06-21 16:49:00,LTCUSD,LONG,137.65,137.56
2148,2019-06-21 17:09:00,2019-06-21 17:34:00,LTCUSD,LONG,138.08,138.32
2149,2019-06-21 17:37:00,2019-06-21 18:09:00,LTCUSD,LONG,138.1,138.01
2150,2019-06-21 18:10:00,2019-06-21 18:25:00,LTCUSD,LONG,138.08,138.01
2151,2019-06-21 18:26:00,2019-06-21 18:45:00,LTCUSD,LONG,138.19,137.78
2152,2019-06-21 19:02:00,2019-06-21 19:15:00,LTCUSD,LONG,137.87,137.45
2153,2019-06-21 19:40:00,2019-06-22 04:18:00,LTCUSD,LONG,137.36,140.63
2154,2019-06-22 04:23:00,2019-06-22 04:51:00,LTCUSD,LONG,140.66,140.46
2155,2019-06-24 11:40:00,2019-06-24 11:44:00,LTCUSD,LONG,134.31,134.4
2156,2019-06-24 11:58:00,2019-06-24 20:30:00,LTCUSD,LONG,134.84,133.09
2157,2019-06-24 21:11:00,2019-06-24 21:17:00,LTCUSD,LONG,133.5,133.7
2158,2019-06-24 21:30:00,2019-06-24 21:35:00,LTCUSD,LONG,133.5,133.49
2159,2019-06-24 21:54:00,2019-06-24 22:23:00,LTCUSD,LONG,134.19,134.58
2160,2019-06-24 22:32:00,2019-06-24 22:35:00,LTCUSD,LONG,134.93,134.85
2161,2019-06-24 22:44:00,2019-06-24 23:44:00,LTCUSD,LONG,134.99,135.34
2162,2019-06-24 23:57:00,2019-06-24 23:59:00,LTCUSD,LONG,135.36,135.29
2163,2019-06-25 00:24:00,2019-06-25 00:49:00,LTCUSD,LONG,136.4,136.31
2164,2019-06-25 00:51:00,2019-06-25 01:04:00,LTCUSD,LONG,136.47,136.5
2165,2019-06-25 01:06:00,2019-06-25 01:29:00,LTCUSD,LONG,136.58,136.4
2166,2019-06-25 01:32:00,2019-06-25 01:54:00,LTCUSD,LONG,136.56,136.53
2167,2019-06-25 02:16:00,2019-06-25 03:56:00,LTCUSD,LONG,136.57,135.66
2168,2019-06-25 04:05:00,2019-06-25 04:38:00,LTCUSD,LONG,135.5,135.1
2169,2019-06-25 04:56:00,2019-06-25 05:11:00,LTCUSD,LONG,135.38,135.7
2170,2019-06-25 05:25:00,2019-06-25 05:37:00,LTCUSD,LONG,136.35,135.74
2171,2019-06-25 06:06:00,2019-06-25 06:53:00,LTCUSD,LONG,136.0,134.8
2172,2019-06-25 07:11:00,2019-06-25 07:40:00,LTCUSD,LONG,135.4,135.13
2173,2019-06-25 08:07:00,2019-06-25 08:28:00,LTCUSD,LONG,135.63,135.35
2174,2019-06-25 09:12:00,2019-06-25 10:17:00,LTCUSD,LONG,135.68,135.43
2175,2019-06-25 10:47:00,2019-06-25 11:33:00,LTCUSD,LONG,135.37,134.34
2176,2019-06-25 12:26:00,2019-06-25 13:18:00,LTCUSD,LONG,131.52,131.82
2177,2019-06-25 13:32:00,2019-06-25 14:11:00,LTCUSD,LONG,131.65,132.33
2178,2019-06-25 14:14:00,2019-06-25 14:39:00,LTCUSD,LONG,132.69,132.82
2179,2019-06-25 14:45:00,2019-06-25 14:58:00,LTCUSD,LONG,132.8,132.66
2180,2019-06-25 15:06:00,2019-06-25 15:57:00,LTCUSD,LONG,132.31,132.53
2181,2019-06-25 16:34:00,2019-06-25 16:37:00,LTCUSD,LONG,133.27,132.8
2182,2019-06-25 16:52:00,2019-06-25 17:12:00,LTCUSD,LONG,132.16,131.95
2183,2019-06-25 17:16:00,2019-06-25 18:10:00,LTCUSD,LONG,132.24,132.01
2184,2019-06-25 18:36:00,2019-06-25 18:42:00,LTCUSD,LONG,132.53,132.77
2185,2019-06-25 18:47:00,2019-06-25 18:53:00,LTCUSD,LONG,132.87,132.9
2186,2019-06-25 19:08:00,2019-06-25 19:28:00,LTCUSD,LONG,133.07,132.76
2187,2019-06-26 20:09:00,2019-06-27 00:14:00,LTCUSD,LONG,135.34,131.8
2188,2019-06-27 00:40:00,2019-06-27 01:07:00,LTCUSD,LONG,130.72,130.59
2189,2019-06-27 01:08:00,2019-06-27 01:17:00,LTCUSD,LONG,130.62,130.14
2190,2019-06-27 01:45:00,2019-06-27 02:51:00,LTCUSD,LONG,128.38,128.44
2191,2019-06-27 03:47:00,2019-06-27 04:39:00,LTCUSD,LONG,129.49,129.25
2192,2019-06-27 05:07:00,2019-06-27 07:29:00,LTCUSD,LONG,128.54,119.78
2193,2019-06-27 07:48:00,2019-06-27 11:14:00,LTCUSD,LONG,119.0,118.39
2194,2019-06-27 11:21:00,2019-07-03 20:23:00,LTCUSD,LONG,118.19,118.0
2195,2019-07-03 21:22:00,2019-07-03 21:28:00,LTCUSD,LONG,118.69,118.36
2196,2019-07-03 22:12:00,2019-07-03 22:24:00,LTCUSD,LONG,119.03,118.78
2197,2019-07-03 22:44:00,2019-07-03 23:06:00,LTCUSD,LONG,121.05,119.71
2198,2019-07-03 23:20:00,2019-07-04 00:09:00,LTCUSD,LONG,120.34,121.36
2199,2019-07-04 00:14:00,2019-07-04 01:05:00,LTCUSD,LONG,120.99,120.39
2200,2019-07-04 01:08:00,2019-07-04 02:28:00,LTCUSD,LONG,120.23,120.96
2201,2019-07-04 02:34:00,2019-07-04 02:41:00,LTCUSD,LONG,120.93,120.77
2202,2019-07-04 03:01:00,2019-07-04 03:57:00,LTCUSD,LONG,120.15,119.87
2203,2019-07-04 04:49:00,2019-07-04 05:04:00,LTCUSD,LONG,119.53,119.82
2204,2019-07-04 05:28:00,2019-07-04 05:29:00,LTCUSD,LONG,119.63,119.72
2205,2019-07-04 06:28:00,2019-07-04 07:39:00,LTCUSD,LONG,121.16,125.99
2206,2019-07-04 08:01:00,2019-07-04 08:09:00,LTCUSD,LONG,123.42,123.42
2207,2019-07-04 08:12:00,2019-07-04 08:32:00,LTCUSD,LONG,123.285,124.15
2208,2019-07-05 04:08:00,2019-07-05 05:08:00,LTCUSD,LONG,118.88,119.67
2209,2019-07-05 05:11:00,2019-07-05 05:18:00,LTCUSD,LONG,119.7,119.43
2210,2019-07-05 06:02:00,2019-07-05 07:34:00,LTCUSD,LONG,119.87,117.74
2211,2019-07-05 07:40:00,2019-07-05 08:10:00,LTCUSD,LONG,117.76,118.24
2212,2019-07-05 08:11:00,2019-07-05 08:20:00,LTCUSD,LONG,118.32,118.79
2213,2019-07-05 08:47:00,2019-07-05 09:11:00,LTCUSD,LONG,118.69,118.29
2214,2019-07-05 09:28:00,2019-07-05 10:04:00,LTCUSD,LONG,119.99,119.72
2215,2019-07-05 10:26:00,2019-07-05 10:27:00,LTCUSD,LONG,119.62,119.57
2216,2019-07-05 10:38:00,2019-07-05 10:47:00,LTCUSD,LONG,119.98,120.3
2217,2019-07-05 11:05:00,2019-07-05 11:42:00,LTCUSD,LONG,120.46,120.19
2218,2019-07-05 20:49:00,2019-07-05 21:06:00,LTCUSD,LONG,118.55,119.45
2219,2019-07-05 21:31:00,2019-07-05 22:23:00,LTCUSD,LONG,118.93,118.95
2220,2019-07-05 23:02:00,2019-07-05 23:05:00,LTCUSD,LONG,118.44,118.09
2221,2019-07-05 23:24:00,2019-07-05 23:26:00,LTCUSD,LONG,118.31,118.39
2222,2019-07-05 23:36:00,2019-07-05 23:39:00,LTCUSD,LONG,118.53,118.44
2223,2019-07-05 23:56:00,2019-07-06 00:30:00,LTCUSD,LONG,118.25,120.11
2224,2019-07-06 00:40:00,2019-07-06 00:43:00,LTCUSD,LONG,119.77,119.83
2225,2019-07-06 00:44:00,2019-07-06 00:51:00,LTCUSD,LONG,119.81,119.57
2226,2019-07-06 01:05:00,2019-07-06 01:11:00,LTCUSD,LONG,120.24,120.19
2227,2019-07-06 01:14:00,2019-07-06 01:48:00,LTCUSD,LONG,120.36,120.09
2228,2019-07-06 02:05:00,2019-07-06 02:14:00,LTCUSD,LONG,120.35,120.27
2229,2019-07-06 02:41:00,2019-07-06 03:39:00,LTCUSD,LONG,119.62,119.7
2230,2019-07-06 03:55:00,2019-07-06 04:13:00,LTCUSD,LONG,120.13,120.41
2231,2019-07-06 05:07:00,2019-07-06 05:31:00,LTCUSD,LONG,119.99,120.02
2232,2019-07-06 06:19:00,2019-07-06 06:38:00,LTCUSD,LONG,119.73,119.61
2233,2019-07-06 07:44:00,2019-07-06 10:10:00,LTCUSD,LONG,119.0,118.97
2234,2019-07-06 10:15:00,2019-07-06 10:26:00,LTCUSD,LONG,118.99,119.04
2235,2019-07-06 12:12:00,2019-07-06 12:36:00,LTCUSD,LONG,119.04,118.88
2236,2019-07-06 12:50:00,2019-07-06 12:55:00,LTCUSD,LONG,119.3,119.48
2237,2019-07-06 13:06:00,2019-07-06 13:22:00,LTCUSD,LONG,119.3,119.11
2238,2019-07-07 07:08:00,2019-07-07 08:21:00,LTCUSD,LONG,118.34,118.09
2239,2019-07-07 08:50:00,2019-07-07 09:26:00,LTCUSD,LONG,118.22,117.98
2240,2019-07-07 09:38:00,2019-07-07 10:32:00,LTCUSD,LONG,118.14,118.46
2241,2019-07-07 11:19:00,2019-07-07 11:41:00,LTCUSD,LONG,118.68,119.56
2242,2019-07-07 12:11:00,2019-07-07 12:25:00,LTCUSD,LONG,119.47,119.56
2243,2019-07-07 12:34:00,2019-07-07 12:53:00,LTCUSD,LONG,118.99,118.58
2244,2019-07-07 13:46:00,2019-07-07 15:13:00,LTCUSD,LONG,119.13,118.67
2245,2019-07-07 15:44:00,2019-07-07 17:32:00,LTCUSD,LONG,118.03,118.33
2246,2019-07-07 17:33:00,2019-07-07 18:11:00,LTCUSD,LONG,118.48,119.71
2247,2019-07-07 18:29:00,2019-07-07 19:07:00,LTCUSD,LONG,119.23,119.43
2248,2019-07-07 20:00:00,2019-07-07 20:19:00,LTCUSD,LONG,119.55,119.24
2249,2019-07-07 20:33:00,2019-07-07 20:36:00,LTCUSD,LONG,119.48,119.4
2250,2019-07-07 20:43:00,2019-07-07 21:02:00,LTCUSD,LONG,119.62,119.69
2251,2019-07-07 21:05:00,2019-07-07 21:10:00,LTCUSD,LONG,119.7,119.48
2252,2019-07-07 21:14:00,2019-07-07 21:39:00,LTCUSD,LONG,119.45,119.84
2253,2019-07-07 21:42:00,2019-07-07 21:57:00,LTCUSD,LONG,119.9,120.31
2254,2019-07-07 22:00:00,2019-07-07 22:14:00,LTCUSD,LONG,120.3,119.82
2255,2019-07-07 22:29:00,2019-07-07 22:32:00,LTCUSD,LONG,119.72,119.66
2256,2019-07-07 23:01:00,2019-07-07 23:07:00,LTCUSD,LONG,119.41,119.36
2257,2019-07-07 23:12:00,2019-07-08 00:05:00,LTCUSD,LONG,119.55,120.35
2258,2019-07-08 00:21:00,2019-07-08 00:54:00,LTCUSD,LONG,120.1,119.73
2259,2019-07-08 00:56:00,2019-07-08 01:37:00,LTCUSD,LONG,119.74,119.94
2260,2019-07-08 01:55:00,2019-07-11 12:08:00,LTCUSD,LONG,119.75,104.61
2261,2019-07-11 12:28:00,2019-07-11 13:21:00,LTCUSD,LONG,103.66,102.8
2262,2019-07-11 13:44:00,2019-07-11 16:47:00,LTCUSD,LONG,102.29,103.05
2263,2019-07-11 16:52:00,2019-07-11 17:41:00,LTCUSD,LONG,102.82,104.03
2264,2019-07-11 18:13:00,2019-07-14 04:11:00,LTCUSD,LONG,104.1,101.02
2265,2019-07-14 05:07:00,2019-07-14 05:46:00,LTCUSD,LONG,100.18,100.05
2266,2019-07-14 06:12:00,2019-07-14 06:41:00,LTCUSD,LONG,100.57,100.51
2267,2019-07-14 07:08:00,2019-07-14 07:22:00,LTCUSD,LONG,99.98,100.02
2268,2019-07-14 08:04:00,2019-07-14 08:05:00,LTCUSD,LONG,99.61,99.5
2269,2019-07-14 08:16:00,2019-07-14 08:20:00,LTCUSD,LONG,99.81,99.53
2270,2019-07-14 08:58:00,2019-07-14 08:59:00,LTCUSD,LONG,98.38,98.37
2271,2019-07-14 09:31:00,2019-07-14 10:26:00,LTCUSD,LONG,99.2,94.03
2272,2019-07-14 10:34:00,2019-07-14 11:42:00,LTCUSD,LONG,93.28,93.55
2273,2019-07-14 13:03:00,2019-07-14 13:51:00,LTCUSD,LONG,93.4,92.15
2274,2019-07-14 14:03:00,2019-07-14 15:58:00,LTCUSD,LONG,92.96,89.63
2275,2019-07-14 16:27:00,2019-07-14 17:19:00,LTCUSD,LONG,88.99,91.2
2276,2019-07-14 17:34:00,2019-07-14 17:42:00,LTCUSD,LONG,90.96,91.01
2277,2019-07-14 17:45:00,2019-07-14 17:56:00,LTCUSD,LONG,91.35,91.0
2278,2019-07-14 18:04:00,2019-07-14 18:24:00,LTCUSD,LONG,91.0,89.86
2279,2019-07-14 18:34:00,2019-07-14 18:49:00,LTCUSD,LONG,89.17,89.3
2280,2019-07-14 19:32:00,2019-07-14 19:50:00,LTCUSD,LONG,88.82,89.05
2281,2019-07-14 20:38:00,2019-07-14 21:35:00,LTCUSD,LONG,89.94,91.35
2282,2019-07-14 21:36:00,2019-07-14 21:54:00,LTCUSD,LONG,91.44,92.79
2283,2019-07-14 22:01:00,2019-07-14 22:06:00,LTCUSD,LONG,92.92,92.6
2284,2019-07-14 22:56:00,2019-07-14 23:05:00,LTCUSD,LONG,91.44,91.12
2285,2019-07-14 23:07:00,2019-07-14 23:31:00,LTCUSD,LONG,91.06,90.99
2286,2019-07-15 00:01:00,2019-07-15 00:13:00,LTCUSD,LONG,89.68,88.01
2287,2019-07-15 00:20:00,2019-07-15 00:51:00,LTCUSD,LONG,88.13,88.07
2288,2019-07-15 02:41:00,2019-07-15 02:45:00,LTCUSD,LONG,87.0,87.21
2289,2019-07-15 03:06:00,2019-07-15 04:49:00,LTCUSD,LONG,88.17,88.62
2290,2019-07-15 05:21:00,2019-07-15 06:20:00,LTCUSD,LONG,87.87,86.67
2291,2019-07-15 06:30:00,2019-07-15 07:03:00,LTCUSD,LONG,87.195,88.44
2292,2019-07-15 07:28:00,2019-07-15 07:30:00,LTCUSD,LONG,88.74,88.57
2293,2019-07-15 07:44:00,2019-07-15 07:55:00,LTCUSD,LONG,88.77,89.07
2294,2019-07-15 08:04:00,2019-07-15 08:16:00,LTCUSD,LONG,88.93,88.54
2295,2019-07-15 08:52:00,2019-07-15 08:59:00,LTCUSD,LONG,87.66,87.86
2296,2019-07-15 09:08:00,2019-07-15 10:32:00,LTCUSD,LONG,87.92,88.21
2297,2019-07-15 10:58:00,2019-07-15 11:49:00,LTCUSD,LONG,88.38,89.08
2298,2019-07-15 12:14:00,2019-07-15 12:20:00,LTCUSD,LONG,88.48,88.13
2299,2019-07-15 12:34:00,2019-07-15 12:37:00,LTCUSD,LONG,87.81,87.32
2300,2019-07-15 13:02:00,2019-07-15 13:30:00,LTCUSD,LONG,86.89,87.42
2301,2019-07-15 13:47:00,2019-07-15 14:08:00,LTCUSD,LONG,87.4,89.48
2302,2019-07-15 14:48:00,2019-07-15 14:55:00,LTCUSD,LONG,90.99,91.27
2303,2019-07-15 15:23:00,2019-07-15 15:54:00,LTCUSD,LONG,90.38,91.55
2304,2019-07-15 16:30:00,2019-07-15 17:20:00,LTCUSD,LONG,91.74,91.68
2305,2019-07-15 17:26:00,2019-07-15 17:59:00,LTCUSD,LONG,91.59,90.07
2306,2019-07-15 18:12:00,2019-07-15 18:31:00,LTCUSD,LONG,89.87,92.08
2307,2019-07-15 18:38:00,2019-07-15 18:48:00,LTCUSD,LONG,91.81,92.18
2308,2019-07-15 19:56:00,2019-07-15 19:58:00,LTCUSD,LONG,92.03,91.81
2309,2019-07-15 20:04:00,2019-07-15 20:08:00,LTCUSD,LONG,92.0,91.93
2310,2019-07-15 20:17:00,2019-07-15 22:28:00,LTCUSD,LONG,92.05,91.03
2311,2019-07-15 22:50:00,2019-07-15 22:58:00,LTCUSD,LONG,91.75,91.66
2312,2019-07-15 23:11:00,2019-07-15 23:34:00,LTCUSD,LONG,92.01,90.87
2313,2019-07-15 23:42:00,2019-07-15 23:59:00,LTCUSD,LONG,90.84,90.52
2314,2019-07-16 00:07:00,2019-07-16 00:59:00,LTCUSD,LONG,90.54,91.15
2315,2019-07-16 01:00:00,2019-07-16 01:12:00,LTCUSD,LONG,91.22,91.67
2316,2019-07-16 01:51:00,2019-07-16 02:01:00,LTCUSD,LONG,91.43,90.95
2317,2019-07-16 02:20:00,2019-07-22 12:52:00,LTCUSD,LONG,89.65,96.53
2318,2019-07-22 13:50:00,2019-07-22 14:20:00,LTCUSD,LONG,95.99,96.37
2319,2019-07-22 14:29:00,2019-07-23 12:15:00,LTCUSD,LONG,96.09,91.08
2320,2019-07-23 12:25:00,2019-07-23 12:31:00,LTCUSD,LONG,90.88,90.95
2321,2019-07-23 12:41:00,2019-07-23 12:47:00,LTCUSD,LONG,90.69,90.92
2322,2019-07-23 12:54:00,2019-07-23 15:21:00,LTCUSD,LONG,90.99,90.025
2323,2019-07-23 15:37:00,2019-07-23 15:57:00,LTCUSD,LONG,90.16,89.83
2324,2019-07-23 16:19:00,2019-07-23 16:49:00,LTCUSD,LONG,90.18,90.145
2325,2019-07-23 17:24:00,2019-07-23 18:03:00,LTCUSD,LONG,90.41,90.9
2326,2019-07-23 18:33:00,2019-07-23 19:40:00,LTCUSD,LONG,93.1,93.035
2327,2019-07-23 19:48:00,2019-07-24 12:36:00,LTCUSD,LONG,92.9,90.37
2328,2019-07-24 14:23:00,2019-07-24 14:58:00,LTCUSD,LONG,92.78,94.1
2329,2019-07-24 15:05:00,2019-07-24 15:20:00,LTCUSD,LONG,94.45,95.16
2330,2019-07-24 15:45:00,2019-07-24 16:07:00,LTCUSD,LONG,95.45,95.33
2331,2019-07-24 16:22:00,2019-07-25 14:08:00,LTCUSD,LONG,96.34,94.3
2332,2019-07-25 14:52:00,2019-07-25 16:07:00,LTCUSD,LONG,94.15,94.8
2333,2019-07-25 16:36:00,2019-07-25 17:02:00,LTCUSD,LONG,94.31,94.22
2334,2019-07-25 17:44:00,2019-07-25 17:54:00,LTCUSD,LONG,94.33,94.04
2335,2019-07-25 17:55:00,2019-07-25 17:56:00,LTCUSD,LONG,94.13,94.16
2336,2019-07-25 18:59:00,2019-07-25 19:02:00,LTCUSD,LONG,94.23,93.99
2337,2019-07-25 19:04:00,2019-07-25 19:18:00,LTCUSD,LONG,93.91,93.45
2338,2019-07-25 19:45:00,2019-07-25 20:07:00,LTCUSD,LONG,93.64,92.52
2339,2019-07-25 20:47:00,2019-07-25 20:50:00,LTCUSD,LONG,92.51,92.46
2340,2019-07-25 22:15:00,2019-07-25 22:17:00,LTCUSD,LONG,93.37,93.57
2341,2019-07-25 22:44:00,2019-07-25 22:49:00,LTCUSD,LONG,93.4,93.19
2342,2019-07-25 23:41:00,2019-07-25 23:59:00,LTCUSD,LONG,93.57,93.29
2343,2019-07-26 00:51:00,2019-07-26 01:37:00,LTCUSD,LONG,91.9,91.47
2344,2019-07-26 01:52:00,2019-07-26 15:04:00,LTCUSD,LONG,91.57,92.9
2345,2019-07-26 15:06:00,2019-07-26 15:27:00,LTCUSD,LONG,93.04,93.09
2346,2019-07-26 15:40:00,2019-07-26 16:05:00,LTCUSD,LONG,93.0,93.15
2347,2019-07-26 16:39:00,2019-07-26 16:52:00,LTCUSD,LONG,93.68,93.73
2348,2019-07-26 17:11:00,2019-07-26 17:15:00,LTCUSD,LONG,93.05,92.95
2349,2019-07-26 17:16:00,2019-07-26 18:17:00,LTCUSD,LONG,93.03,93.56
