,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1930,2019-08-15 01:49:00,2019-08-15 02:09:00,LTCUSD,LONG,77.05,76.59
1931,2019-08-15 02:12:00,2019-08-15 03:36:00,LTCUSD,LONG,76.43,75.25
1932,2019-08-15 03:48:00,2019-08-15 04:02:00,LTCUSD,LONG,74.92,75.13
1933,2019-08-15 05:44:00,2019-08-15 06:01:00,LTCUSD,LONG,73.3,73.12
1934,2019-08-15 06:36:00,2019-08-15 06:56:00,LTCUSD,LONG,72.03,72.31
1935,2019-08-15 07:09:00,2019-08-15 07:22:00,LTCUSD,LONG,72.34,73.17
1936,2019-08-15 07:26:00,2019-08-15 08:24:00,LTCUSD,LONG,73.12,74.29
1937,2019-08-15 08:26:00,2019-08-15 08:54:00,LTCUSD,LONG,74.25,74.3
1938,2019-08-15 09:04:00,2019-08-15 10:22:00,LTCUSD,LONG,74.28,75.75
1939,2019-08-15 12:36:00,2019-08-15 13:16:00,LTCUSD,LONG,75.26,75.05
1940,2019-08-15 13:35:00,2019-08-15 13:53:00,LTCUSD,LONG,74.91,75.31
1941,2019-08-15 14:16:00,2019-08-15 14:50:00,LTCUSD,LONG,75.75,75.35
1942,2019-08-15 15:19:00,2019-08-15 15:56:00,LTCUSD,LONG,75.89,76.67
1943,2019-08-15 15:57:00,2019-08-15 16:48:00,LTCUSD,LONG,76.73,76.34
1944,2019-08-15 17:11:00,2019-08-15 20:20:00,LTCUSD,LONG,75.91,76.24
1945,2019-08-15 20:25:00,2019-08-15 20:34:00,LTCUSD,LONG,76.69,76.96
1946,2019-08-15 21:30:00,2019-08-15 22:07:00,LTCUSD,LONG,76.2,76.7
1947,2019-08-15 22:49:00,2019-08-16 00:33:00,LTCUSD,LONG,76.7,76.1
1948,2019-08-16 01:19:00,2019-08-16 02:18:00,LTCUSD,LONG,76.11,76.36
1949,2019-08-16 03:27:00,2019-08-19 12:16:00,LTCUSD,LONG,75.56,77.59
1950,2019-08-19 12:50:00,2019-08-19 12:59:00,LTCUSD,LONG,77.63,77.65
1951,2019-08-19 13:15:00,2019-08-19 13:51:00,LTCUSD,LONG,77.77,77.76
1952,2019-08-19 13:54:00,2019-08-19 14:04:00,LTCUSD,LONG,77.98,77.77
1953,2019-08-19 14:26:00,2019-08-19 14:47:00,LTCUSD,LONG,77.96,77.61
1954,2019-08-19 15:02:00,2019-08-19 15:24:00,LTCUSD,LONG,77.44,77.06
1955,2019-08-19 15:27:00,2019-08-21 12:12:00,LTCUSD,LONG,72.08,71.87
1956,2019-08-21 12:26:00,2019-08-21 13:25:00,LTCUSD,LONG,71.09,70.44
1957,2019-08-21 13:27:00,2019-08-21 13:53:00,LTCUSD,LONG,70.46,70.44
1958,2019-08-21 14:08:00,2019-08-23 11:35:00,LTCUSD,LONG,70.75,72.87
1959,2019-08-25 12:12:00,2019-08-25 13:00:00,LTCUSD,LONG,73.95,74.1
1960,2019-08-25 13:14:00,2019-08-25 13:35:00,LTCUSD,LONG,74.38,74.03
1961,2019-08-25 14:09:00,2019-08-25 14:50:00,LTCUSD,LONG,73.72,72.83
1962,2019-08-25 15:15:00,2019-08-25 15:16:00,LTCUSD,LONG,73.12,72.94
1963,2019-08-25 15:53:00,2019-08-25 17:19:00,LTCUSD,LONG,72.67,72.39
1964,2019-08-25 18:59:00,2019-08-25 19:51:00,LTCUSD,LONG,72.4,71.57
1965,2019-08-25 19:55:00,2019-08-25 21:18:00,LTCUSD,LONG,71.54,70.85
1966,2019-08-25 22:16:00,2019-08-25 22:30:00,LTCUSD,LONG,71.72,72.22
1967,2019-08-25 22:41:00,2019-08-25 22:54:00,LTCUSD,LONG,72.09,72.18
1968,2019-08-25 23:27:00,2019-08-25 23:31:00,LTCUSD,LONG,72.36,72.31
1969,2019-08-26 00:04:00,2019-08-26 00:07:00,LTCUSD,LONG,72.35,72.4
1970,2019-08-26 00:53:00,2019-08-26 00:58:00,LTCUSD,LONG,74.99,74.71
1971,2019-08-26 01:08:00,2019-08-26 01:32:00,LTCUSD,LONG,74.92,74.72
1972,2019-08-26 02:04:00,2019-08-26 11:41:00,LTCUSD,LONG,74.73,73.94
1973,2019-08-26 11:57:00,2019-08-26 12:10:00,LTCUSD,LONG,74.03,73.97
1974,2019-08-27 01:57:00,2019-08-27 07:24:00,LTCUSD,LONG,73.15,72.67
1975,2019-08-27 08:48:00,2019-08-27 08:51:00,LTCUSD,LONG,73.02,72.89
1976,2019-08-27 09:33:00,2019-08-27 09:48:00,LTCUSD,LONG,72.7,72.61
1977,2019-08-27 09:49:00,2019-08-28 17:17:00,LTCUSD,LONG,72.65,71.68
1978,2019-08-28 18:43:00,2019-08-28 19:46:00,LTCUSD,LONG,66.99,66.09
1979,2019-08-28 19:59:00,2019-08-28 23:59:00,LTCUSD,LONG,66.0,66.78
1980,2019-08-29 00:25:00,2019-08-29 00:29:00,LTCUSD,LONG,66.56,66.65
1981,2019-08-29 02:05:00,2019-08-29 02:23:00,LTCUSD,LONG,66.36,66.02
1982,2019-08-29 02:36:00,2019-08-29 03:46:00,LTCUSD,LONG,65.96,65.79
1983,2019-08-29 04:13:00,2019-08-29 04:25:00,LTCUSD,LONG,66.01,65.72
1984,2019-08-29 04:26:00,2019-08-29 04:51:00,LTCUSD,LONG,65.8,66.09
1985,2019-08-29 05:00:00,2019-08-29 05:47:00,LTCUSD,LONG,66.06,65.6
1986,2019-08-29 05:52:00,2019-08-29 05:56:00,LTCUSD,LONG,65.6,65.65
1987,2019-08-29 06:05:00,2019-08-29 06:54:00,LTCUSD,LONG,65.46,65.29
1988,2019-08-29 07:11:00,2019-08-29 07:28:00,LTCUSD,LONG,65.36,65.02
1989,2019-08-29 07:32:00,2019-08-29 07:41:00,LTCUSD,LONG,64.85,65.25
1990,2019-08-29 07:45:00,2019-08-29 08:25:00,LTCUSD,LONG,65.14,65.28
1991,2019-08-29 10:16:00,2019-08-29 10:49:00,LTCUSD,LONG,64.93,65.03
1992,2019-08-29 10:58:00,2019-08-29 11:47:00,LTCUSD,LONG,65.08,65.08
1993,2019-08-29 11:48:00,2019-08-29 12:23:00,LTCUSD,LONG,65.16,64.8
1994,2019-08-29 12:35:00,2019-08-29 13:10:00,LTCUSD,LONG,65.1,65.02
1995,2019-08-29 13:19:00,2019-08-29 15:32:00,LTCUSD,LONG,65.05,64.20500000000001
1996,2019-08-29 15:37:00,2019-08-29 15:40:00,LTCUSD,LONG,64.34,64.33500000000001
1997,2019-08-29 15:53:00,2019-08-29 16:02:00,LTCUSD,LONG,64.35,64.67
1998,2019-08-29 16:20:00,2019-08-29 17:08:00,LTCUSD,LONG,64.21,64.07
1999,2019-08-29 17:39:00,2019-08-29 17:41:00,LTCUSD,LONG,64.55,64.435
2000,2019-08-29 17:54:00,2019-08-29 18:06:00,LTCUSD,LONG,64.59,64.88
2001,2019-08-29 18:16:00,2019-08-29 18:23:00,LTCUSD,LONG,64.57,64.54
2002,2019-08-29 18:32:00,2019-08-29 19:07:00,LTCUSD,LONG,64.495,63.85
2003,2019-08-29 19:16:00,2019-08-29 20:04:00,LTCUSD,LONG,63.79,64.07499999999999
2004,2019-08-29 20:48:00,2019-08-29 21:24:00,LTCUSD,LONG,64.08,64.24
2005,2019-08-29 21:31:00,2019-08-29 21:38:00,LTCUSD,LONG,64.35499999999999,64.1
2006,2019-08-29 22:03:00,2019-08-30 01:24:00,LTCUSD,LONG,63.99,62.39
2007,2019-08-30 01:59:00,2019-08-30 02:05:00,LTCUSD,LONG,62.65,62.56
2008,2019-08-30 12:53:00,2019-08-30 13:04:00,LTCUSD,LONG,64.19,64.1
2009,2019-08-30 13:26:00,2019-08-30 14:01:00,LTCUSD,LONG,64.2,64.28
2010,2019-08-30 14:48:00,2019-08-31 12:00:00,LTCUSD,LONG,64.26,63.6
2011,2019-08-31 17:29:00,2019-08-31 17:43:00,LTCUSD,LONG,63.92,63.49
2012,2019-08-31 17:53:00,2019-08-31 18:18:00,LTCUSD,LONG,63.67,63.54
2013,2019-08-31 18:23:00,2019-08-31 18:29:00,LTCUSD,LONG,63.71,63.61
2014,2019-08-31 18:58:00,2019-08-31 19:05:00,LTCUSD,LONG,63.53,63.37
2015,2019-08-31 19:08:00,2019-08-31 19:48:00,LTCUSD,LONG,63.41,63.4
2016,2019-08-31 20:32:00,2019-08-31 21:18:00,LTCUSD,LONG,62.63,63.28
2017,2019-08-31 22:23:00,2019-09-01 00:22:00,LTCUSD,LONG,64.73,64.65
2018,2019-09-04 20:14:00,2019-09-04 20:32:00,LTCUSD,LONG,68.36,67.94
2019,2019-09-04 21:33:00,2019-09-04 22:14:00,LTCUSD,LONG,67.58,67.65
2020,2019-09-04 22:27:00,2019-09-05 00:55:00,LTCUSD,LONG,67.49,67.01
2021,2019-09-05 11:22:00,2019-09-05 11:35:00,LTCUSD,LONG,65.62,65.68
2022,2019-09-05 12:38:00,2019-09-05 13:44:00,LTCUSD,LONG,65.46,65.5
2023,2019-09-05 13:52:00,2019-09-05 14:57:00,LTCUSD,LONG,65.51,65.11
2024,2019-09-05 15:35:00,2019-09-05 18:07:00,LTCUSD,LONG,65.29,64.99
2025,2019-09-05 18:31:00,2019-09-09 18:21:00,LTCUSD,LONG,64.78,69.67
2026,2019-09-09 19:05:00,2019-09-09 19:09:00,LTCUSD,LONG,68.87,68.88
2027,2019-09-09 19:32:00,2019-09-09 19:41:00,LTCUSD,LONG,69.44,69.3
2028,2019-09-09 20:11:00,2019-09-09 20:16:00,LTCUSD,LONG,69.62,69.60499999999999
2029,2019-09-09 20:30:00,2019-09-09 20:43:00,LTCUSD,LONG,69.43,69.43
2030,2019-09-09 21:33:00,2019-09-09 22:13:00,LTCUSD,LONG,69.2,69.55
2031,2019-09-09 22:42:00,2019-09-09 23:55:00,LTCUSD,LONG,69.62,69.98
2032,2019-09-10 01:13:00,2019-09-10 01:28:00,LTCUSD,LONG,72.53,72.71
2033,2019-09-10 02:12:00,2019-09-10 02:33:00,LTCUSD,LONG,72.48,72.28
2034,2019-09-10 03:04:00,2019-09-10 03:26:00,LTCUSD,LONG,72.05,71.59
2035,2019-09-10 03:55:00,2019-09-10 04:03:00,LTCUSD,LONG,71.74,71.93
2036,2019-09-10 04:17:00,2019-09-10 04:49:00,LTCUSD,LONG,71.75,71.66
2037,2019-09-10 05:26:00,2019-09-10 05:38:00,LTCUSD,LONG,71.9,71.87
2038,2019-09-10 05:49:00,2019-09-10 15:36:00,LTCUSD,LONG,71.74,70.38
2039,2019-09-10 17:17:00,2019-09-10 17:21:00,LTCUSD,LONG,71.55,71.32
2040,2019-09-10 18:07:00,2019-09-10 19:07:00,LTCUSD,LONG,71.63,70.78
2041,2019-09-10 19:29:00,2019-09-10 20:07:00,LTCUSD,LONG,70.88,70.49
2042,2019-09-10 20:52:00,2019-09-10 21:12:00,LTCUSD,LONG,70.81,70.75
2043,2019-09-10 21:21:00,2019-09-10 21:42:00,LTCUSD,LONG,70.67,70.55
2044,2019-09-10 21:54:00,2019-09-10 22:13:00,LTCUSD,LONG,70.45,70.37
2045,2019-09-10 23:19:00,2019-09-11 00:45:00,LTCUSD,LONG,70.43,70.99
2046,2019-09-11 01:32:00,2019-09-11 13:25:00,LTCUSD,LONG,70.75,70.5
2047,2019-09-11 14:10:00,2019-09-11 15:15:00,LTCUSD,LONG,70.25,69.36
2048,2019-09-11 15:43:00,2019-09-11 17:03:00,LTCUSD,LONG,69.22,69.13
2049,2019-09-11 21:00:00,2019-09-11 21:51:00,LTCUSD,LONG,68.7,69.18
2050,2019-09-11 22:52:00,2019-09-11 23:23:00,LTCUSD,LONG,69.74,69.47
2051,2019-09-12 00:36:00,2019-09-12 00:55:00,LTCUSD,LONG,69.51,69.245
2052,2019-09-12 02:59:00,2019-09-12 03:47:00,LTCUSD,LONG,69.21,69.14
2053,2019-09-12 05:01:00,2019-09-12 06:20:00,LTCUSD,LONG,69.27,68.595
2054,2019-09-12 07:25:00,2019-09-12 08:43:00,LTCUSD,LONG,68.5,68.9
2055,2019-09-12 11:58:00,2019-09-14 15:44:00,LTCUSD,LONG,69.05,70.38
2056,2019-09-14 15:45:00,2019-09-14 16:15:00,LTCUSD,LONG,70.37,70.29
2057,2019-09-14 16:46:00,2019-09-14 17:16:00,LTCUSD,LONG,70.49,70.695
2058,2019-09-14 17:28:00,2019-09-14 17:32:00,LTCUSD,LONG,71.22,71.18
2059,2019-09-14 17:53:00,2019-09-14 19:05:00,LTCUSD,LONG,71.18,70.57
2060,2019-09-14 19:20:00,2019-09-14 21:01:00,LTCUSD,LONG,70.7,71.16499999999999
2061,2019-09-14 21:50:00,2019-09-14 21:54:00,LTCUSD,LONG,70.83,70.76
2062,2019-09-14 22:23:00,2019-09-14 23:39:00,LTCUSD,LONG,70.81,70.68
2063,2019-09-15 00:40:00,2019-09-15 01:14:00,LTCUSD,LONG,71.28999999999999,71.09
2064,2019-09-15 01:41:00,2019-09-15 01:57:00,LTCUSD,LONG,70.99,71.02
2065,2019-09-15 02:20:00,2019-09-15 06:19:00,LTCUSD,LONG,70.89,70.42
2066,2019-09-15 07:33:00,2019-09-15 08:07:00,LTCUSD,LONG,70.83,70.38
2067,2019-09-15 08:14:00,2019-09-15 13:43:00,LTCUSD,LONG,70.49,70.33
2068,2019-09-15 14:01:00,2019-09-15 14:57:00,LTCUSD,LONG,70.19,70.12
2069,2019-09-15 17:00:00,2019-09-15 17:34:00,LTCUSD,LONG,69.93,69.81
2070,2019-09-15 18:45:00,2019-09-15 19:23:00,LTCUSD,LONG,69.96,69.92
2071,2019-09-15 21:30:00,2019-09-15 21:45:00,LTCUSD,LONG,70.46,70.05
2072,2019-09-15 22:04:00,2019-09-15 23:11:00,LTCUSD,LONG,70.24,70.12
2073,2019-09-15 23:16:00,2019-09-16 01:22:00,LTCUSD,LONG,70.13,71.535
2074,2019-09-16 01:24:00,2019-09-16 01:28:00,LTCUSD,LONG,71.56,71.66
2075,2019-09-16 02:22:00,2019-09-16 03:01:00,LTCUSD,LONG,71.79,71.73
2076,2019-09-16 03:02:00,2019-09-16 07:19:00,LTCUSD,LONG,71.74,71.14
2077,2019-09-16 08:01:00,2019-09-16 08:35:00,LTCUSD,LONG,71.38,71.44
2078,2019-09-16 09:12:00,2019-09-16 12:56:00,LTCUSD,LONG,70.86500000000001,69.82
2079,2019-09-16 13:06:00,2019-09-16 13:10:00,LTCUSD,LONG,69.67500000000001,69.81
2080,2019-09-16 13:43:00,2019-09-16 13:54:00,LTCUSD,LONG,69.78,69.71
2081,2019-09-16 14:03:00,2019-09-16 14:51:00,LTCUSD,LONG,69.64,70.05
2082,2019-09-16 15:06:00,2019-09-16 16:51:00,LTCUSD,LONG,70.07,70.51
2083,2019-09-16 17:01:00,2019-09-16 17:45:00,LTCUSD,LONG,70.49,70.7
2084,2019-09-16 17:58:00,2019-09-16 18:04:00,LTCUSD,LONG,70.75,70.72
2085,2019-09-16 19:03:00,2019-09-16 19:48:00,LTCUSD,LONG,70.63,70.55
2086,2019-09-16 19:58:00,2019-09-16 20:42:00,LTCUSD,LONG,70.6,70.79
2087,2019-09-16 20:59:00,2019-09-16 21:00:00,LTCUSD,LONG,71.6,71.57
2088,2019-09-16 21:20:00,2019-09-16 22:02:00,LTCUSD,LONG,72.595,73.11
2089,2019-09-16 22:58:00,2019-09-17 00:13:00,LTCUSD,LONG,72.695,72.65
2090,2019-09-17 00:24:00,2019-09-17 00:45:00,LTCUSD,LONG,72.73,72.595
2091,2019-09-17 01:25:00,2019-09-17 02:21:00,LTCUSD,LONG,72.435,72.65
2092,2019-09-17 04:00:00,2019-09-17 13:21:00,LTCUSD,LONG,72.47,74.1
2093,2019-09-17 13:54:00,2019-09-17 14:02:00,LTCUSD,LONG,73.58,73.44
2094,2019-09-17 14:42:00,2019-09-17 15:18:00,LTCUSD,LONG,73.51,73.6
2095,2019-09-17 15:26:00,2019-09-17 15:33:00,LTCUSD,LONG,73.59,73.45
2096,2019-09-17 15:40:00,2019-09-17 17:04:00,LTCUSD,LONG,73.49,74.78
2097,2019-09-17 17:07:00,2019-09-17 17:35:00,LTCUSD,LONG,74.78,75.08
2098,2019-09-17 18:18:00,2019-09-17 18:26:00,LTCUSD,LONG,75.07,74.91
2099,2019-09-17 18:58:00,2019-09-17 20:11:00,LTCUSD,LONG,74.98,75.38
2100,2019-09-17 20:41:00,2019-09-17 20:50:00,LTCUSD,LONG,75.96,76.34
2101,2019-09-17 21:17:00,2019-09-17 21:41:00,LTCUSD,LONG,77.0,75.43
2102,2019-09-17 23:53:00,2019-09-18 09:39:00,LTCUSD,LONG,74.29,75.38
2103,2019-09-18 09:51:00,2019-09-18 10:47:00,LTCUSD,LONG,75.62,76.09
2104,2019-09-18 12:11:00,2019-09-18 12:18:00,LTCUSD,LONG,75.06,75.4
2105,2019-09-18 12:26:00,2019-09-18 12:28:00,LTCUSD,LONG,75.56,75.62
2106,2019-09-18 13:25:00,2019-09-18 14:01:00,LTCUSD,LONG,75.89,76.27
2107,2019-09-18 14:06:00,2019-09-18 15:48:00,LTCUSD,LONG,76.4,77.04
2108,2019-09-18 16:14:00,2019-09-18 17:22:00,LTCUSD,LONG,77.4,79.17
2109,2019-09-18 17:37:00,2019-09-18 18:19:00,LTCUSD,LONG,79.38,78.65
2110,2019-09-18 18:22:00,2019-09-18 19:05:00,LTCUSD,LONG,78.86,78.28
2111,2019-09-18 20:23:00,2019-09-18 20:32:00,LTCUSD,LONG,78.47,78.21
2112,2019-09-18 20:37:00,2019-09-18 20:43:00,LTCUSD,LONG,78.3,78.35
2113,2019-09-18 20:45:00,2019-09-18 20:49:00,LTCUSD,LONG,78.46,78.35
2114,2019-09-18 20:50:00,2019-09-18 21:05:00,LTCUSD,LONG,78.39,78.23
2115,2019-09-18 21:15:00,2019-09-18 21:34:00,LTCUSD,LONG,78.35,78.6
2116,2019-09-18 22:11:00,2019-09-18 22:40:00,LTCUSD,LONG,78.81,78.82
2117,2019-09-18 22:50:00,2019-09-18 22:53:00,LTCUSD,LONG,78.82,78.81
2118,2019-09-18 22:55:00,2019-09-18 23:13:00,LTCUSD,LONG,78.82,78.35
2119,2019-09-19 00:19:00,2019-09-19 00:37:00,LTCUSD,LONG,77.375,76.48
2120,2019-09-19 00:45:00,2019-09-19 00:56:00,LTCUSD,LONG,76.55,76.79
2121,2019-09-19 01:28:00,2019-09-19 02:05:00,LTCUSD,LONG,76.035,75.555
2122,2019-09-19 02:14:00,2019-09-19 02:23:00,LTCUSD,LONG,75.9,76.43
2123,2019-09-19 02:34:00,2019-09-19 02:38:00,LTCUSD,LONG,76.515,76.41499999999999
2124,2019-09-19 02:48:00,2019-09-19 03:21:00,LTCUSD,LONG,76.08,73.93
2125,2019-09-19 03:37:00,2019-09-19 03:38:00,LTCUSD,LONG,73.7,73.66
2126,2019-09-19 04:36:00,2019-09-19 05:57:00,LTCUSD,LONG,73.08500000000001,73.845
2127,2019-09-19 06:24:00,2019-09-19 06:34:00,LTCUSD,LONG,73.86,73.81
2128,2019-09-19 07:35:00,2019-09-19 08:34:00,LTCUSD,LONG,74.16,73.89
2129,2019-09-19 10:24:00,2019-09-19 11:05:00,LTCUSD,LONG,74.32,74.26
2130,2019-09-19 11:06:00,2019-09-19 11:15:00,LTCUSD,LONG,74.26,74.53
2131,2019-09-19 11:24:00,2019-09-19 11:25:00,LTCUSD,LONG,74.445,74.43
2132,2019-09-19 11:40:00,2019-09-19 11:48:00,LTCUSD,LONG,74.235,74.0
2133,2019-09-19 12:05:00,2019-09-19 12:06:00,LTCUSD,LONG,74.00999999999999,73.98
2134,2019-09-19 12:09:00,2019-09-19 12:30:00,LTCUSD,LONG,74.0,74.33
2135,2019-09-19 12:35:00,2019-09-19 12:57:00,LTCUSD,LONG,74.29,74.33
2136,2019-09-19 13:03:00,2019-09-19 13:17:00,LTCUSD,LONG,74.68,74.53
2137,2019-09-19 13:53:00,2019-09-19 13:59:00,LTCUSD,LONG,74.57499999999999,74.54
2138,2019-09-19 14:42:00,2019-09-19 15:28:00,LTCUSD,LONG,74.04,74.11
2139,2019-09-19 15:54:00,2019-09-19 16:14:00,LTCUSD,LONG,74.6,74.865
2140,2019-09-19 16:17:00,2019-09-19 16:31:00,LTCUSD,LONG,75.015,75.91
2141,2019-09-19 16:53:00,2019-09-19 17:04:00,LTCUSD,LONG,75.75999999999999,75.81
2142,2019-09-19 17:58:00,2019-09-19 18:07:00,LTCUSD,LONG,76.55,76.62
2143,2019-09-19 18:49:00,2019-09-19 20:10:00,LTCUSD,LONG,77.1,76.64
2144,2019-09-19 20:18:00,2019-09-19 20:22:00,LTCUSD,LONG,76.66,76.68
2145,2019-09-19 21:08:00,2019-09-19 21:10:00,LTCUSD,LONG,76.47,76.27
2146,2019-09-19 21:30:00,2019-09-19 21:31:00,LTCUSD,LONG,76.41,76.38
2147,2019-09-19 22:21:00,2019-09-19 22:24:00,LTCUSD,LONG,76.35,76.42
2148,2019-09-19 22:48:00,2019-09-19 23:06:00,LTCUSD,LONG,76.22,76.94
2149,2019-09-19 23:12:00,2019-09-19 23:31:00,LTCUSD,LONG,76.71,77.05
2150,2019-09-20 01:14:00,2019-09-20 01:39:00,LTCUSD,LONG,75.775,76.06
2151,2019-09-20 02:28:00,2019-09-20 02:32:00,LTCUSD,LONG,75.98,75.89
2152,2019-09-20 03:53:00,2019-09-20 04:26:00,LTCUSD,LONG,75.5,75.2
2153,2019-09-20 06:10:00,2019-09-20 09:11:00,LTCUSD,LONG,74.91499999999999,75.23
2154,2019-09-20 11:08:00,2019-09-20 12:42:00,LTCUSD,LONG,75.13,75.86
2155,2019-09-20 13:05:00,2019-09-20 13:15:00,LTCUSD,LONG,76.03,76.17
2156,2019-09-20 13:29:00,2019-09-20 13:45:00,LTCUSD,LONG,76.09,75.89
2157,2019-09-20 13:54:00,2019-09-20 14:49:00,LTCUSD,LONG,75.84,75.07
2158,2019-09-21 11:03:00,2019-09-21 12:10:00,LTCUSD,LONG,73.31,73.43
2159,2019-09-21 13:47:00,2019-09-21 14:46:00,LTCUSD,LONG,73.44,73.29
2160,2019-09-21 15:20:00,2019-09-21 16:28:00,LTCUSD,LONG,73.86500000000001,73.45
2161,2019-09-21 16:55:00,2019-09-21 17:05:00,LTCUSD,LONG,73.275,73.1
2162,2019-09-21 17:17:00,2019-09-21 18:53:00,LTCUSD,LONG,72.8,73.01
2163,2019-09-21 19:46:00,2019-09-21 20:18:00,LTCUSD,LONG,72.99,72.86
2164,2019-09-21 20:51:00,2019-09-21 21:31:00,LTCUSD,LONG,72.85,73.0
2165,2019-09-21 21:36:00,2019-09-21 21:50:00,LTCUSD,LONG,73.01,72.97
2166,2019-09-21 21:59:00,2019-09-21 22:04:00,LTCUSD,LONG,72.98,72.63
2167,2019-09-21 22:32:00,2019-09-21 22:51:00,LTCUSD,LONG,72.87,73.3
2168,2019-09-21 22:55:00,2019-09-22 01:37:00,LTCUSD,LONG,73.25,71.76
2169,2019-09-22 03:16:00,2019-09-22 07:22:00,LTCUSD,LONG,71.68,71.98
2170,2019-09-22 08:30:00,2019-09-22 12:52:00,LTCUSD,LONG,72.62,72.63
2171,2019-09-22 13:26:00,2019-09-22 15:11:00,LTCUSD,LONG,72.35,72.67
2172,2019-09-22 15:28:00,2019-09-22 16:28:00,LTCUSD,LONG,72.51,72.32
2173,2019-09-22 16:39:00,2019-09-22 16:41:00,LTCUSD,LONG,71.96,71.66
2174,2019-09-22 18:29:00,2019-09-22 21:36:00,LTCUSD,LONG,71.67,72.09
2175,2019-09-22 22:12:00,2019-09-22 22:59:00,LTCUSD,LONG,72.53,72.25
2176,2019-09-22 23:48:00,2019-09-23 00:19:00,LTCUSD,LONG,72.65,72.07
2177,2019-09-23 01:03:00,2019-09-23 03:28:00,LTCUSD,LONG,71.92,71.8
2178,2019-09-23 05:59:00,2019-09-24 10:59:00,LTCUSD,LONG,72.26,66.67
2179,2019-09-24 11:16:00,2019-09-24 12:45:00,LTCUSD,LONG,66.99,66.0
2180,2019-09-24 12:50:00,2019-09-24 13:06:00,LTCUSD,LONG,66.04,65.82
2181,2019-09-24 13:15:00,2019-09-24 13:55:00,LTCUSD,LONG,65.8,65.49
2182,2019-09-24 14:10:00,2019-09-24 15:09:00,LTCUSD,LONG,65.3,64.6
2183,2019-09-24 15:23:00,2019-09-24 15:33:00,LTCUSD,LONG,65.16,65.13
2184,2019-09-24 15:47:00,2019-09-24 16:16:00,LTCUSD,LONG,65.27,65.55
2185,2019-09-24 16:26:00,2019-09-24 16:52:00,LTCUSD,LONG,65.21,64.65
2186,2019-09-24 18:38:00,2019-09-24 19:44:00,LTCUSD,LONG,64.34,58.55
2187,2019-09-24 21:11:00,2019-09-24 22:24:00,LTCUSD,LONG,57.65,57.34
2188,2019-09-24 22:28:00,2019-09-24 22:47:00,LTCUSD,LONG,57.36,58.02
2189,2019-09-24 22:52:00,2019-09-24 22:54:00,LTCUSD,LONG,57.98,57.82
2190,2019-09-24 22:58:00,2019-09-24 23:04:00,LTCUSD,LONG,57.475,57.7
2191,2019-09-25 00:19:00,2019-09-25 00:59:00,LTCUSD,LONG,56.36,56.36
2192,2019-09-25 01:40:00,2019-09-25 03:43:00,LTCUSD,LONG,57.1,57.29
2193,2019-09-25 03:49:00,2019-09-25 04:09:00,LTCUSD,LONG,57.44,56.66
2194,2019-09-25 04:51:00,2019-09-25 04:52:00,LTCUSD,LONG,57.0,56.93
2195,2019-09-25 05:00:00,2019-09-25 05:15:00,LTCUSD,LONG,56.78,56.69
2196,2019-09-25 05:16:00,2019-09-25 05:32:00,LTCUSD,LONG,56.73,56.76
2197,2019-09-25 05:48:00,2019-09-25 06:03:00,LTCUSD,LONG,56.99,56.92
2198,2019-09-25 06:35:00,2019-09-25 06:36:00,LTCUSD,LONG,56.58,56.53
2199,2019-09-25 06:38:00,2019-09-25 06:44:00,LTCUSD,LONG,56.58,56.45
2200,2019-09-25 06:49:00,2019-09-25 07:10:00,LTCUSD,LONG,56.3,55.92
2201,2019-09-25 07:38:00,2019-09-25 07:39:00,LTCUSD,LONG,55.15,54.97
2202,2019-09-25 08:00:00,2019-09-25 08:08:00,LTCUSD,LONG,55.34,54.62
2203,2019-09-25 08:17:00,2019-09-25 08:28:00,LTCUSD,LONG,54.7,54.34
2204,2019-09-25 08:34:00,2019-09-25 08:48:00,LTCUSD,LONG,54.0,54.025000000000006
2205,2019-09-25 08:52:00,2019-09-25 09:06:00,LTCUSD,LONG,53.84,54.63
2206,2019-09-25 09:10:00,2019-09-25 10:29:00,LTCUSD,LONG,54.65,54.95
2207,2019-09-25 10:45:00,2019-09-25 11:17:00,LTCUSD,LONG,54.69,55.08
2208,2019-09-25 12:26:00,2019-09-25 12:53:00,LTCUSD,LONG,54.47,54.5
2209,2019-09-25 13:16:00,2019-09-25 14:09:00,LTCUSD,LONG,55.08,55.63
2210,2019-09-25 14:10:00,2019-09-25 14:42:00,LTCUSD,LONG,55.7,55.55
2211,2019-09-25 14:43:00,2019-09-25 14:57:00,LTCUSD,LONG,55.575,55.47
2212,2019-09-25 15:10:00,2019-09-25 16:34:00,LTCUSD,LONG,55.745000000000005,55.760000000000005
2213,2019-09-25 17:36:00,2019-09-25 18:57:00,LTCUSD,LONG,57.42,55.965
2214,2019-09-25 19:10:00,2019-09-25 20:13:00,LTCUSD,LONG,56.27,57.11
2215,2019-09-25 20:15:00,2019-09-25 20:48:00,LTCUSD,LONG,57.17,56.89
2216,2019-09-25 21:14:00,2019-09-25 21:44:00,LTCUSD,LONG,56.68,57.56
2217,2019-09-25 22:00:00,2019-09-25 22:18:00,LTCUSD,LONG,57.75,57.59
2218,2019-09-25 22:27:00,2019-09-25 22:41:00,LTCUSD,LONG,57.35,57.58
