,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2031,2019-07-08 00:21:00,2019-07-08 00:54:00,LTCUSD,LONG,120.1,119.73
2032,2019-07-08 00:56:00,2019-07-08 01:37:00,LTCUSD,LONG,119.74,119.94
2033,2019-07-11 12:28:00,2019-07-11 13:21:00,LTCUSD,LONG,103.66,102.8
2034,2019-07-11 13:44:00,2019-07-11 16:47:00,LTCUSD,LONG,102.29,103.05
2035,2019-07-11 16:52:00,2019-07-11 17:41:00,LTCUSD,LONG,102.82,104.03
2036,2019-07-14 05:07:00,2019-07-14 05:46:00,LTCUSD,LONG,100.18,100.05
2037,2019-07-14 06:12:00,2019-07-14 06:41:00,LTCUSD,LONG,100.57,100.51
2038,2019-07-14 07:08:00,2019-07-14 07:22:00,LTCUSD,LONG,99.98,100.02
2039,2019-07-14 08:04:00,2019-07-14 08:05:00,LTCUSD,LONG,99.61,99.5
2040,2019-07-14 08:16:00,2019-07-14 08:20:00,LTCUSD,LONG,99.81,99.53
2041,2019-07-14 08:58:00,2019-07-14 08:59:00,LTCUSD,LONG,98.38,98.37
2042,2019-07-14 09:31:00,2019-07-14 10:26:00,LTCUSD,LONG,99.2,94.03
2043,2019-07-14 10:34:00,2019-07-14 11:42:00,LTCUSD,LONG,93.28,93.55
2044,2019-07-14 13:03:00,2019-07-14 13:51:00,LTCUSD,LONG,93.4,92.15
2045,2019-07-14 14:03:00,2019-07-14 15:58:00,LTCUSD,LONG,92.96,89.63
2046,2019-07-14 16:27:00,2019-07-14 17:19:00,LTCUSD,LONG,88.99,91.2
2047,2019-07-14 17:34:00,2019-07-14 17:42:00,LTCUSD,LONG,90.96,91.01
2048,2019-07-14 17:45:00,2019-07-14 17:56:00,LTCUSD,LONG,91.35,91.0
2049,2019-07-14 18:04:00,2019-07-14 18:24:00,LTCUSD,LONG,91.0,89.86
2050,2019-07-14 18:34:00,2019-07-14 18:49:00,LTCUSD,LONG,89.17,89.3
2051,2019-07-14 19:32:00,2019-07-14 19:50:00,LTCUSD,LONG,88.82,89.05
2052,2019-07-14 20:38:00,2019-07-14 21:35:00,LTCUSD,LONG,89.94,91.35
2053,2019-07-14 21:36:00,2019-07-14 21:54:00,LTCUSD,LONG,91.44,92.79
2054,2019-07-14 22:01:00,2019-07-14 22:06:00,LTCUSD,LONG,92.92,92.6
2055,2019-07-14 22:56:00,2019-07-14 23:05:00,LTCUSD,LONG,91.44,91.12
2056,2019-07-14 23:07:00,2019-07-14 23:31:00,LTCUSD,LONG,91.06,90.99
2057,2019-07-15 00:01:00,2019-07-15 00:13:00,LTCUSD,LONG,89.68,88.01
2058,2019-07-15 00:20:00,2019-07-15 00:51:00,LTCUSD,LONG,88.13,88.07
2059,2019-07-15 02:41:00,2019-07-15 02:45:00,LTCUSD,LONG,87.0,87.21
2060,2019-07-15 03:06:00,2019-07-15 04:49:00,LTCUSD,LONG,88.17,88.62
2061,2019-07-15 05:21:00,2019-07-15 06:20:00,LTCUSD,LONG,87.87,86.67
2062,2019-07-15 06:30:00,2019-07-15 07:03:00,LTCUSD,LONG,87.195,88.44
2063,2019-07-15 07:28:00,2019-07-15 07:30:00,LTCUSD,LONG,88.74,88.57
2064,2019-07-15 07:44:00,2019-07-15 07:55:00,LTCUSD,LONG,88.77,89.07
2065,2019-07-15 08:04:00,2019-07-15 08:16:00,LTCUSD,LONG,88.93,88.54
2066,2019-07-15 08:52:00,2019-07-15 08:59:00,LTCUSD,LONG,87.66,87.86
2067,2019-07-15 09:08:00,2019-07-15 10:32:00,LTCUSD,LONG,87.92,88.21
2068,2019-07-15 10:58:00,2019-07-15 11:49:00,LTCUSD,LONG,88.38,89.08
2069,2019-07-15 12:14:00,2019-07-15 12:20:00,LTCUSD,LONG,88.48,88.13
2070,2019-07-15 12:34:00,2019-07-15 12:37:00,LTCUSD,LONG,87.81,87.32
2071,2019-07-15 13:02:00,2019-07-15 13:30:00,LTCUSD,LONG,86.89,87.42
2072,2019-07-15 13:47:00,2019-07-15 14:08:00,LTCUSD,LONG,87.4,89.48
2073,2019-07-15 14:48:00,2019-07-15 14:55:00,LTCUSD,LONG,90.99,91.27
2074,2019-07-15 15:23:00,2019-07-15 15:54:00,LTCUSD,LONG,90.38,91.55
2075,2019-07-15 16:30:00,2019-07-15 17:20:00,LTCUSD,LONG,91.74,91.68
2076,2019-07-15 17:26:00,2019-07-15 17:59:00,LTCUSD,LONG,91.59,90.07
2077,2019-07-15 18:12:00,2019-07-15 18:31:00,LTCUSD,LONG,89.87,92.08
2078,2019-07-15 18:38:00,2019-07-15 18:48:00,LTCUSD,LONG,91.81,92.18
2079,2019-07-15 19:56:00,2019-07-15 19:58:00,LTCUSD,LONG,92.03,91.81
2080,2019-07-15 20:04:00,2019-07-15 20:08:00,LTCUSD,LONG,92.0,91.93
2081,2019-07-15 20:17:00,2019-07-15 22:28:00,LTCUSD,LONG,92.05,91.03
2082,2019-07-15 22:50:00,2019-07-15 22:58:00,LTCUSD,LONG,91.75,91.66
2083,2019-07-15 23:11:00,2019-07-15 23:34:00,LTCUSD,LONG,92.01,90.87
2084,2019-07-15 23:42:00,2019-07-15 23:59:00,LTCUSD,LONG,90.84,90.52
2085,2019-07-16 00:07:00,2019-07-16 00:59:00,LTCUSD,LONG,90.54,91.15
2086,2019-07-16 01:00:00,2019-07-16 01:12:00,LTCUSD,LONG,91.22,91.67
2087,2019-07-16 01:51:00,2019-07-16 02:01:00,LTCUSD,LONG,91.43,90.95
2088,2019-07-22 13:50:00,2019-07-22 14:20:00,LTCUSD,LONG,95.99,96.37
2089,2019-07-22 14:29:00,2019-07-23 12:15:00,LTCUSD,LONG,96.09,91.08
2090,2019-07-23 12:25:00,2019-07-23 12:31:00,LTCUSD,LONG,90.88,90.95
2091,2019-07-23 12:41:00,2019-07-23 12:47:00,LTCUSD,LONG,90.69,90.92
2092,2019-07-23 12:54:00,2019-07-23 15:21:00,LTCUSD,LONG,90.99,90.025
2093,2019-07-23 15:37:00,2019-07-23 15:57:00,LTCUSD,LONG,90.16,89.83
2094,2019-07-23 16:19:00,2019-07-23 16:49:00,LTCUSD,LONG,90.18,90.145
2095,2019-07-23 17:24:00,2019-07-23 18:03:00,LTCUSD,LONG,90.41,90.9
2096,2019-07-23 18:33:00,2019-07-23 19:40:00,LTCUSD,LONG,93.1,93.035
2097,2019-07-24 14:23:00,2019-07-24 14:58:00,LTCUSD,LONG,92.78,94.1
2098,2019-07-24 15:05:00,2019-07-24 15:20:00,LTCUSD,LONG,94.45,95.16
2099,2019-07-24 15:45:00,2019-07-24 16:07:00,LTCUSD,LONG,95.45,95.33
2100,2019-07-24 16:22:00,2019-07-25 14:08:00,LTCUSD,LONG,96.34,94.3
2101,2019-07-25 14:52:00,2019-07-25 16:07:00,LTCUSD,LONG,94.15,94.8
2102,2019-07-25 16:36:00,2019-07-25 17:02:00,LTCUSD,LONG,94.31,94.22
2103,2019-07-25 17:44:00,2019-07-25 17:54:00,LTCUSD,LONG,94.33,94.04
2104,2019-07-25 17:55:00,2019-07-25 17:56:00,LTCUSD,LONG,94.13,94.16
2105,2019-07-25 18:59:00,2019-07-25 19:02:00,LTCUSD,LONG,94.23,93.99
2106,2019-07-25 19:04:00,2019-07-25 19:18:00,LTCUSD,LONG,93.91,93.45
2107,2019-07-25 19:45:00,2019-07-25 20:07:00,LTCUSD,LONG,93.64,92.52
2108,2019-07-25 20:47:00,2019-07-25 20:50:00,LTCUSD,LONG,92.51,92.46
2109,2019-07-25 22:15:00,2019-07-25 22:17:00,LTCUSD,LONG,93.37,93.57
2110,2019-07-25 22:44:00,2019-07-25 22:49:00,LTCUSD,LONG,93.4,93.19
2111,2019-07-25 23:41:00,2019-07-25 23:59:00,LTCUSD,LONG,93.57,93.29
2112,2019-07-26 00:51:00,2019-07-26 01:37:00,LTCUSD,LONG,91.9,91.47
2113,2019-07-26 01:52:00,2019-07-26 15:04:00,LTCUSD,LONG,91.57,92.9
2114,2019-07-26 15:06:00,2019-07-26 15:27:00,LTCUSD,LONG,93.04,93.09
2115,2019-07-26 15:40:00,2019-07-26 16:05:00,LTCUSD,LONG,93.0,93.15
2116,2019-07-26 16:39:00,2019-07-26 16:52:00,LTCUSD,LONG,93.68,93.73
2117,2019-07-26 17:11:00,2019-07-26 17:15:00,LTCUSD,LONG,93.05,92.95
2118,2019-07-26 17:16:00,2019-07-26 18:17:00,LTCUSD,LONG,93.03,93.56
2119,2019-07-26 18:40:00,2019-07-26 19:06:00,LTCUSD,LONG,93.6,94.24
2120,2019-07-26 19:23:00,2019-07-26 19:58:00,LTCUSD,LONG,94.43,94.11
2121,2019-07-27 19:14:00,2019-07-27 19:31:00,LTCUSD,LONG,87.81,88.25
2122,2019-07-27 19:52:00,2019-07-27 20:34:00,LTCUSD,LONG,88.2,88.19
2123,2019-07-27 21:39:00,2019-07-27 21:59:00,LTCUSD,LONG,88.61,89.02
2124,2019-07-27 22:19:00,2019-07-27 22:53:00,LTCUSD,LONG,89.1,88.47
2125,2019-07-27 23:22:00,2019-07-27 23:25:00,LTCUSD,LONG,88.78,88.76
2126,2019-07-27 23:28:00,2019-07-28 00:03:00,LTCUSD,LONG,88.64,88.43
2127,2019-07-28 00:15:00,2019-07-28 00:19:00,LTCUSD,LONG,88.47,88.44
2128,2019-07-28 00:50:00,2019-07-28 01:20:00,LTCUSD,LONG,88.5,88.51
2129,2019-07-28 02:45:00,2019-07-28 03:00:00,LTCUSD,LONG,88.46,88.27
2130,2019-07-28 03:14:00,2019-07-28 03:28:00,LTCUSD,LONG,88.35,88.58
2131,2019-07-28 03:31:00,2019-07-28 05:07:00,LTCUSD,LONG,88.64,89.47
2132,2019-07-28 06:26:00,2019-07-28 07:14:00,LTCUSD,LONG,89.62,89.53
2133,2019-07-28 07:25:00,2019-07-28 08:04:00,LTCUSD,LONG,89.53,89.27
2134,2019-07-28 10:28:00,2019-07-28 13:35:00,LTCUSD,LONG,88.32,88.8
2135,2019-07-28 14:15:00,2019-07-28 15:50:00,LTCUSD,LONG,88.99,88.86
2136,2019-07-28 16:57:00,2019-07-28 17:23:00,LTCUSD,LONG,89.51,89.62
2137,2019-07-28 17:31:00,2019-07-28 17:56:00,LTCUSD,LONG,89.55,89.63
2138,2019-07-28 18:12:00,2019-07-28 18:33:00,LTCUSD,LONG,89.75,89.57
2139,2019-07-28 18:38:00,2019-07-28 18:51:00,LTCUSD,LONG,89.67,89.56
2140,2019-07-28 19:03:00,2019-07-28 19:55:00,LTCUSD,LONG,89.74,89.45
2141,2019-07-28 20:08:00,2019-07-28 21:11:00,LTCUSD,LONG,89.23,88.98
2142,2019-07-28 21:22:00,2019-07-28 21:51:00,LTCUSD,LONG,89.01,88.35
2143,2019-07-28 22:01:00,2019-07-28 22:27:00,LTCUSD,LONG,87.82,87.03
2144,2019-07-28 23:12:00,2019-07-28 23:13:00,LTCUSD,LONG,88.35,88.21
2145,2019-07-28 23:37:00,2019-07-29 00:47:00,LTCUSD,LONG,90.62,89.57
2146,2019-07-29 02:13:00,2019-07-29 02:44:00,LTCUSD,LONG,90.51,90.65
2147,2019-07-29 03:21:00,2019-07-29 03:27:00,LTCUSD,LONG,90.49,90.57
2148,2019-07-29 03:53:00,2019-07-29 03:55:00,LTCUSD,LONG,90.5,90.41
2149,2019-07-29 06:07:00,2019-07-29 06:22:00,LTCUSD,LONG,89.8,89.84
2150,2019-07-29 06:53:00,2019-07-29 07:44:00,LTCUSD,LONG,90.24,90.2
2151,2019-07-29 08:52:00,2019-07-29 09:15:00,LTCUSD,LONG,90.11,89.42
2152,2019-07-29 11:11:00,2019-07-29 11:46:00,LTCUSD,LONG,88.82,88.78
2153,2019-08-01 01:38:00,2019-08-01 02:26:00,LTCUSD,LONG,97.0,96.98
2154,2019-08-01 02:39:00,2019-08-01 02:48:00,LTCUSD,LONG,97.32,97.08
2155,2019-08-01 03:51:00,2019-08-01 06:36:00,LTCUSD,LONG,96.34,95.87
2156,2019-08-01 06:46:00,2019-08-01 09:06:00,LTCUSD,LONG,95.99,96.73
2157,2019-08-01 09:10:00,2019-08-01 09:21:00,LTCUSD,LONG,96.77,96.42
2158,2019-08-01 09:23:00,2019-08-01 09:32:00,LTCUSD,LONG,96.44,96.41
2159,2019-08-01 10:51:00,2019-08-01 11:18:00,LTCUSD,LONG,96.45,96.76
2160,2019-08-01 14:58:00,2019-08-01 17:04:00,LTCUSD,LONG,97.13,98.46
2161,2019-08-01 17:46:00,2019-08-01 18:06:00,LTCUSD,LONG,98.57,98.91
2162,2019-08-01 18:15:00,2019-08-01 18:35:00,LTCUSD,LONG,98.84,99.15
2163,2019-08-01 18:50:00,2019-08-01 19:04:00,LTCUSD,LONG,99.88,99.99
2164,2019-08-01 20:35:00,2019-08-01 20:55:00,LTCUSD,LONG,99.79,99.15
2165,2019-08-01 22:23:00,2019-08-01 22:26:00,LTCUSD,LONG,99.12,99.01
2166,2019-08-01 22:29:00,2019-08-01 23:16:00,LTCUSD,LONG,99.23,99.21
2167,2019-08-02 01:28:00,2019-08-02 01:29:00,LTCUSD,LONG,97.51,97.52
2168,2019-08-02 01:37:00,2019-08-02 02:01:00,LTCUSD,LONG,97.5,97.73
2169,2019-08-02 02:37:00,2019-08-02 02:53:00,LTCUSD,LONG,97.6,97.23
2170,2019-08-02 03:01:00,2019-08-02 03:17:00,LTCUSD,LONG,97.25,97.38
2171,2019-08-02 03:25:00,2019-08-02 04:01:00,LTCUSD,LONG,97.22,96.415
2172,2019-08-02 05:21:00,2019-08-02 05:47:00,LTCUSD,LONG,96.88,96.82
2173,2019-08-02 05:49:00,2019-08-02 06:16:00,LTCUSD,LONG,96.82,97.38
2174,2019-08-02 07:05:00,2019-08-02 07:46:00,LTCUSD,LONG,98.23,98.23
2175,2019-08-02 08:13:00,2019-08-02 09:32:00,LTCUSD,LONG,97.8,96.66
2176,2019-08-02 09:36:00,2019-08-02 09:46:00,LTCUSD,LONG,96.85,97.27
2177,2019-08-02 13:11:00,2019-08-02 13:26:00,LTCUSD,LONG,96.89,96.98
2178,2019-08-02 13:29:00,2019-08-02 13:54:00,LTCUSD,LONG,97.025,97.15
2179,2019-08-02 14:49:00,2019-08-02 15:42:00,LTCUSD,LONG,97.215,96.33
2180,2019-08-02 16:13:00,2019-08-02 17:23:00,LTCUSD,LONG,96.95,93.54
2181,2019-08-02 18:21:00,2019-08-02 18:35:00,LTCUSD,LONG,94.26,94.09
2182,2019-08-02 18:49:00,2019-08-02 19:25:00,LTCUSD,LONG,94.02,93.13
2183,2019-08-02 19:52:00,2019-08-02 19:57:00,LTCUSD,LONG,93.245,93.35
2184,2019-08-02 20:21:00,2019-08-02 20:24:00,LTCUSD,LONG,93.2,93.265
2185,2019-08-02 21:05:00,2019-08-02 21:06:00,LTCUSD,LONG,93.32,93.25
2186,2019-08-02 21:26:00,2019-08-02 21:29:00,LTCUSD,LONG,93.85,93.9
2187,2019-08-02 22:14:00,2019-08-02 23:31:00,LTCUSD,LONG,94.405,94.78
2188,2019-08-03 00:06:00,2019-08-03 01:03:00,LTCUSD,LONG,94.76,94.455
2189,2019-08-03 01:26:00,2019-08-03 02:54:00,LTCUSD,LONG,94.975,96.05
2190,2019-08-03 03:20:00,2019-08-03 03:29:00,LTCUSD,LONG,96.42,96.18
2191,2019-08-03 03:45:00,2019-08-03 04:46:00,LTCUSD,LONG,96.09,95.72
2192,2019-08-03 04:51:00,2019-08-03 04:58:00,LTCUSD,LONG,95.79,95.54
2193,2019-08-03 05:05:00,2019-08-03 05:30:00,LTCUSD,LONG,95.23,94.82
2194,2019-08-03 06:06:00,2019-08-03 06:38:00,LTCUSD,LONG,94.82,95.26
2195,2019-08-03 09:13:00,2019-08-03 09:17:00,LTCUSD,LONG,95.03,94.8
2196,2019-08-03 09:48:00,2019-08-03 10:20:00,LTCUSD,LONG,94.82,95.01
2197,2019-08-03 10:30:00,2019-08-03 11:22:00,LTCUSD,LONG,94.99,95.15
2198,2019-08-03 11:43:00,2019-08-03 23:24:00,LTCUSD,LONG,95.23,94.07
2199,2019-08-03 23:41:00,2019-08-04 01:12:00,LTCUSD,LONG,94.045,94.6
2200,2019-08-04 01:26:00,2019-08-04 01:30:00,LTCUSD,LONG,94.7,94.63
2201,2019-08-04 02:08:00,2019-08-04 02:17:00,LTCUSD,LONG,94.25,94.18
2202,2019-08-04 02:24:00,2019-08-04 02:50:00,LTCUSD,LONG,94.12,93.95
2203,2019-08-04 04:38:00,2019-08-04 05:19:00,LTCUSD,LONG,91.32,91.45
2204,2019-08-07 09:37:00,2019-08-07 09:39:00,LTCUSD,LONG,92.42,92.29
2205,2019-08-07 10:15:00,2019-08-07 11:38:00,LTCUSD,LONG,92.47,92.12
2206,2019-08-07 11:57:00,2019-08-07 12:03:00,LTCUSD,LONG,92.655,92.82
2207,2019-08-07 12:42:00,2019-08-07 12:56:00,LTCUSD,LONG,92.7,93.04
2208,2019-08-07 13:04:00,2019-08-07 13:13:00,LTCUSD,LONG,93.39,93.81
2209,2019-08-07 13:40:00,2019-08-07 14:37:00,LTCUSD,LONG,93.55,92.99
2210,2019-08-07 15:01:00,2019-08-07 16:36:00,LTCUSD,LONG,93.38,90.31
2211,2019-08-07 16:48:00,2019-08-07 16:55:00,LTCUSD,LONG,88.37,88.965
2212,2019-08-07 17:16:00,2019-08-07 17:52:00,LTCUSD,LONG,89.07,90.4
2213,2019-08-07 18:39:00,2019-08-07 19:05:00,LTCUSD,LONG,89.96,89.78
2214,2019-08-08 14:22:00,2019-08-08 14:36:00,LTCUSD,LONG,88.56,88.56
2215,2019-08-08 14:40:00,2019-08-08 15:02:00,LTCUSD,LONG,88.72,88.66
2216,2019-08-09 04:36:00,2019-08-09 04:55:00,LTCUSD,LONG,89.19,88.98
2217,2019-08-09 05:20:00,2019-08-09 06:13:00,LTCUSD,LONG,88.675,88.77
2218,2019-08-09 07:09:00,2019-08-09 07:33:00,LTCUSD,LONG,88.65,88.31
2219,2019-08-09 07:34:00,2019-08-09 07:40:00,LTCUSD,LONG,88.35,88.32
2220,2019-08-09 07:41:00,2019-08-09 11:05:00,LTCUSD,LONG,88.39,85.04
2221,2019-08-09 11:25:00,2019-08-09 11:48:00,LTCUSD,LONG,85.465,85.69
2222,2019-08-09 12:02:00,2019-08-09 12:43:00,LTCUSD,LONG,85.06,85.82
2223,2019-08-09 12:54:00,2019-08-09 13:31:00,LTCUSD,LONG,85.59,86.2
2224,2019-08-09 13:50:00,2019-08-09 14:34:00,LTCUSD,LONG,86.22,85.49
2225,2019-08-09 14:37:00,2019-08-09 14:41:00,LTCUSD,LONG,85.59,85.58
2226,2019-08-09 14:54:00,2019-08-09 15:36:00,LTCUSD,LONG,85.34,85.2
2227,2019-08-09 15:46:00,2019-08-09 16:04:00,LTCUSD,LONG,85.04,85.12
2228,2019-08-09 17:29:00,2019-08-09 17:54:00,LTCUSD,LONG,83.15,83.5
2229,2019-08-09 18:20:00,2019-08-09 18:24:00,LTCUSD,LONG,83.56,83.77
2230,2019-08-09 18:46:00,2019-08-09 19:06:00,LTCUSD,LONG,83.22,83.62
2231,2019-08-09 19:37:00,2019-08-09 19:44:00,LTCUSD,LONG,83.94,83.76
2232,2019-08-09 20:21:00,2019-08-09 20:23:00,LTCUSD,LONG,84.96,84.84
2233,2019-08-09 20:51:00,2019-08-09 20:58:00,LTCUSD,LONG,84.22,84.45
2234,2019-08-09 21:35:00,2019-08-09 22:07:00,LTCUSD,LONG,84.97,84.84
2235,2019-08-09 22:40:00,2019-08-09 22:45:00,LTCUSD,LONG,83.7,84.02
2236,2019-08-09 22:56:00,2019-08-10 00:36:00,LTCUSD,LONG,83.83,85.95
2237,2019-08-10 00:49:00,2019-08-10 01:31:00,LTCUSD,LONG,86.03,85.44
2238,2019-08-10 01:39:00,2019-08-10 01:50:00,LTCUSD,LONG,85.51,85.73
2239,2019-08-14 12:39:00,2019-08-14 13:42:00,LTCUSD,LONG,82.97,82.56
2240,2019-08-14 14:57:00,2019-08-14 15:33:00,LTCUSD,LONG,81.79,81.72
2241,2019-08-14 15:51:00,2019-08-14 16:10:00,LTCUSD,LONG,82.265,82.38
2242,2019-08-14 16:12:00,2019-08-14 18:50:00,LTCUSD,LONG,82.32499999999999,76.85
2243,2019-08-14 19:00:00,2019-08-14 19:15:00,LTCUSD,LONG,76.93,76.755
2244,2019-08-14 19:44:00,2019-08-14 20:16:00,LTCUSD,LONG,76.675,76.59
2245,2019-08-14 20:21:00,2019-08-14 21:16:00,LTCUSD,LONG,76.57,77.2
2246,2019-08-14 21:21:00,2019-08-14 21:39:00,LTCUSD,LONG,77.15,77.11
2247,2019-08-14 21:43:00,2019-08-14 22:36:00,LTCUSD,LONG,77.16,77.03
2248,2019-08-14 23:22:00,2019-08-15 00:08:00,LTCUSD,LONG,77.16,76.77
2249,2019-08-15 00:14:00,2019-08-15 01:08:00,LTCUSD,LONG,76.7,76.29
2250,2019-08-15 01:15:00,2019-08-15 01:32:00,LTCUSD,LONG,76.43,76.29
2251,2019-08-15 01:49:00,2019-08-15 02:09:00,LTCUSD,LONG,77.05,76.59
2252,2019-08-15 02:12:00,2019-08-15 03:36:00,LTCUSD,LONG,76.43,75.25
2253,2019-08-15 03:48:00,2019-08-15 04:02:00,LTCUSD,LONG,74.92,75.13
2254,2019-08-15 05:44:00,2019-08-15 06:01:00,LTCUSD,LONG,73.3,73.12
2255,2019-08-15 06:36:00,2019-08-15 06:56:00,LTCUSD,LONG,72.03,72.31
2256,2019-08-15 07:09:00,2019-08-15 07:22:00,LTCUSD,LONG,72.34,73.17
2257,2019-08-15 07:26:00,2019-08-15 08:24:00,LTCUSD,LONG,73.12,74.29
2258,2019-08-15 08:26:00,2019-08-15 08:54:00,LTCUSD,LONG,74.25,74.3
2259,2019-08-15 09:04:00,2019-08-15 10:22:00,LTCUSD,LONG,74.28,75.75
2260,2019-08-15 12:36:00,2019-08-15 13:16:00,LTCUSD,LONG,75.26,75.05
2261,2019-08-15 13:35:00,2019-08-15 13:53:00,LTCUSD,LONG,74.91,75.31
2262,2019-08-15 14:16:00,2019-08-15 14:50:00,LTCUSD,LONG,75.75,75.35
2263,2019-08-15 15:19:00,2019-08-15 15:56:00,LTCUSD,LONG,75.89,76.67
2264,2019-08-15 15:57:00,2019-08-15 16:48:00,LTCUSD,LONG,76.73,76.34
2265,2019-08-15 17:11:00,2019-08-15 20:20:00,LTCUSD,LONG,75.91,76.24
2266,2019-08-15 20:25:00,2019-08-15 20:34:00,LTCUSD,LONG,76.69,76.96
2267,2019-08-15 21:30:00,2019-08-15 22:07:00,LTCUSD,LONG,76.2,76.7
2268,2019-08-15 22:49:00,2019-08-16 00:33:00,LTCUSD,LONG,76.7,76.1
2269,2019-08-16 01:19:00,2019-08-16 02:18:00,LTCUSD,LONG,76.11,76.36
2270,2019-08-19 12:50:00,2019-08-19 12:59:00,LTCUSD,LONG,77.63,77.65
2271,2019-08-19 13:15:00,2019-08-19 13:51:00,LTCUSD,LONG,77.77,77.76
2272,2019-08-19 13:54:00,2019-08-19 14:04:00,LTCUSD,LONG,77.98,77.77
2273,2019-08-19 14:26:00,2019-08-19 14:47:00,LTCUSD,LONG,77.96,77.61
2274,2019-08-19 15:02:00,2019-08-19 15:24:00,LTCUSD,LONG,77.44,77.06
2275,2019-08-21 12:26:00,2019-08-21 13:25:00,LTCUSD,LONG,71.09,70.44
2276,2019-08-21 13:27:00,2019-08-21 13:53:00,LTCUSD,LONG,70.46,70.44
2277,2019-08-25 12:12:00,2019-08-25 13:00:00,LTCUSD,LONG,73.95,74.1
2278,2019-08-25 13:14:00,2019-08-25 13:35:00,LTCUSD,LONG,74.38,74.03
2279,2019-08-25 14:09:00,2019-08-25 14:50:00,LTCUSD,LONG,73.72,72.83
2280,2019-08-25 15:15:00,2019-08-25 15:16:00,LTCUSD,LONG,73.12,72.94
2281,2019-08-25 15:53:00,2019-08-25 17:19:00,LTCUSD,LONG,72.67,72.39
2282,2019-08-25 18:59:00,2019-08-25 19:51:00,LTCUSD,LONG,72.4,71.57
2283,2019-08-25 19:55:00,2019-08-25 21:18:00,LTCUSD,LONG,71.54,70.85
2284,2019-08-25 22:16:00,2019-08-25 22:30:00,LTCUSD,LONG,71.72,72.22
2285,2019-08-25 22:41:00,2019-08-25 22:54:00,LTCUSD,LONG,72.09,72.18
2286,2019-08-25 23:27:00,2019-08-25 23:31:00,LTCUSD,LONG,72.36,72.31
2287,2019-08-26 00:04:00,2019-08-26 00:07:00,LTCUSD,LONG,72.35,72.4
2288,2019-08-26 00:53:00,2019-08-26 00:58:00,LTCUSD,LONG,74.99,74.71
2289,2019-08-26 01:08:00,2019-08-26 01:32:00,LTCUSD,LONG,74.92,74.72
2290,2019-08-26 02:04:00,2019-08-26 11:41:00,LTCUSD,LONG,74.73,73.94
2291,2019-08-26 11:57:00,2019-08-26 12:10:00,LTCUSD,LONG,74.03,73.97
2292,2019-08-27 01:57:00,2019-08-27 07:24:00,LTCUSD,LONG,73.15,72.67
2293,2019-08-27 08:48:00,2019-08-27 08:51:00,LTCUSD,LONG,73.02,72.89
2294,2019-08-27 09:33:00,2019-08-27 09:48:00,LTCUSD,LONG,72.7,72.61
2295,2019-08-27 09:49:00,2019-08-28 17:17:00,LTCUSD,LONG,72.65,71.68
2296,2019-08-28 18:43:00,2019-08-28 19:46:00,LTCUSD,LONG,66.99,66.09
2297,2019-08-28 19:59:00,2019-08-28 23:59:00,LTCUSD,LONG,66.0,66.78
2298,2019-08-29 00:25:00,2019-08-29 00:29:00,LTCUSD,LONG,66.56,66.65
2299,2019-08-29 02:05:00,2019-08-29 02:23:00,LTCUSD,LONG,66.36,66.02
2300,2019-08-29 02:36:00,2019-08-29 03:46:00,LTCUSD,LONG,65.96,65.79
2301,2019-08-29 04:13:00,2019-08-29 04:25:00,LTCUSD,LONG,66.01,65.72
2302,2019-08-29 04:26:00,2019-08-29 04:51:00,LTCUSD,LONG,65.8,66.09
2303,2019-08-29 05:00:00,2019-08-29 05:47:00,LTCUSD,LONG,66.06,65.6
2304,2019-08-29 05:52:00,2019-08-29 05:56:00,LTCUSD,LONG,65.6,65.65
2305,2019-08-29 06:05:00,2019-08-29 06:54:00,LTCUSD,LONG,65.46,65.29
2306,2019-08-29 07:11:00,2019-08-29 07:28:00,LTCUSD,LONG,65.36,65.02
2307,2019-08-29 07:32:00,2019-08-29 07:41:00,LTCUSD,LONG,64.85,65.25
2308,2019-08-29 07:45:00,2019-08-29 08:25:00,LTCUSD,LONG,65.14,65.28
2309,2019-08-29 10:16:00,2019-08-29 10:49:00,LTCUSD,LONG,64.93,65.03
2310,2019-08-29 10:58:00,2019-08-29 11:47:00,LTCUSD,LONG,65.08,65.08
2311,2019-08-29 11:48:00,2019-08-29 12:23:00,LTCUSD,LONG,65.16,64.8
2312,2019-08-29 12:35:00,2019-08-29 13:10:00,LTCUSD,LONG,65.1,65.02
2313,2019-08-29 13:19:00,2019-08-29 15:32:00,LTCUSD,LONG,65.05,64.20500000000001
2314,2019-08-29 15:37:00,2019-08-29 15:40:00,LTCUSD,LONG,64.34,64.33500000000001
2315,2019-08-29 15:53:00,2019-08-29 16:02:00,LTCUSD,LONG,64.35,64.67
2316,2019-08-29 16:20:00,2019-08-29 17:08:00,LTCUSD,LONG,64.21,64.07
2317,2019-08-29 17:39:00,2019-08-29 17:41:00,LTCUSD,LONG,64.55,64.435
2318,2019-08-29 17:54:00,2019-08-29 18:06:00,LTCUSD,LONG,64.59,64.88
2319,2019-08-29 18:16:00,2019-08-29 18:23:00,LTCUSD,LONG,64.57,64.54
2320,2019-08-29 18:32:00,2019-08-29 19:07:00,LTCUSD,LONG,64.495,63.85
